ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
6021,OBS.133,6/7/2002,5:02,5,48,2,4,1,6:02,BLPW,NA,NA,NA,NA,NA
6022,OBS.133,6/7/2002,5:02,5,48,2,4,1,6:24,WTSP,NA,NA,NA,NA,NA
6023,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,WTSP,NA,NA,NA,NA,NA
6024,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,BITH,NA,NA,NA,NA,NA
6025,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,BITH,NA,NA,NA,NA,NA
6026,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,BLPW,NA,NA,NA,NA,NA
6027,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,BLPW,NA,NA,NA,NA,NA
6028,OBS.205,6/1/2002,4:50,5,51,0,3,3,4:50,BLPW,NA,NA,NA,NA,NA
6029,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:06,WIWR,NA,NA,NA,NA,NA
6030,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:06,WIWR,NA,NA,NA,NA,NA
6031,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:06,BLPW,NA,NA,NA,NA,NA
6032,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:06,BITH,NA,NA,NA,NA,NA
6033,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:06,WTSP,NA,NA,NA,NA,NA
6034,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:17,SWTH,NA,NA,NA,NA,NA
6035,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:17,SWTH,NA,NA,NA,NA,NA
6036,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:17,WIWR,NA,NA,NA,NA,NA
6037,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,BITH,NA,NA,NA,NA,NA
6038,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,WTSP,NA,NA,NA,NA,NA
6039,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,WTSP,NA,NA,NA,NA,NA
6040,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,BLPW,NA,NA,NA,NA,NA
6041,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,WTSP,NA,NA,NA,NA,NA
6042,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,WTSP,NA,NA,NA,NA,NA
6043,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:48,BLPW,NA,NA,NA,NA,NA
6044,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:58,WTSP,NA,NA,NA,NA,NA
6045,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:58,WTSP,NA,NA,NA,NA,NA
6046,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:58,BLPW,NA,NA,NA,NA,NA
6047,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:58,WTSP,NA,NA,NA,NA,NA
6048,OBS.205,6/1/2002,4:50,5,51,0,3,3,5:58,BLPW,NA,NA,NA,NA,NA
6049,OBS.38,6/2/2002,4:47,5,40,3,5,3,5:39,BLPW,NA,NA,NA,NA,NA
6050,OBS.38,6/2/2002,4:47,5,40,3,5,3,6:00,BLPW,NA,NA,NA,NA,NA
6051,OBS.38,6/2/2002,4:47,5,40,3,5,3,6:00,WIWR,NA,NA,NA,NA,NA
6052,OBS.38,6/2/2002,4:47,5,40,3,5,3,6:00,BLPW,NA,NA,NA,NA,NA
6053,OBS.38,6/2/2002,4:47,5,40,3,5,3,6:00,BLPW,NA,NA,NA,NA,NA
6054,OBS.38,6/2/2002,4:47,5,40,3,5,3,4:47,BLPW,NA,NA,NA,NA,NA
6055,OBS.38,6/2/2002,4:47,5,40,3,5,3,5:09,NONE,NA,NA,NA,NA,NA
6056,OBS.38,6/2/2002,4:47,5,40,3,5,3,5:25,NONE,NA,NA,NA,NA,NA
6057,OBS.38,6/2/2002,4:47,5,40,3,5,3,5:39,BLPW,NA,NA,NA,NA,NA
6058,OBS.38,6/2/2002,4:47,5,40,3,5,3,5:39,WTSP,NA,NA,NA,NA,NA
6059,OBS.217,6/8/2002,4:30,5,45,0,2,3,5:30,NONE,NA,NA,NA,NA,NA
6060,OBS.217,6/8/2002,4:30,5,45,0,2,3,5:15,NONE,NA,NA,NA,NA,NA
6061,OBS.217,6/8/2002,4:30,5,45,0,2,3,5:00,WTSP,NA,NA,NA,NA,NA
6062,OBS.217,6/8/2002,4:30,5,45,0,2,3,4:45,WIWR,NA,NA,NA,NA,NA
6063,OBS.217,6/8/2002,4:30,5,45,0,2,3,4:30,BLPW,NA,NA,NA,NA,NA
6064,OBS.217,6/8/2002,4:30,5,45,0,2,3,4:30,WTSP,NA,NA,NA,NA,NA
6065,OBS.36,6/1/2002,4:55,5,50,2,4,1,4:55,BITH,NA,NA,NA,NA,NA
6066,OBS.36,6/1/2002,4:55,5,50,2,4,1,4:55,BLPW,NA,NA,NA,NA,NA
6067,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:12,BITH,NA,NA,NA,NA,NA
6068,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:12,WIWR,NA,NA,NA,NA,NA
6069,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:12,BLPW,NA,NA,NA,NA,NA
6070,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:12,BITH,NA,NA,NA,NA,NA
6071,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:12,BITH,NA,NA,NA,NA,NA
6072,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:29,BLPW,NA,NA,NA,NA,NA
6073,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:49,WIWR,NA,NA,NA,NA,NA
6074,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:49,SWTH,NA,NA,NA,NA,NA
6075,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:49,BITH,NA,NA,NA,NA,NA
6076,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:49,BITH,NA,NA,NA,NA,NA
6077,OBS.36,6/1/2002,4:55,5,50,2,4,1,5:49,WIWR,NA,NA,NA,NA,NA
6078,OBS.36,6/1/2002,4:55,5,50,2,4,1,6:05,BITH,NA,NA,NA,NA,NA
6079,OBS.36,6/1/2002,4:55,5,50,2,4,1,6:05,BLPW,NA,NA,NA,NA,NA
6080,OBS.36,6/8/2002,4:40,5,49,2,1,1,4:40,BITH,NA,NA,NA,NA,NA
6081,OBS.36,6/8/2002,4:40,5,49,2,1,1,4:40,BITH,NA,NA,NA,NA,NA
6082,OBS.36,6/8/2002,4:40,5,49,2,1,1,4:40,WTSP,NA,NA,NA,NA,NA
6083,OBS.36,6/8/2002,4:40,5,49,2,1,1,4:40,WIWR,NA,NA,NA,NA,NA
6084,OBS.36,6/8/2002,4:40,5,49,2,1,1,5:01,BITH,NA,NA,NA,NA,NA
6085,OBS.36,6/8/2002,4:40,5,49,2,1,1,5:01,WIWR,NA,NA,NA,NA,NA
6086,OBS.36,6/8/2002,4:40,5,49,2,1,1,5:22,WIWR,NA,NA,NA,NA,NA
6087,OBS.36,6/8/2002,4:40,5,49,2,1,1,5:22,BLPW,NA,NA,NA,NA,NA
6088,OBS.36,6/8/2002,4:40,5,49,2,1,1,5:42,BLPW,NA,NA,NA,NA,NA
6089,OBS.36,6/8/2002,4:40,5,49,2,1,1,6:03,BLPW,NA,NA,NA,NA,NA
6090,OBS.36,6/8/2002,4:40,5,49,2,1,1,6:03,WTSP,NA,NA,NA,NA,NA
6091,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:05,SWTH,NA,NA,NA,NA,NA
6092,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:20,SWTH,NA,NA,NA,NA,NA
6093,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:20,SWTH,NA,NA,NA,NA,NA
6094,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:20,SWTH,NA,NA,NA,NA,NA
6095,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:20,SWTH,NA,NA,NA,NA,NA
6096,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:20,WTSP,NA,NA,NA,NA,NA
6097,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:37,SWTH,NA,NA,NA,NA,NA
6098,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:37,BITH,NA,NA,NA,NA,NA
6099,OBS.88,6/19/2002,4:05,5,45,0,0,1,4:53,SWTH,NA,NA,NA,NA,NA
6100,OBS.88,6/19/2002,4:05,5,45,0,0,1,5:09,SWTH,NA,NA,NA,NA,NA
6101,OBS.88,6/19/2002,4:05,5,45,0,0,1,5:09,BLPW,NA,NA,NA,NA,NA
6102,OBS.52,6/9/2002,5:00,5,54,3,5,3,5:00,BLPW,NA,NA,NA,NA,NA
6103,OBS.52,6/9/2002,5:00,5,54,3,5,3,5:15,NONE,NA,NA,NA,NA,NA
6104,OBS.52,6/9/2002,5:00,5,54,3,5,3,5:25,NONE,NA,NA,NA,NA,NA
6105,OBS.52,6/9/2002,5:00,5,54,3,5,3,5:35,NONE,NA,NA,NA,NA,NA
6106,OBS.52,6/9/2002,5:00,5,54,3,5,3,5:55,BITH,NA,NA,NA,NA,NA
6107,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:43,BLPW,NA,NA,NA,NA,NA
6108,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:43,WIWR,NA,NA,NA,NA,NA
6109,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:43,SWTH,NA,NA,NA,NA,NA
6110,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,SWTH,NA,NA,NA,NA,NA
6111,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,WTSP,NA,NA,NA,NA,NA
6112,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,SWTH,NA,NA,NA,NA,NA
6113,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,SWTH,NA,NA,NA,NA,NA
6114,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,WIWR,NA,NA,NA,NA,NA
6115,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,WIWR,NA,NA,NA,NA,NA
6116,OBS.12,6/20/2002,4:43,5,55,0,3,1,4:58,WTSP,NA,NA,NA,NA,NA
6117,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,BLPW,NA,NA,NA,NA,NA
6118,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,WTSP,NA,NA,NA,NA,NA
6119,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,WTSP,NA,NA,NA,NA,NA
6120,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,SWTH,NA,NA,NA,NA,NA
6121,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,WTSP,NA,NA,NA,NA,NA
6122,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:14,WIWR,NA,NA,NA,NA,NA
6123,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,WIWR,NA,NA,NA,NA,NA
6124,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,WTSP,NA,NA,NA,NA,NA
6125,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,SWTH,NA,NA,NA,NA,NA
6126,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,WIWR,NA,NA,NA,NA,NA
6127,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,WTSP,NA,NA,NA,NA,NA
6128,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,BLPW,NA,NA,NA,NA,NA
6129,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:32,BLPW,NA,NA,NA,NA,NA
6130,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,WIWR,NA,NA,NA,NA,NA
6131,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,WTSP,NA,NA,NA,NA,NA
6132,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,WTSP,NA,NA,NA,NA,NA
6133,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,WIWR,NA,NA,NA,NA,NA
6134,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,BLPW,NA,NA,NA,NA,NA
6135,OBS.12,6/20/2002,4:43,5,55,0,3,1,5:48,BLPW,NA,NA,NA,NA,NA
6136,OBS.167,6/13/2002,4:45,5,NA,0,0,1,4:45,NONE,NA,NA,NA,NA,NA
6137,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:00,BITH,NA,NA,NA,NA,NA
6138,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:00,SWTH,NA,NA,NA,NA,NA
6139,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:00,WTSP,NA,NA,NA,NA,NA
6140,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:14,WIWR,NA,NA,NA,NA,NA
6141,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:31,BLPW,NA,NA,NA,NA,NA
6142,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:44,BLPW,NA,NA,NA,NA,NA
6143,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:44,BITH,NA,NA,NA,NA,NA
6144,OBS.167,6/13/2002,4:45,5,NA,0,0,1,5:44,BITH,NA,NA,NA,NA,NA
6145,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,BLPW,NA,NA,NA,NA,NA
6146,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,BLPW,NA,NA,NA,NA,NA
6147,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,SWTH,NA,NA,NA,NA,NA
6148,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,WTSP,NA,NA,NA,NA,NA
6149,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,WIWR,NA,NA,NA,NA,NA
6150,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,SWTH,NA,NA,NA,NA,NA
6151,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,SWTH,NA,NA,NA,NA,NA
6152,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,WTSP,NA,NA,NA,NA,NA
6153,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,WIWR,NA,NA,NA,NA,NA
6154,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:15,BITH,NA,NA,NA,NA,NA
6155,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,BLPW,NA,NA,NA,NA,NA
6156,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,SWTH,NA,NA,NA,NA,NA
6157,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,SWTH,NA,NA,NA,NA,NA
6158,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,BITH,NA,NA,NA,NA,NA
6159,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,BITH,NA,NA,NA,NA,NA
6160,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,WIWR,NA,NA,NA,NA,NA
6161,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,BLPW,NA,NA,NA,NA,NA
6162,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:38,WTSP,NA,NA,NA,NA,NA
6163,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,BLPW,NA,NA,NA,NA,NA
6164,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,WIWR,NA,NA,NA,NA,NA
6165,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,WTSP,NA,NA,NA,NA,NA
6166,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,SWTH,NA,NA,NA,NA,NA
6167,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,SWTH,NA,NA,NA,NA,NA
6168,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,WTSP,NA,NA,NA,NA,NA
6169,OBS.167,6/22/2002,5:15,5,NA,2,0,1,5:57,WTSP,NA,NA,NA,NA,NA
6170,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,SWTH,NA,NA,NA,NA,NA
6171,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,WIWR,NA,NA,NA,NA,NA
6172,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,SWTH,NA,NA,NA,NA,NA
6173,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,SWTH,NA,NA,NA,NA,NA
6174,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,BLPW,NA,NA,NA,NA,NA
6175,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,BLPW,NA,NA,NA,NA,NA
6176,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:38,WTSP,NA,NA,NA,NA,NA
6177,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,BITH,NA,NA,NA,NA,NA
6178,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,BLPW,NA,NA,NA,NA,NA
6179,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,WTSP,NA,NA,NA,NA,NA
6180,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,BITH,NA,NA,NA,NA,NA
6181,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,SWTH,NA,NA,NA,NA,NA
6182,OBS.167,6/22/2002,5:15,5,NA,2,0,1,6:56,BITH,NA,NA,NA,NA,NA
6183,OBS.128,6/13/2002,4:40,5,58,1,2,1,4:40,WIWR,NA,NA,NA,NA,NA
6184,OBS.128,6/13/2002,4:40,5,58,1,2,1,4:40,WIWR,NA,NA,NA,NA,NA
6185,OBS.128,6/13/2002,4:40,5,58,1,2,1,4:40,BLPW,NA,NA,NA,NA,NA
6186,OBS.128,6/13/2002,4:40,5,58,1,2,1,4:40,BLPW,NA,NA,NA,NA,NA
6187,OBS.128,6/13/2002,4:40,5,58,1,2,1,4:40,WIWR,NA,NA,NA,NA,NA
6188,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:01,WIWR,NA,NA,NA,NA,NA
6189,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:01,BLPW,NA,NA,NA,NA,NA
6190,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:01,SWTH,NA,NA,NA,NA,NA
6191,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:01,BLPW,NA,NA,NA,NA,NA
6192,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:22,WIWR,NA,NA,NA,NA,NA
6193,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:22,SWTH,NA,NA,NA,NA,NA
6194,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:22,SWTH,NA,NA,NA,NA,NA
6195,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:22,WIWR,NA,NA,NA,NA,NA
6196,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:40,SWTH,NA,NA,NA,NA,NA
6197,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:40,BLPW,NA,NA,NA,NA,NA
6198,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:40,BLPW,NA,NA,NA,NA,NA
6199,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:40,WIWR,NA,NA,NA,NA,NA
6200,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,WTSP,NA,NA,NA,NA,NA
6201,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,BLPW,NA,NA,NA,NA,NA
6202,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,BLPW,NA,NA,NA,NA,NA
6203,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,WIWR,NA,NA,NA,NA,NA
6204,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,WIWR,NA,NA,NA,NA,NA
6205,OBS.128,6/13/2002,4:40,5,58,1,2,1,5:57,SWTH,NA,NA,NA,NA,NA
6206,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,WTSP,NA,NA,NA,NA,NA
6207,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,BITH,NA,NA,NA,NA,NA
6208,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,BLPW,NA,NA,NA,NA,NA
6209,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,SWTH,NA,NA,NA,NA,NA
6210,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,WTSP,NA,NA,NA,NA,NA
6211,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,WTSP,NA,NA,NA,NA,NA
6212,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,WTSP,NA,NA,NA,NA,NA
6213,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:34,BLPW,NA,NA,NA,NA,NA
6214,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,SWTH,NA,NA,NA,NA,NA
6215,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,BITH,NA,NA,NA,NA,NA
6216,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,SWTH,NA,NA,NA,NA,NA
6217,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,SWTH,NA,NA,NA,NA,NA
6218,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,WIWR,NA,NA,NA,NA,NA
6219,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,WIWR,NA,NA,NA,NA,NA
6220,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,WTSP,NA,NA,NA,NA,NA
6221,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,BLPW,NA,NA,NA,NA,NA
6222,OBS.57,6/8/2002,4:34,5,42,1,2,1,4:57,BLPW,NA,NA,NA,NA,NA
6223,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,SWTH,NA,NA,NA,NA,NA
6224,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,SWTH,NA,NA,NA,NA,NA
6225,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,WTSP,NA,NA,NA,NA,NA
6226,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,WIWR,NA,NA,NA,NA,NA
6227,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,BITH,NA,NA,NA,NA,NA
6228,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,SWTH,NA,NA,NA,NA,NA
6229,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:13,SWTH,NA,NA,NA,NA,NA
6230,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,SWTH,NA,NA,NA,NA,NA
6231,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,WTSP,NA,NA,NA,NA,NA
6232,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,SWTH,NA,NA,NA,NA,NA
6233,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,WIWR,NA,NA,NA,NA,NA
6234,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,SWTH,NA,NA,NA,NA,NA
6235,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,BLPW,NA,NA,NA,NA,NA
6236,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,SWTH,NA,NA,NA,NA,NA
6237,OBS.57,6/8/2002,4:34,5,42,1,2,1,5:37,BLPW,NA,NA,NA,NA,NA
6238,OBS.57,6/8/2002,4:34,5,42,1,2,1,6:02,BLPW,NA,NA,NA,NA,NA
6239,OBS.57,6/8/2002,4:34,5,42,1,2,1,6:02,BLPW,NA,NA,NA,NA,NA
6240,OBS.57,6/8/2002,4:34,5,42,1,2,1,6:02,SWTH,NA,NA,NA,NA,NA
6241,OBS.57,6/8/2002,4:34,5,42,1,2,1,6:02,WTSP,NA,NA,NA,NA,NA
6242,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:39,WIWR,NA,NA,NA,NA,NA
6243,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:39,WIWR,NA,NA,NA,NA,NA
6244,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:39,SWTH,NA,NA,NA,NA,NA
6245,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:39,WTSP,NA,NA,NA,NA,NA
6246,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:39,WTSP,NA,NA,NA,NA,NA
6247,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:54,WIWR,NA,NA,NA,NA,NA
6248,OBS.210,6/21/2002,5:39,5,60,1,1,1,5:54,WTSP,NA,NA,NA,NA,NA
6249,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:12,SWTH,NA,NA,NA,NA,NA
6250,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:12,BLPW,NA,NA,NA,NA,NA
6251,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:12,BLPW,NA,NA,NA,NA,NA
6252,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:12,WTSP,NA,NA,NA,NA,NA
6253,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:26,WTSP,NA,NA,NA,NA,NA
6254,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:40,BLPW,NA,NA,NA,NA,NA
6255,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:40,WTSP,NA,NA,NA,NA,NA
6256,OBS.210,6/21/2002,5:39,5,60,1,1,1,6:40,WTSP,NA,NA,NA,NA,NA
6257,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,WIWR,NA,NA,NA,NA,NA
6258,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,WIWR,NA,NA,NA,NA,NA
6259,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,SWTH,NA,NA,NA,NA,NA
6260,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,BLPW,NA,NA,NA,NA,NA
6261,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,WTSP,NA,NA,NA,NA,NA
6262,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:05,WTSP,NA,NA,NA,NA,NA
6263,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:19,BITH,NA,NA,NA,NA,NA
6264,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:19,BITH,NA,NA,NA,NA,NA
6265,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:19,WTSP,NA,NA,NA,NA,NA
6266,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:32,BITH,NA,NA,NA,NA,NA
6267,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:32,BLPW,NA,NA,NA,NA,NA
6268,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:32,WTSP,NA,NA,NA,NA,NA
6269,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:32,WTSP,NA,NA,NA,NA,NA
6270,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,WIWR,NA,NA,NA,NA,NA
6271,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,BITH,NA,NA,NA,NA,NA
6272,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,BITH,NA,NA,NA,NA,NA
6273,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,BLPW,NA,NA,NA,NA,NA
6274,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,WTSP,NA,NA,NA,NA,NA
6275,OBS.210,6/19/2002,6:05,5,NA,0,1,1,6:54,WTSP,NA,NA,NA,NA,NA
6276,OBS.210,6/19/2002,6:05,5,NA,0,1,1,7:11,WIWR,NA,NA,NA,NA,NA
