DateTime,TemperatureC,Group
1/25/2022 22:00,-11.5,5_1_3_U
1/25/2022 22:30,-12,5_1_3_U
1/25/2022 23:00,-12,5_1_3_U
1/25/2022 23:30,-12.5,5_1_3_U
1/26/2022 0:00,-12.5,5_1_3_U
1/26/2022 0:30,-12.5,5_1_3_U
1/26/2022 1:00,-13,5_1_3_U
1/26/2022 1:30,-13.5,5_1_3_U
1/26/2022 2:00,-13.5,5_1_3_U
1/26/2022 2:30,-14,5_1_3_U
1/26/2022 3:00,-14.5,5_1_3_U
1/26/2022 3:30,-15,5_1_3_U
1/26/2022 4:00,-15,5_1_3_U
1/26/2022 4:30,-15.5,5_1_3_U
1/26/2022 5:00,-16.1,5_1_3_U
1/26/2022 5:30,-16.6,5_1_3_U
1/26/2022 6:00,-17.6,5_1_3_U
1/26/2022 6:30,-17.6,5_1_3_U
1/26/2022 7:00,-18.1,5_1_3_U
1/26/2022 7:30,-18.6,5_1_3_U
1/26/2022 8:00,-18.6,5_1_3_U
1/26/2022 8:30,-18.6,5_1_3_U
1/26/2022 9:00,-19.1,5_1_3_U
1/26/2022 9:30,-18.1,5_1_3_U
1/26/2022 10:00,-16.1,5_1_3_U
1/26/2022 10:30,-11.5,5_1_3_U
1/26/2022 11:00,-3.4,5_1_3_U
1/26/2022 11:30,-10.5,5_1_3_U
1/26/2022 12:00,-4.4,5_1_3_U
1/26/2022 12:30,-7,5_1_3_U
1/26/2022 13:00,-11,5_1_3_U
1/26/2022 13:30,-9.5,5_1_3_U
1/26/2022 14:00,-9,5_1_3_U
1/26/2022 14:30,-11,5_1_3_U
1/26/2022 15:00,-11,5_1_3_U
1/26/2022 15:30,-11.5,5_1_3_U
1/26/2022 16:00,-13.5,5_1_3_U
1/26/2022 16:30,-15,5_1_3_U
1/26/2022 17:00,-16.6,5_1_3_U
1/26/2022 17:30,-17.6,5_1_3_U
1/26/2022 18:00,-18.1,5_1_3_U
1/26/2022 18:30,-19.1,5_1_3_U
1/26/2022 19:00,-19.1,5_1_3_U
1/26/2022 19:30,-19.6,5_1_3_U
1/26/2022 20:00,-20.1,5_1_3_U
1/26/2022 20:30,-20.6,5_1_3_U
1/26/2022 21:00,-21.1,5_1_3_U
1/26/2022 21:30,-21.6,5_1_3_U
1/26/2022 22:00,-21.6,5_1_3_U
1/26/2022 22:30,-22.6,5_1_3_U
1/26/2022 23:00,-23.1,5_1_3_U
1/26/2022 23:30,-23.1,5_1_3_U
1/27/2022 0:00,-23.7,5_1_3_U
1/27/2022 0:30,-23.7,5_1_3_U
1/27/2022 1:00,-24.2,5_1_3_U
1/27/2022 1:30,-24.7,5_1_3_U
1/27/2022 2:00,-24.7,5_1_3_U
1/27/2022 2:30,-24.7,5_1_3_U
1/27/2022 3:00,-25.2,5_1_3_U
1/27/2022 3:30,-25.2,5_1_3_U
1/27/2022 4:00,-25.2,5_1_3_U
1/27/2022 4:30,-25.2,5_1_3_U
1/27/2022 5:00,-25.7,5_1_3_U
1/27/2022 5:30,-25.7,5_1_3_U
1/27/2022 6:00,-25.7,5_1_3_U
1/27/2022 6:30,-25.7,5_1_3_U
1/27/2022 7:00,-25.7,5_1_3_U
1/27/2022 7:30,-25.7,5_1_3_U
1/27/2022 8:00,-25.2,5_1_3_U
1/27/2022 8:30,-24.2,5_1_3_U
1/27/2022 9:00,-21.6,5_1_3_U
1/27/2022 9:30,-19.1,5_1_3_U
1/27/2022 10:00,-16.1,5_1_3_U
1/27/2022 10:30,-12,5_1_3_U
1/27/2022 11:00,-4.9,5_1_3_U
1/27/2022 11:30,-7,5_1_3_U
1/27/2022 12:00,-5.4,5_1_3_U
1/27/2022 12:30,-6,5_1_3_U
1/27/2022 13:00,-5.4,5_1_3_U
1/27/2022 13:30,-5.4,5_1_3_U
1/27/2022 14:00,-6.5,5_1_3_U
1/27/2022 14:30,-6.5,5_1_3_U
1/27/2022 15:00,-6.5,5_1_3_U
1/27/2022 15:30,-6.5,5_1_3_U
1/27/2022 16:00,-6.5,5_1_3_U
1/27/2022 16:30,-6.5,5_1_3_U
1/27/2022 17:00,-7,5_1_3_U
1/27/2022 17:30,-6.5,5_1_3_U
1/27/2022 18:00,-6.5,5_1_3_U
1/27/2022 18:30,-6,5_1_3_U
1/27/2022 19:00,-6,5_1_3_U
1/27/2022 19:30,-6,5_1_3_U
1/27/2022 20:00,-6,5_1_3_U
1/27/2022 20:30,-5.4,5_1_3_U
1/27/2022 21:00,-6,5_1_3_U
1/27/2022 21:30,-6,5_1_3_U
1/27/2022 22:00,-5.4,5_1_3_U
1/27/2022 22:30,-5.4,5_1_3_U
1/27/2022 23:00,-5.4,5_1_3_U
1/27/2022 23:30,-5.4,5_1_3_U
1/28/2022 0:00,-5.4,5_1_3_U
1/28/2022 0:30,-5.4,5_1_3_U
1/28/2022 1:00,-4.9,5_1_3_U
1/28/2022 1:30,-4.9,5_1_3_U
1/28/2022 2:00,-4.9,5_1_3_U
1/28/2022 2:30,-4.9,5_1_3_U
1/28/2022 3:00,-4.9,5_1_3_U
1/28/2022 3:30,-4.9,5_1_3_U
1/28/2022 4:00,-4.9,5_1_3_U
1/28/2022 4:30,-4.9,5_1_3_U
1/28/2022 5:00,-4.9,5_1_3_U
1/28/2022 5:30,-4.9,5_1_3_U
1/28/2022 6:00,-4.9,5_1_3_U
1/28/2022 6:30,-4.9,5_1_3_U
1/28/2022 7:00,-4.9,5_1_3_U
1/28/2022 7:30,-5.4,5_1_3_U
1/28/2022 8:00,-5.4,5_1_3_U
1/28/2022 8:30,-4.9,5_1_3_U
1/28/2022 9:00,-4.9,5_1_3_U
1/28/2022 9:30,-6,5_1_3_U
1/28/2022 10:00,-7.5,5_1_3_U
1/28/2022 10:30,-8,5_1_3_U
1/28/2022 11:00,-7.5,5_1_3_U
1/28/2022 11:30,-6.5,5_1_3_U
1/28/2022 12:00,-4.4,5_1_3_U
1/28/2022 12:30,-4.9,5_1_3_U
1/28/2022 13:00,-8,5_1_3_U
1/28/2022 13:30,-8.5,5_1_3_U
1/28/2022 14:00,-9.5,5_1_3_U
1/28/2022 14:30,-9.5,5_1_3_U
1/28/2022 15:00,-10,5_1_3_U
1/28/2022 15:30,-11,5_1_3_U
1/28/2022 16:00,-11.5,5_1_3_U
1/28/2022 16:30,-12,5_1_3_U
1/28/2022 17:00,-13,5_1_3_U
1/28/2022 17:30,-13.5,5_1_3_U
1/28/2022 18:00,-14.5,5_1_3_U
1/28/2022 18:30,-15.5,5_1_3_U
1/28/2022 19:00,-16.1,5_1_3_U
1/28/2022 19:30,-16.6,5_1_3_U
1/28/2022 20:00,-17.1,5_1_3_U
1/28/2022 20:30,-17.6,5_1_3_U
1/28/2022 21:00,-18.1,5_1_3_U
1/28/2022 21:30,-18.6,5_1_3_U
1/28/2022 22:00,-19.1,5_1_3_U
1/28/2022 22:30,-19.6,5_1_3_U
1/28/2022 23:00,-19.6,5_1_3_U
1/28/2022 23:30,-19.6,5_1_3_U
1/29/2022 0:00,-20.1,5_1_3_U
1/29/2022 0:30,-20.1,5_1_3_U
1/29/2022 1:00,-20.1,5_1_3_U
1/29/2022 1:30,-20.1,5_1_3_U
1/29/2022 2:00,-20.6,5_1_3_U
1/29/2022 2:30,-20.6,5_1_3_U
1/29/2022 3:00,-20.1,5_1_3_U
1/29/2022 3:30,-20.1,5_1_3_U
1/29/2022 4:00,-20.1,5_1_3_U
1/29/2022 4:30,-20.1,5_1_3_U
1/29/2022 5:00,-20.1,5_1_3_U
1/29/2022 5:30,-20.1,5_1_3_U
1/29/2022 6:00,-20.6,5_1_3_U
1/29/2022 6:30,-20.6,5_1_3_U
1/29/2022 7:00,-21.1,5_1_3_U
1/29/2022 7:30,-21.1,5_1_3_U
1/29/2022 8:00,-20.6,5_1_3_U
1/29/2022 8:30,-20.1,5_1_3_U
1/29/2022 9:00,-20.1,5_1_3_U
1/29/2022 9:30,-19.6,5_1_3_U
1/29/2022 10:00,-18.6,5_1_3_U
1/29/2022 10:30,-18.1,5_1_3_U
1/29/2022 11:00,-17.1,5_1_3_U
1/29/2022 11:30,-16.6,5_1_3_U
1/29/2022 12:00,-16.1,5_1_3_U
1/29/2022 12:30,-15.5,5_1_3_U
1/29/2022 13:00,-15.5,5_1_3_U
1/29/2022 13:30,-15.5,5_1_3_U
1/29/2022 14:00,-15.5,5_1_3_U
1/29/2022 14:30,-16.1,5_1_3_U
1/29/2022 15:00,-16.1,5_1_3_U
1/29/2022 15:30,-16.6,5_1_3_U
1/29/2022 16:00,-16.6,5_1_3_U
1/29/2022 16:30,-17.1,5_1_3_U
1/29/2022 17:00,-17.1,5_1_3_U
1/29/2022 17:30,-17.1,5_1_3_U
1/29/2022 18:00,-17.1,5_1_3_U
1/29/2022 18:30,-17.1,5_1_3_U
1/29/2022 19:00,-17.1,5_1_3_U
1/29/2022 19:30,-17.1,5_1_3_U
1/29/2022 20:00,-16.6,5_1_3_U
1/29/2022 20:30,-16.6,5_1_3_U
1/29/2022 21:00,-16.6,5_1_3_U
1/29/2022 21:30,-16.1,5_1_3_U
1/29/2022 22:00,-16.1,5_1_3_U
1/29/2022 22:30,-16.6,5_1_3_U
1/29/2022 23:00,-16.6,5_1_3_U
1/29/2022 23:30,-16.6,5_1_3_U
1/30/2022 0:00,-16.6,5_1_3_U
1/30/2022 0:30,-17.1,5_1_3_U
1/30/2022 1:00,-17.6,5_1_3_U
1/30/2022 1:30,-18.1,5_1_3_U
1/30/2022 2:00,-18.1,5_1_3_U
1/30/2022 2:30,-18.6,5_1_3_U
1/30/2022 3:00,-18.6,5_1_3_U
1/30/2022 3:30,-19.1,5_1_3_U
1/30/2022 4:00,-19.1,5_1_3_U
1/30/2022 4:30,-19.6,5_1_3_U
1/30/2022 5:00,-19.6,5_1_3_U
1/30/2022 5:30,-19.6,5_1_3_U
1/30/2022 6:00,-19.6,5_1_3_U
1/30/2022 6:30,-20.1,5_1_3_U
1/30/2022 7:00,-20.6,5_1_3_U
1/30/2022 7:30,-20.6,5_1_3_U
1/30/2022 8:00,-21.1,5_1_3_U
1/30/2022 8:30,-19.6,5_1_3_U
1/30/2022 9:00,-18.6,5_1_3_U
1/30/2022 9:30,-17.6,5_1_3_U
1/30/2022 10:00,-15,5_1_3_U
1/30/2022 10:30,-8,5_1_3_U
1/30/2022 11:00,-0.9,5_1_3_U
1/30/2022 11:30,-8,5_1_3_U
1/30/2022 12:00,-4.4,5_1_3_U
1/30/2022 12:30,-2.4,5_1_3_U
1/30/2022 13:00,-7.5,5_1_3_U
1/30/2022 13:30,-3.9,5_1_3_U
1/30/2022 14:00,-4.9,5_1_3_U
1/30/2022 14:30,-4.4,5_1_3_U
1/30/2022 15:00,-5.4,5_1_3_U
1/30/2022 15:30,-6,5_1_3_U
1/30/2022 16:00,-7.5,5_1_3_U
1/30/2022 16:30,-8.5,5_1_3_U
1/30/2022 17:00,-10,5_1_3_U
1/30/2022 17:30,-11,5_1_3_U
1/30/2022 18:00,-11,5_1_3_U
1/30/2022 18:30,-12,5_1_3_U
1/30/2022 19:00,-12,5_1_3_U
1/30/2022 19:30,-13,5_1_3_U
1/30/2022 20:00,-13.5,5_1_3_U
1/30/2022 20:30,-14,5_1_3_U
1/30/2022 21:00,-14.5,5_1_3_U
1/30/2022 21:30,-15,5_1_3_U
1/30/2022 22:00,-15,5_1_3_U
1/30/2022 22:30,-15.5,5_1_3_U
1/30/2022 23:00,-15.5,5_1_3_U
1/30/2022 23:30,-16.6,5_1_3_U
1/31/2022 0:00,-16.6,5_1_3_U
1/31/2022 0:30,-16.6,5_1_3_U
1/31/2022 1:00,-16.6,5_1_3_U
1/31/2022 1:30,-16.6,5_1_3_U
1/31/2022 2:00,-16.1,5_1_3_U
1/31/2022 2:30,-16.1,5_1_3_U
1/31/2022 3:00,-15.5,5_1_3_U
1/31/2022 3:30,-16.1,5_1_3_U
1/31/2022 4:00,-15.5,5_1_3_U
1/31/2022 4:30,-15.5,5_1_3_U
1/31/2022 5:00,-15.5,5_1_3_U
1/31/2022 5:30,-15.5,5_1_3_U
1/31/2022 6:00,-15.5,5_1_3_U
1/31/2022 6:30,-16.6,5_1_3_U
1/31/2022 7:00,-16.1,5_1_3_U
1/31/2022 7:30,-16.1,5_1_3_U
1/31/2022 8:00,-16.1,5_1_3_U
1/31/2022 8:30,-16.1,5_1_3_U
1/31/2022 9:00,-15,5_1_3_U
1/31/2022 9:30,-13.5,5_1_3_U
1/31/2022 10:00,-11,5_1_3_U
1/31/2022 10:30,-6.5,5_1_3_U
1/31/2022 11:00,6.6,5_1_3_U
1/31/2022 11:30,1.1,5_1_3_U
1/31/2022 12:00,2.1,5_1_3_U
1/31/2022 12:30,2.6,5_1_3_U
1/31/2022 13:00,-1.9,5_1_3_U
1/31/2022 13:30,2.1,5_1_3_U
1/31/2022 14:00,1.1,5_1_3_U
1/31/2022 14:30,-1.4,5_1_3_U
1/31/2022 15:00,-0.9,5_1_3_U
1/31/2022 15:30,-2.9,5_1_3_U
1/31/2022 16:00,-3.4,5_1_3_U
1/31/2022 16:30,-3.9,5_1_3_U
1/31/2022 17:00,-5.4,5_1_3_U
1/31/2022 17:30,-6,5_1_3_U
1/31/2022 18:00,-6.5,5_1_3_U
1/31/2022 18:30,-7,5_1_3_U
1/31/2022 19:00,-7.5,5_1_3_U
1/31/2022 19:30,-8.5,5_1_3_U
1/31/2022 20:00,-9,5_1_3_U
1/31/2022 20:30,-9.5,5_1_3_U
1/31/2022 21:00,-10,5_1_3_U
1/31/2022 21:30,-10.5,5_1_3_U
1/31/2022 22:00,-11,5_1_3_U
1/31/2022 22:30,-11,5_1_3_U
1/31/2022 23:00,-11.5,5_1_3_U
1/31/2022 23:30,-12,5_1_3_U
2/1/2022 0:00,-12.5,5_1_3_U
2/1/2022 0:30,-13,5_1_3_U
2/1/2022 1:00,-13.5,5_1_3_U
2/1/2022 1:30,-13.5,5_1_3_U
2/1/2022 2:00,-14,5_1_3_U
2/1/2022 2:30,-14,5_1_3_U
2/1/2022 3:00,-14.5,5_1_3_U
2/1/2022 3:30,-14.5,5_1_3_U
2/1/2022 4:00,-15,5_1_3_U
2/1/2022 4:30,-15,5_1_3_U
2/1/2022 5:00,-15,5_1_3_U
2/1/2022 5:30,-15.5,5_1_3_U
2/1/2022 6:00,-15.5,5_1_3_U
2/1/2022 6:30,-16.1,5_1_3_U
2/1/2022 7:00,-16.1,5_1_3_U
2/1/2022 7:30,-16.1,5_1_3_U
2/1/2022 8:00,-15.5,5_1_3_U
2/1/2022 8:30,-15,5_1_3_U
2/1/2022 9:00,-14,5_1_3_U
2/1/2022 9:30,-12.5,5_1_3_U
2/1/2022 10:00,-9,5_1_3_U
2/1/2022 10:30,-1.9,5_1_3_U
2/1/2022 11:00,8.6,5_1_3_U
2/1/2022 11:30,3.6,5_1_3_U
2/1/2022 12:00,5.6,5_1_3_U
2/1/2022 12:30,6.6,5_1_3_U
2/1/2022 13:00,1.6,5_1_3_U
2/1/2022 13:30,6.1,5_1_3_U
2/1/2022 14:00,4.1,5_1_3_U
2/1/2022 14:30,4.1,5_1_3_U
2/1/2022 15:00,2.6,5_1_3_U
2/1/2022 15:30,1.6,5_1_3_U
2/1/2022 16:00,0.6,5_1_3_U
2/1/2022 16:30,-0.4,5_1_3_U
2/1/2022 17:00,-1.4,5_1_3_U
2/1/2022 17:30,-1.9,5_1_3_U
2/1/2022 18:00,-1.9,5_1_3_U
2/1/2022 18:30,-2.4,5_1_3_U
2/1/2022 19:00,-2.9,5_1_3_U
2/1/2022 19:30,-2.4,5_1_3_U
2/1/2022 20:00,-2.9,5_1_3_U
2/1/2022 20:30,-2.9,5_1_3_U
2/1/2022 21:00,-3.4,5_1_3_U
2/1/2022 21:30,-3.4,5_1_3_U
2/1/2022 22:00,-3.4,5_1_3_U
2/1/2022 22:30,-2.4,5_1_3_U
2/1/2022 23:00,-2.4,5_1_3_U
2/1/2022 23:30,-3.4,5_1_3_U
2/2/2022 0:00,-2.4,5_1_3_U
2/2/2022 0:30,-1.9,5_1_3_U
2/2/2022 1:00,-2.9,5_1_3_U
2/2/2022 1:30,-2.4,5_1_3_U
2/2/2022 2:00,-2.4,5_1_3_U
2/2/2022 2:30,-2.9,5_1_3_U
2/2/2022 3:00,-3.4,5_1_3_U
2/2/2022 3:30,-1.9,5_1_3_U
2/2/2022 4:00,-1.9,5_1_3_U
2/2/2022 4:30,-1.4,5_1_3_U
2/2/2022 5:00,-0.9,5_1_3_U
2/2/2022 5:30,-0.9,5_1_3_U
2/2/2022 6:00,-0.9,5_1_3_U
2/2/2022 6:30,-0.4,5_1_3_U
2/2/2022 7:00,-0.4,5_1_3_U
2/2/2022 7:30,-0.4,5_1_3_U
2/2/2022 8:00,0.1,5_1_3_U
2/2/2022 8:30,0.1,5_1_3_U
2/2/2022 9:00,0.6,5_1_3_U
2/2/2022 9:30,1.1,5_1_3_U
2/2/2022 10:00,2.6,5_1_3_U
2/2/2022 10:30,6.6,5_1_3_U
2/2/2022 11:00,12.7,5_1_3_U
2/2/2022 11:30,10.7,5_1_3_U
2/2/2022 12:00,10.7,5_1_3_U
2/2/2022 12:30,10.7,5_1_3_U
2/2/2022 13:00,6.1,5_1_3_U
2/2/2022 13:30,6.6,5_1_3_U
2/2/2022 14:00,6.6,5_1_3_U
2/2/2022 14:30,6.6,5_1_3_U
2/2/2022 15:00,6.6,5_1_3_U
2/2/2022 15:30,6.1,5_1_3_U
2/2/2022 16:00,5.6,5_1_3_U
2/2/2022 16:30,4.6,5_1_3_U
2/2/2022 17:00,4.1,5_1_3_U
2/2/2022 17:30,4.1,5_1_3_U
2/2/2022 18:00,4.1,5_1_3_U
2/2/2022 18:30,4.1,5_1_3_U
2/2/2022 19:00,3.6,5_1_3_U
2/2/2022 19:30,3.6,5_1_3_U
2/2/2022 20:00,2.6,5_1_3_U
2/2/2022 20:30,3.6,5_1_3_U
2/2/2022 21:00,3.1,5_1_3_U
2/2/2022 21:30,4.6,5_1_3_U
2/2/2022 22:00,3.6,5_1_3_U
2/2/2022 22:30,3.1,5_1_3_U
2/2/2022 23:00,3.1,5_1_3_U
2/2/2022 23:30,4.1,5_1_3_U
2/3/2022 0:00,4.1,5_1_3_U
2/3/2022 0:30,4.6,5_1_3_U
2/3/2022 1:00,4.6,5_1_3_U
2/3/2022 1:30,4.6,5_1_3_U
2/3/2022 2:00,4.6,5_1_3_U
2/3/2022 2:30,3.6,5_1_3_U
2/3/2022 3:00,3.6,5_1_3_U
2/3/2022 3:30,3.6,5_1_3_U
2/3/2022 4:00,3.6,5_1_3_U
2/3/2022 4:30,3.6,5_1_3_U
2/3/2022 5:00,3.1,5_1_3_U
2/3/2022 5:30,3.1,5_1_3_U
2/3/2022 6:00,3.1,5_1_3_U
2/3/2022 6:30,3.1,5_1_3_U
2/3/2022 7:00,3.1,5_1_3_U
2/3/2022 7:30,3.1,5_1_3_U
2/3/2022 8:00,3.1,5_1_3_U
2/3/2022 8:30,3.1,5_1_3_U
2/3/2022 9:00,2.6,5_1_3_U
2/3/2022 9:30,2.6,5_1_3_U
2/3/2022 10:00,2.6,5_1_3_U
2/3/2022 10:30,1.6,5_1_3_U
2/3/2022 11:00,1.1,5_1_3_U
2/3/2022 11:30,0.6,5_1_3_U
2/3/2022 12:00,0.6,5_1_3_U
2/3/2022 12:30,0.1,5_1_3_U
2/3/2022 13:00,0.1,5_1_3_U
2/3/2022 13:30,-0.4,5_1_3_U
2/3/2022 14:00,-0.9,5_1_3_U
2/3/2022 14:30,-1.4,5_1_3_U
2/3/2022 15:00,-1.9,5_1_3_U
2/3/2022 15:30,-2.4,5_1_3_U
2/3/2022 16:00,-2.9,5_1_3_U
2/3/2022 16:30,-3.4,5_1_3_U
2/3/2022 17:00,-3.4,5_1_3_U
2/3/2022 17:30,-3.9,5_1_3_U
2/3/2022 18:00,-4.4,5_1_3_U
2/3/2022 18:30,-4.4,5_1_3_U
2/3/2022 19:00,-4.9,5_1_3_U
2/3/2022 19:30,-5.4,5_1_3_U
2/3/2022 20:00,-5.4,5_1_3_U
2/3/2022 20:30,-6,5_1_3_U
2/3/2022 21:00,-6,5_1_3_U
2/3/2022 21:30,-6.5,5_1_3_U
2/3/2022 22:00,-6.5,5_1_3_U
2/3/2022 22:30,-7,5_1_3_U
2/3/2022 23:00,-7,5_1_3_U
2/3/2022 23:30,-7.5,5_1_3_U
2/4/2022 0:00,-8,5_1_3_U
2/4/2022 0:30,-8,5_1_3_U
2/4/2022 1:00,-8.5,5_1_3_U
2/4/2022 1:30,-9,5_1_3_U
2/4/2022 2:00,-9,5_1_3_U
2/4/2022 2:30,-9.5,5_1_3_U
2/4/2022 3:00,-9.5,5_1_3_U
2/4/2022 3:30,-9.5,5_1_3_U
2/4/2022 4:00,-10,5_1_3_U
2/4/2022 4:30,-10,5_1_3_U
2/4/2022 5:00,-10.5,5_1_3_U
2/4/2022 5:30,-11,5_1_3_U
2/4/2022 6:00,-11,5_1_3_U
2/4/2022 6:30,-11.5,5_1_3_U
2/4/2022 7:00,-11.5,5_1_3_U
2/4/2022 7:30,-12,5_1_3_U
2/4/2022 8:00,-12,5_1_3_U
2/4/2022 8:30,-11.5,5_1_3_U
2/4/2022 9:00,-11.5,5_1_3_U
2/4/2022 9:30,-11,5_1_3_U
2/4/2022 10:00,-10.5,5_1_3_U
2/4/2022 10:30,-11,5_1_3_U
2/4/2022 11:00,-11,5_1_3_U
2/4/2022 11:30,-10.5,5_1_3_U
2/4/2022 12:00,-10,5_1_3_U
2/4/2022 12:30,-10,5_1_3_U
2/4/2022 13:00,-10.5,5_1_3_U
2/4/2022 13:30,-10,5_1_3_U
2/4/2022 14:00,-10,5_1_3_U
2/4/2022 14:30,-10,5_1_3_U
2/4/2022 15:00,-10.5,5_1_3_U
2/4/2022 15:30,-10.5,5_1_3_U
2/4/2022 16:00,-11,5_1_3_U
2/4/2022 16:30,-11.5,5_1_3_U
2/4/2022 17:00,-11.5,5_1_3_U
2/4/2022 17:30,-12,5_1_3_U
2/4/2022 18:00,-12,5_1_3_U
2/4/2022 18:30,-12,5_1_3_U
2/4/2022 19:00,-12.5,5_1_3_U
2/4/2022 19:30,-12.5,5_1_3_U
2/4/2022 20:00,-12.5,5_1_3_U
2/4/2022 20:30,-13,5_1_3_U
2/4/2022 21:00,-13,5_1_3_U
2/4/2022 21:30,-13,5_1_3_U
2/4/2022 22:00,-13,5_1_3_U
2/4/2022 22:30,-13,5_1_3_U
2/4/2022 23:00,-13,5_1_3_U
2/4/2022 23:30,-13,5_1_3_U
2/5/2022 0:00,-13,5_1_3_U
2/5/2022 0:30,-13.5,5_1_3_U
2/5/2022 1:00,-13.5,5_1_3_U
2/5/2022 1:30,-13.5,5_1_3_U
2/5/2022 2:00,-13.5,5_1_3_U
2/5/2022 2:30,-13.5,5_1_3_U
2/5/2022 3:00,-13.5,5_1_3_U
2/5/2022 3:30,-13.5,5_1_3_U
2/5/2022 4:00,-13.5,5_1_3_U
2/5/2022 4:30,-13.5,5_1_3_U
2/5/2022 5:00,-13.5,5_1_3_U
2/5/2022 5:30,-13.5,5_1_3_U
2/5/2022 6:00,-14,5_1_3_U
2/5/2022 6:30,-14,5_1_3_U
2/5/2022 7:00,-14,5_1_3_U
2/5/2022 7:30,-13.5,5_1_3_U
2/5/2022 8:00,-13.5,5_1_3_U
2/5/2022 8:30,-12.5,5_1_3_U
2/5/2022 9:00,-11.5,5_1_3_U
2/5/2022 9:30,-11.5,5_1_3_U
2/5/2022 10:00,-11,5_1_3_U
2/5/2022 10:30,-10,5_1_3_U
2/5/2022 11:00,-8,5_1_3_U
2/5/2022 11:30,-6.5,5_1_3_U
2/5/2022 12:00,-5.4,5_1_3_U
2/5/2022 12:30,-6,5_1_3_U
2/5/2022 13:00,-7,5_1_3_U
2/5/2022 13:30,-3.4,5_1_3_U
2/5/2022 14:00,-4.4,5_1_3_U
2/5/2022 14:30,-4.9,5_1_3_U
2/5/2022 15:00,-7,5_1_3_U
2/5/2022 15:30,-7,5_1_3_U
2/5/2022 16:00,-9,5_1_3_U
2/5/2022 16:30,-10.5,5_1_3_U
2/5/2022 17:00,-12,5_1_3_U
2/5/2022 17:30,-13.5,5_1_3_U
2/5/2022 18:00,-14.5,5_1_3_U
2/5/2022 18:30,-15.5,5_1_3_U
2/5/2022 19:00,-15.5,5_1_3_U
2/5/2022 19:30,-16.6,5_1_3_U
2/5/2022 20:00,-16.6,5_1_3_U
2/5/2022 20:30,-17.1,5_1_3_U
2/5/2022 21:00,-17.1,5_1_3_U
2/5/2022 21:30,-18.1,5_1_3_U
2/5/2022 22:00,-18.1,5_1_3_U
2/5/2022 22:30,-18.1,5_1_3_U
2/5/2022 23:00,-18.6,5_1_3_U
2/5/2022 23:30,-18.6,5_1_3_U
2/6/2022 0:00,-19.1,5_1_3_U
2/6/2022 0:30,-19.6,5_1_3_U
2/6/2022 1:00,-19.6,5_1_3_U
2/6/2022 1:30,-19.6,5_1_3_U
2/6/2022 2:00,-19.6,5_1_3_U
2/6/2022 2:30,-19.6,5_1_3_U
2/6/2022 3:00,-19.6,5_1_3_U
2/6/2022 3:30,-19.6,5_1_3_U
2/6/2022 4:00,-20.6,5_1_3_U
2/6/2022 4:30,-20.6,5_1_3_U
2/6/2022 5:00,-21.1,5_1_3_U
2/6/2022 5:30,-21.1,5_1_3_U
2/6/2022 6:00,-21.1,5_1_3_U
2/6/2022 6:30,-21.1,5_1_3_U
2/6/2022 7:00,-20.6,5_1_3_U
2/6/2022 7:30,-20.6,5_1_3_U
2/6/2022 8:00,-19.6,5_1_3_U
2/6/2022 8:30,-18.1,5_1_3_U
2/6/2022 9:00,-16.6,5_1_3_U
2/6/2022 9:30,-15,5_1_3_U
2/6/2022 10:00,-13,5_1_3_U
2/6/2022 10:30,-11.5,5_1_3_U
2/6/2022 11:00,-11,5_1_3_U
2/6/2022 11:30,-9,5_1_3_U
2/6/2022 12:00,-4.9,5_1_3_U
2/6/2022 12:30,-4.4,5_1_3_U
2/6/2022 13:00,-4.9,5_1_3_U
2/6/2022 13:30,-4.4,5_1_3_U
2/6/2022 14:00,-5.4,5_1_3_U
2/6/2022 14:30,-4.9,5_1_3_U
2/6/2022 15:00,-5.4,5_1_3_U
2/6/2022 15:30,-5.4,5_1_3_U
2/6/2022 16:00,-6,5_1_3_U
2/6/2022 16:30,-6,5_1_3_U
2/6/2022 17:00,-6,5_1_3_U
2/6/2022 17:30,-6.5,5_1_3_U
2/6/2022 18:00,-7,5_1_3_U
2/6/2022 18:30,-7,5_1_3_U
2/6/2022 19:00,-7.5,5_1_3_U
2/6/2022 19:30,-7.5,5_1_3_U
2/6/2022 20:00,-7,5_1_3_U
2/6/2022 20:30,-7,5_1_3_U
2/6/2022 21:00,-7.5,5_1_3_U
2/6/2022 21:30,-7.5,5_1_3_U
2/6/2022 22:00,-7.5,5_1_3_U
2/6/2022 22:30,-7.5,5_1_3_U
2/6/2022 23:00,-8,5_1_3_U
2/6/2022 23:30,-7,5_1_3_U
2/7/2022 0:00,-7.5,5_1_3_U
2/7/2022 0:30,-7.5,5_1_3_U
2/7/2022 1:00,-8,5_1_3_U
2/7/2022 1:30,-8,5_1_3_U
2/7/2022 2:00,-8,5_1_3_U
2/7/2022 2:30,-8.5,5_1_3_U
2/7/2022 3:00,-8.5,5_1_3_U
2/7/2022 3:30,-8.5,5_1_3_U
2/7/2022 4:00,-8.5,5_1_3_U
2/7/2022 4:30,-8.5,5_1_3_U
2/7/2022 5:00,-8,5_1_3_U
2/7/2022 5:30,-8,5_1_3_U
2/7/2022 6:00,-8.5,5_1_3_U
2/7/2022 6:30,-9,5_1_3_U
2/7/2022 7:00,-9,5_1_3_U
2/7/2022 7:30,-9,5_1_3_U
