Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
2538,11/23/2021,18:28:17,-3.6,-3.5,-3.6,-3.4,-3.6,-3.3,-3.3,-3.6
2539,11/23/2021,18:28:19,-3.7,-3.6,-3.6,-3.4,-3.6,-3.4,-3.3,-3.6
2540,11/23/2021,18:28:21,-3.7,-3.7,-3.7,-3.4,-3.6,-3.4,-3.3,-3.7
2541,11/23/2021,18:28:23,-3.7,-3.7,-3.7,-3.5,-3.7,-3.5,-3.3,-3.7
2542,11/23/2021,18:28:25,-3.7,-3.7,-3.8,-3.5,-3.7,-3.6,-3.4,-3.9
2543,11/23/2021,18:28:27,-3.7,-3.8,-3.8,-3.6,-3.7,-3.6,-3.4,-3.8
2544,11/23/2021,18:28:29,-3.8,-3.7,-3.8,-3.6,-3.8,-3.7,-3.4,-4
2545,11/23/2021,18:28:31,-3.8,-3.8,-3.9,-3.6,-3.8,-3.7,-3.4,-4
2546,11/23/2021,18:28:33,-3.8,-3.8,-3.8,-3.6,-3.8,-3.8,-3.4,-4.1
2547,11/23/2021,18:28:35,-3.8,-3.8,-3.8,-3.6,-3.9,-3.8,-3.5,-4.1
2548,11/23/2021,18:28:37,-3.8,-3.8,-3.8,-3.6,-3.9,-3.8,-3.4,-4.1
2549,11/23/2021,18:28:39,-3.9,-3.8,-3.8,-3.6,-3.9,-3.8,-3.5,-4.1
2550,11/23/2021,18:28:41,-3.9,-3.8,-3.8,-3.6,-3.9,-3.8,-3.5,-4.2
2551,11/23/2021,18:28:43,-3.9,-3.9,-3.8,-3.7,-3.9,-3.8,-3.5,-4.2
2552,11/23/2021,18:28:45,-3.9,-3.9,-3.9,-3.7,-4,-3.8,-3.5,-4.2
2553,11/23/2021,18:28:47,-4,-4,-3.9,-3.7,-4.1,-3.9,-3.7,-4.2
2554,11/23/2021,18:28:49,-4.1,-4.1,-4,-3.8,-4,-3.9,-3.7,-4.3
2555,11/23/2021,18:28:51,-4.1,-4.1,-4.1,-3.9,-4.1,-3.9,-3.7,-4.3
2556,11/23/2021,18:28:53,-4.2,-4.1,-4.1,-3.9,-4.1,-3.9,-3.8,-4.3
2557,11/23/2021,18:28:55,-4.3,-4.2,-4.1,-4,-4.1,-3.8,-3.7,-4.4
2558,11/23/2021,18:28:57,-4.3,-4.2,-4.3,-4,-4.2,-3.9,-3.8,-4.4
2559,11/23/2021,18:28:59,-4.3,-4.3,-4.3,-4.1,-4.2,-3.9,-3.8,-4.4
2560,11/23/2021,18:29:01,-4.3,-4.3,-4.3,-4.1,-4.3,-4,-3.8,-4.4
2561,11/23/2021,18:29:03,-4.3,-4.3,-4.3,-4.1,-4.2,-4,-3.8,-4.5
2562,11/23/2021,18:29:05,-4.3,-4.3,-4.3,-4.2,-4.2,-4,-3.9,-4.4
2563,11/23/2021,18:29:07,-4.3,-4.3,-4.3,-4.2,-4.3,-4,-3.9,-4.5
2564,11/23/2021,18:29:09,-4.3,-4.3,-4.3,-4.2,-4.3,-4,-3.9,-4.5
2565,11/23/2021,18:29:11,-4.3,-4.3,-4.3,-4.2,-4.3,-4,-3.9,-4.6
2566,11/23/2021,18:29:13,-4.4,-4.3,-4.3,-4.2,-4.3,-4,-3.9,-4.6
2567,11/23/2021,18:29:15,-4.4,-4.4,-4.4,-4.2,-4.3,-4,-3.9,-4.6
2568,11/23/2021,18:29:17,-4.4,-4.4,-4.4,-4.2,-4.3,-4,-3.9,-4.6
2569,11/23/2021,18:29:19,-4.4,-4.4,-4.4,-4.2,-4.3,-4,-3.9,-4.7
2570,11/23/2021,18:29:21,-4.4,-4.4,-4.5,-4.2,-4.3,-4.1,-4,-4.7
2571,11/23/2021,18:29:23,-4.4,-4.5,-4.5,-4.3,-4.4,-4.2,-4,-4.7
2572,11/23/2021,18:29:25,-4.5,-4.5,-4.5,-4.3,-4.5,-4.3,-4.1,-4.7
2573,11/23/2021,18:29:27,-4.5,-4.5,-4.6,-4.3,-4.6,-4.4,-4.2,-4.8
2574,11/23/2021,18:29:29,-4.6,-4.6,-4.5,-4.4,-4.6,-4.4,-4.2,-4.8
2575,11/23/2021,18:29:31,-4.7,-4.6,-4.6,-4.4,-4.6,-4.4,-4.3,-4.7
2576,11/23/2021,18:29:33,-4.7,-4.6,-4.6,-4.4,-4.6,-4.4,-4.3,-4.8
2577,11/23/2021,18:29:35,-4.7,-4.6,-4.6,-4.5,-4.7,-4.4,-4.3,-4.7
2578,11/23/2021,18:29:37,-4.7,-4.6,-4.6,-4.5,-4.7,-4.4,-4.3,-4.7
2579,11/23/2021,18:29:39,-4.8,-4.7,-4.6,-4.5,-4.7,-4.4,-4.4,-4.7
2580,11/23/2021,18:29:41,-4.8,-4.7,-4.7,-4.5,-4.8,-4.4,-4.4,-4.7
2581,11/23/2021,18:29:43,-4.8,-4.8,-4.7,-4.6,-4.8,-4.5,-4.4,-4.8
2582,11/23/2021,18:29:45,-4.8,-4.8,-4.8,-4.6,-4.8,-4.5,-4.5,-4.8
2583,11/23/2021,18:29:47,-4.8,-4.8,-4.8,-4.6,-4.8,-4.6,-4.6,-4.9
2584,11/23/2021,18:29:49,-4.8,-4.8,-4.8,-4.6,-4.8,-4.6,-4.6,-4.9
2585,11/23/2021,18:29:51,-4.8,-4.8,-4.8,-4.7,-4.9,-4.7,-4.6,-4.9
2586,11/23/2021,18:29:53,-4.8,-4.8,-4.8,-4.7,-4.9,-4.8,-4.6,-4.9
2587,11/23/2021,18:29:55,-4.8,-4.8,-4.9,-4.7,-4.9,-4.7,-4.7,-4.9
2588,11/23/2021,18:29:57,-4.8,-4.8,-4.9,-4.7,-5,-4.8,-4.7,-4.9
2589,11/23/2021,18:29:59,-4.9,-4.8,-4.9,-4.8,-4.9,-4.8,-4.7,-4.9
2590,11/23/2021,18:30:01,-4.9,-4.8,-4.9,-4.8,-5,-4.8,-4.7,-5
2591,11/23/2021,18:30:03,-4.9,-4.9,-5,-4.8,-5,-4.8,-4.7,-5
2592,11/23/2021,18:30:05,-4.9,-4.9,-5,-4.8,-4.9,-4.7,-4.7,-5
2593,11/23/2021,18:30:07,-5,-4.9,-5,-4.9,-5,-4.8,-4.7,-5
2594,11/23/2021,18:30:09,-5,-5,-5.1,-4.8,-5.1,-4.7,-4.6,-5.1
2595,11/23/2021,18:30:11,-5.1,-5,-5,-4.9,-5.1,-4.8,-4.7,-5.1
2596,11/23/2021,18:30:13,-5.1,-5,-5,-4.9,-5.1,-4.8,-4.7,-5.2
2597,11/23/2021,18:30:15,-5.2,-5.1,-5,-4.9,-5.1,-4.8,-4.7,-5.2
2598,11/23/2021,18:30:17,-5.2,-5.1,-5,-4.9,-5.1,-4.9,-4.7,-5.3
2599,11/23/2021,18:30:19,-5.2,-5.1,-5,-4.9,-5.2,-4.9,-4.7,-5.4
2600,11/23/2021,18:30:21,-5.2,-5.1,-5,-4.9,-5.2,-4.9,-4.8,-5.4
2601,11/23/2021,18:30:23,-5.2,-5.1,-5,-4.9,-5.2,-4.9,-4.8,-5.4
2602,11/23/2021,18:30:25,-5.2,-5.1,-5.1,-5,-5.2,-4.9,-4.8,-5.4
2603,11/23/2021,18:30:27,-5.2,-5.1,-5.1,-5,-5.2,-5,-4.8,-5.3
2604,11/23/2021,18:30:29,-5.3,-5.2,-5.2,-5,-5.2,-5.1,-4.9,-5.4
2605,11/23/2021,18:30:31,-5.3,-5.2,-5.2,-5,-5.2,-5.1,-4.9,-5.2
2606,11/23/2021,18:30:33,-5.3,-5.3,-5.3,-5,-5.2,-5.2,-5,-5.3
2607,11/23/2021,18:30:35,-5.3,-5.3,-5.3,-5,-5.2,-5.2,-5,-5.2
2608,11/23/2021,18:30:37,-5.4,-5.4,-5.4,-5.1,-5.2,-5.1,-5,-5.3
2609,11/23/2021,18:30:39,-5.4,-5.4,-5.5,-5.2,-5.3,-5.2,-5,-5.3
2610,11/23/2021,18:30:41,-5.4,-5.4,-5.5,-5.2,-5.3,-5.2,-5.1,-5.4
2611,11/23/2021,18:30:43,-5.4,-5.4,-5.6,-5.2,-5.3,-5.1,-5.2,-5.4
2612,11/23/2021,18:30:45,-5.4,-5.5,-5.5,-5.3,-5.3,-5.1,-5.1,-5.5
2613,11/23/2021,18:30:47,-5.4,-5.4,-5.5,-5.3,-5.3,-5.1,-5.2,-5.5
2614,11/23/2021,18:30:49,-5.4,-5.5,-5.5,-5.3,-5.3,-5.2,-5.2,-5.6
2615,11/23/2021,18:30:51,-5.5,-5.5,-5.5,-5.3,-5.3,-5.2,-5.1,-5.7
2616,11/23/2021,18:30:53,-5.5,-5.5,-5.5,-5.4,-5.3,-5.3,-5.2,-5.7
2617,11/23/2021,18:30:55,-5.5,-5.5,-5.5,-5.3,-5.4,-5.3,-5.2,-5.7
2618,11/23/2021,18:30:57,-5.5,-5.6,-5.5,-5.3,-5.4,-5.3,-5.2,-5.8
2619,11/23/2021,18:30:59,-5.6,-5.6,-5.5,-5.3,-5.4,-5.2,-5.2,-5.8
2620,11/23/2021,18:31:01,-5.6,-5.6,-5.5,-5.3,-5.5,-5.2,-5.2,-5.9
2621,11/23/2021,18:31:03,-5.7,-5.6,-5.6,-5.4,-5.5,-5.3,-5.2,-5.9
2622,11/23/2021,18:31:05,-5.8,-5.6,-5.6,-5.3,-5.6,-5.3,-5.2,-5.9
2623,11/23/2021,18:31:07,-5.8,-5.6,-5.7,-5.4,-5.6,-5.3,-5.3,-5.9
2624,11/23/2021,18:31:09,-5.9,-5.7,-5.7,-5.4,-5.6,-5.4,-5.3,-5.9
2625,11/23/2021,18:31:11,-5.9,-5.7,-5.7,-5.4,-5.6,-5.5,-5.3,-5.9
2626,11/23/2021,18:31:13,-6,-5.7,-5.7,-5.4,-5.6,-5.5,-5.3,-5.9
2627,11/23/2021,18:31:15,-6,-5.7,-5.7,-5.4,-5.6,-5.6,-5.3,-5.9
2628,11/23/2021,18:31:17,-6,-5.8,-5.7,-5.4,-5.7,-5.5,-5.3,-6
2629,11/23/2021,18:31:19,-6,-5.8,-5.7,-5.4,-5.7,-5.5,-5.3,-6
2630,11/23/2021,18:31:21,-6,-5.9,-5.8,-5.4,-5.7,-5.5,-5.4,-6.1
2631,11/23/2021,18:31:23,-6.1,-5.9,-5.8,-5.5,-5.7,-5.5,-5.4,-6
2632,11/23/2021,18:31:25,-6.1,-6,-5.9,-5.4,-5.7,-5.6,-5.5,-6.1
2633,11/23/2021,18:31:27,-6,-5.9,-5.9,-5.5,-5.7,-5.6,-5.6,-6.1
2634,11/23/2021,18:31:29,-6,-6,-5.9,-5.5,-5.8,-5.6,-5.7,-6.2
2635,11/23/2021,18:31:31,-6.1,-6,-6,-5.5,-5.8,-5.8,-5.7,-6.2
2636,11/23/2021,18:31:33,-6.1,-6,-6,-5.5,-5.9,-5.8,-5.8,-6.2
2637,11/23/2021,18:31:35,-6,-5.9,-5.9,-5.5,-5.8,-5.7,-5.7,-6.2
2638,11/23/2021,18:31:37,-6,-6,-5.8,-5.5,-6,-5.8,-5.7,-6.2
2639,11/23/2021,18:31:39,-6,-6,-5.9,-5.6,-5.9,-5.8,-5.7,-6.2
2640,11/23/2021,18:31:41,-6,-6,-6,-5.6,-6,-5.8,-5.8,-6.2
2641,11/23/2021,18:31:43,-6.1,-6,-6,-5.6,-6.1,-5.9,-5.8,-6.3
2642,11/23/2021,18:31:45,-6.1,-6,-6,-5.7,-6.1,-5.9,-5.8,-6.3
2643,11/23/2021,18:31:47,-6.1,-6.1,-6.2,-5.8,-6.2,-5.9,-5.8,-6.3
2644,11/23/2021,18:31:49,-6.2,-6.2,-6.2,-5.8,-6.2,-5.9,-5.9,-6.2
2645,11/23/2021,18:31:51,-6.2,-6.2,-6.2,-5.9,-6.2,-5.9,-5.9,-6.2
2646,11/23/2021,18:31:53,-6.2,-6.2,-6.2,-6,-6.2,-6,-5.9,-6.3
2647,11/23/2021,18:31:55,-6.3,-6.2,-6.3,-6.1,-6.3,-6,-5.9,-6.3
2648,11/23/2021,18:31:57,-6.3,-6.2,-6.3,-6.1,-6.3,-6,-5.9,-6.3
2649,11/23/2021,18:31:59,-6.4,-6.2,-6.3,-6.2,-6.3,-6,-6,-6.2
2650,11/23/2021,18:32:01,-6.4,-6.3,-6.3,-6.2,-6.3,-6,-6,-6.3
2651,11/23/2021,18:32:03,-6.4,-6.3,-6.3,-6.1,-6.3,-6.1,-6.1,-6.2
2652,11/23/2021,18:32:05,-6.5,-6.3,-6.3,-6.2,-6.3,-6.1,-6.1,-6.3
2653,11/23/2021,18:32:07,-6.5,-6.3,-6.3,-6.2,-6.3,-6.1,-6.1,-6.3
2654,11/23/2021,18:32:09,-6.5,-6.4,-6.3,-6.1,-6.3,-6.2,-6.2,-6.4
2655,11/23/2021,18:32:11,-6.5,-6.4,-6.3,-6.2,-6.3,-6.2,-6.2,-6.4
2656,11/23/2021,18:32:13,-6.5,-6.4,-6.4,-6.2,-6.3,-6.3,-6.3,-6.5
2657,11/23/2021,18:32:15,-6.5,-6.4,-6.4,-6.1,-6.3,-6.3,-6.2,-6.5
2658,11/23/2021,18:32:17,-6.6,-6.5,-6.4,-6.1,-6.3,-6.3,-6.2,-6.5
2659,11/23/2021,18:32:19,-6.6,-6.5,-6.4,-6.1,-6.3,-6.3,-6.3,-6.5
2660,11/23/2021,18:32:21,-6.7,-6.5,-6.5,-6.1,-6.4,-6.3,-6.4,-6.5
2661,11/23/2021,18:32:23,-6.7,-6.5,-6.5,-6.1,-6.4,-6.4,-6.3,-6.5
2662,11/23/2021,18:32:25,-6.7,-6.6,-6.6,-6.1,-6.4,-6.5,-6.4,-6.6
2663,11/23/2021,18:32:27,-6.7,-6.6,-6.6,-6.2,-6.5,-6.4,-6.4,-6.6
2664,11/23/2021,18:32:29,-6.7,-6.6,-6.6,-6.2,-6.5,-6.4,-6.4,-6.6
2665,11/23/2021,18:32:31,-6.7,-6.6,-6.6,-6.2,-6.6,-6.4,-6.4,-6.6
2666,11/23/2021,18:32:33,-6.7,-6.6,-6.6,-6.3,-6.6,-6.4,-6.4,-6.6
2667,11/23/2021,18:32:35,-6.7,-6.6,-6.6,-6.3,-6.7,-6.5,-6.4,-6.6
2668,11/23/2021,18:32:37,-6.7,-6.7,-6.7,-6.3,-6.7,-6.5,-6.5,-6.7
2669,11/23/2021,18:32:39,-6.8,-6.6,-6.7,-6.3,-6.7,-6.5,-6.5,-6.7
2670,11/23/2021,18:32:41,-6.8,-6.7,-6.7,-6.3,-6.7,-6.6,-6.5,-6.8
2671,11/23/2021,18:32:43,-6.8,-6.7,-6.8,-6.4,-6.7,-6.6,-6.6,-6.8
2672,11/23/2021,18:32:45,-6.9,-6.7,-6.9,-6.4,-6.7,-6.6,-6.6,-6.8
2673,11/23/2021,18:32:47,-7,-6.8,-6.9,-6.4,-6.7,-6.6,-6.6,-6.8
2674,11/23/2021,18:32:49,-7,-6.9,-7,-6.4,-6.7,-6.6,-6.6,-6.9
2675,11/23/2021,18:32:51,-7.1,-7,-7,-6.4,-6.7,-6.6,-6.6,-6.9
2676,11/23/2021,18:32:53,-7.1,-7,-7,-6.5,-6.7,-6.6,-6.6,-6.9
2677,11/23/2021,18:32:55,-7.2,-7.1,-7,-6.5,-6.8,-6.6,-6.6,-6.9
2678,11/23/2021,18:32:57,-7.2,-7.1,-7.1,-6.6,-6.8,-6.6,-6.6,-6.9
2679,11/23/2021,18:32:59,-7.2,-7.1,-7.2,-6.6,-6.9,-6.5,-6.6,-6.9
2680,11/23/2021,18:33:01,-7.2,-7.1,-7.1,-6.6,-6.9,-6.6,-6.6,-7
2681,11/23/2021,18:33:03,-7.2,-7.2,-7.2,-6.7,-7,-6.6,-6.6,-7
2682,11/23/2021,18:33:05,-7.2,-7.2,-7.2,-6.8,-7,-6.6,-6.6,-7.1
2683,11/23/2021,18:33:07,-7.3,-7.2,-7.2,-6.8,-7,-6.7,-6.6,-7.1
2684,11/23/2021,18:33:09,-7.3,-7.2,-7.2,-6.8,-7.1,-6.8,-6.7,-7.2
2685,11/23/2021,18:33:11,-7.3,-7.2,-7.3,-6.8,-7.2,-6.8,-6.7,-7.2
2686,11/23/2021,18:33:13,-7.3,-7.3,-7.3,-6.9,-7.2,-6.9,-6.6,-7.2
2687,11/23/2021,18:33:15,-7.3,-7.3,-7.3,-7,-7.3,-6.9,-6.7,-7.3
2688,11/23/2021,18:33:17,-7.3,-7.3,-7.3,-7.1,-7.3,-6.9,-6.8,-7.4
2689,11/23/2021,18:33:19,-7.4,-7.3,-7.3,-7.1,-7.3,-7,-6.8,-7.3
2690,11/23/2021,18:33:21,-7.4,-7.4,-7.3,-7.2,-7.4,-7,-6.8,-7.3
2691,11/23/2021,18:33:23,-7.4,-7.4,-7.3,-7.2,-7.4,-7,-6.9,-7.4
2692,11/23/2021,18:33:25,-7.5,-7.4,-7.3,-7.2,-7.4,-7,-6.9,-7.4
2693,11/23/2021,18:33:27,-7.5,-7.4,-7.3,-7.2,-7.4,-7,-7,-7.5
2694,11/23/2021,18:33:29,-7.6,-7.4,-7.4,-7.2,-7.4,-7.1,-7,-7.5
2695,11/23/2021,18:33:31,-7.6,-7.4,-7.4,-7.2,-7.4,-7.2,-7,-7.6
2696,11/23/2021,18:33:33,-7.6,-7.5,-7.4,-7.2,-7.4,-7.2,-7.1,-7.6
2697,11/23/2021,18:33:35,-7.6,-7.4,-7.4,-7.2,-7.4,-7.3,-7.1,-7.6
2698,11/23/2021,18:33:37,-7.6,-7.5,-7.4,-7.3,-7.5,-7.3,-7.2,-7.7
2699,11/23/2021,18:33:39,-7.6,-7.5,-7.5,-7.3,-7.6,-7.4,-7.3,-7.7
2700,11/23/2021,18:33:41,-7.6,-7.5,-7.5,-7.4,-7.6,-7.4,-7.2,-7.8
2701,11/23/2021,18:33:43,-7.6,-7.5,-7.5,-7.4,-7.6,-7.4,-7.3,-7.7
2702,11/23/2021,18:33:45,-7.6,-7.5,-7.5,-7.4,-7.6,-7.4,-7.3,-7.8
2703,11/23/2021,18:33:47,-7.5,-7.5,-7.5,-7.5,-7.7,-7.4,-7.3,-7.9
2704,11/23/2021,18:33:49,-7.6,-7.5,-7.5,-7.5,-7.7,-7.4,-7.3,-7.9
2705,11/23/2021,18:33:51,-7.6,-7.6,-7.6,-7.6,-7.7,-7.4,-7.4,-7.9
2706,11/23/2021,18:33:53,-7.6,-7.6,-7.6,-7.6,-7.7,-7.4,-7.3,-7.9
2707,11/23/2021,18:33:55,-7.6,-7.6,-7.6,-7.6,-7.7,-7.4,-7.4,-7.9
2708,11/23/2021,18:33:57,-7.6,-7.7,-7.7,-7.7,-7.8,-7.4,-7.4,-8
2709,11/23/2021,18:33:59,-7.6,-7.7,-7.8,-7.7,-7.8,-7.4,-7.3,-7.9
2710,11/23/2021,18:34:01,-7.6,-7.7,-7.8,-7.7,-7.8,-7.4,-7.4,-7.9
2711,11/23/2021,18:34:03,-7.7,-7.8,-7.8,-7.7,-7.8,-7.4,-7.4,-7.9
2712,11/23/2021,18:34:05,-7.7,-7.8,-7.8,-7.7,-7.9,-7.4,-7.4,-8
2713,11/23/2021,18:34:07,-7.8,-7.8,-7.9,-7.7,-7.8,-7.5,-7.5,-8
2714,11/23/2021,18:34:09,-7.8,-7.8,-7.8,-7.7,-7.9,-7.5,-7.5,-8
2715,11/23/2021,18:34:11,-7.8,-7.8,-7.8,-7.8,-7.9,-7.6,-7.5,-8.1
2716,11/23/2021,18:34:13,-7.8,-7.8,-7.9,-7.8,-7.9,-7.6,-7.5,-8.1
2717,11/23/2021,18:34:15,-7.9,-7.9,-7.9,-7.8,-8,-7.6,-7.6,-8.1
2718,11/23/2021,18:34:17,-8,-7.9,-7.9,-7.8,-7.9,-7.6,-7.6,-8.1
2719,11/23/2021,18:34:19,-8,-8,-7.9,-7.8,-7.9,-7.7,-7.6,-8.1
2720,11/23/2021,18:34:21,-8.1,-8,-7.9,-7.8,-8,-7.7,-7.6,-8.2
2721,11/23/2021,18:34:23,-8.1,-8.1,-8,-7.8,-8,-7.7,-7.6,-8.1
2722,11/23/2021,18:34:25,-8.1,-8.1,-8,-7.8,-8,-7.7,-7.6,-8.1
2723,11/23/2021,18:34:27,-8.1,-8.2,-8,-7.7,-8,-7.7,-7.6,-8.2
2724,11/23/2021,18:34:29,-8.2,-8.2,-8,-7.7,-8,-7.8,-7.7,-8.2
2725,11/23/2021,18:34:31,-8.2,-8.2,-8,-7.7,-8,-7.8,-7.7,-8.2
2726,11/23/2021,18:34:33,-8.2,-8.2,-8,-7.7,-8,-7.9,-7.8,-8.3
2727,11/23/2021,18:34:35,-8.2,-8.2,-8,-7.7,-8,-8,-7.8,-8.3
2728,11/23/2021,18:34:37,-8.3,-8.2,-8,-7.7,-8,-8,-7.9,-8.4
2729,11/23/2021,18:34:39,-8.3,-8.3,-8,-7.8,-8.1,-8.1,-8,-8.4
2730,11/23/2021,18:34:41,-8.3,-8.3,-8,-7.8,-8,-8.1,-8,-8.4
2731,11/23/2021,18:34:43,-8.3,-8.2,-8,-7.8,-8.1,-8.2,-8,-8.4
2732,11/23/2021,18:34:45,-8.3,-8.2,-8,-7.9,-8.2,-8.2,-8.1,-8.5
2733,11/23/2021,18:34:47,-8.2,-8.2,-8,-7.9,-8.3,-8.2,-8.2,-8.5
2734,11/23/2021,18:34:49,-8.2,-8.2,-8.1,-8,-8.4,-8.3,-8.1,-8.6
2735,11/23/2021,18:34:51,-8.3,-8.2,-8.1,-8.1,-8.4,-8.3,-8.2,-8.5
2736,11/23/2021,18:34:53,-8.3,-8.3,-8.2,-8.1,-8.4,-8.3,-8.2,-8.5
2737,11/23/2021,18:34:55,-8.3,-8.3,-8.2,-8.2,-8.5,-8.4,-8.2,-8.6
2738,11/23/2021,18:34:57,-8.4,-8.4,-8.3,-8.2,-8.5,-8.3,-8.2,-8.6
2739,11/23/2021,18:34:59,-8.4,-8.4,-8.4,-8.2,-8.5,-8.3,-8.2,-8.6
2740,11/23/2021,18:35:01,-8.5,-8.4,-8.4,-8.3,-8.5,-8.3,-8.3,-8.6
2741,11/23/2021,18:35:03,-8.6,-8.5,-8.4,-8.3,-8.5,-8.3,-8.3,-8.6
2742,11/23/2021,18:35:05,-8.7,-8.6,-8.5,-8.3,-8.5,-8.3,-8.3,-8.7
2743,11/23/2021,18:35:07,-8.7,-8.6,-8.6,-8.3,-8.5,-8.3,-8.3,-8.7
2744,11/23/2021,18:35:09,-8.7,-8.6,-8.6,-8.4,-8.5,-8.2,-8.3,-8.7
2745,11/23/2021,18:35:11,-8.7,-8.7,-8.7,-8.4,-8.5,-8.2,-8.3,-8.7
2746,11/23/2021,18:35:13,-8.8,-8.7,-8.7,-8.5,-8.5,-8.2,-8.3,-8.7
2747,11/23/2021,18:35:15,-8.8,-8.7,-8.7,-8.5,-8.5,-8.1,-8.3,-8.8
2748,11/23/2021,18:35:17,-8.9,-8.8,-8.8,-8.5,-8.5,-8.2,-8.3,-8.8
2749,11/23/2021,18:35:19,-8.9,-8.8,-8.8,-8.5,-8.5,-8.2,-8.2,-8.9
2750,11/23/2021,18:35:21,-8.9,-8.8,-8.8,-8.6,-8.5,-8.2,-8.3,-8.9
2751,11/23/2021,18:35:23,-8.9,-8.8,-8.8,-8.6,-8.5,-8.2,-8.3,-9
2752,11/23/2021,18:35:25,-9,-8.9,-8.8,-8.6,-8.5,-8.2,-8.3,-9
2753,11/23/2021,18:35:27,-9,-8.9,-8.8,-8.6,-8.6,-8.2,-8.3,-9.1
2754,11/23/2021,18:35:29,-8.9,-8.8,-8.7,-8.5,-8.5,-8.2,-8.2,-8.9
2755,11/23/2021,18:35:31,-8.9,-8.8,-8.7,-8.5,-8.5,-8.2,-8.2,-9
2756,11/23/2021,18:35:33,-8.9,-8.8,-8.7,-8.5,-8.5,-8.3,-8.2,-8.9
2757,11/23/2021,18:35:35,-9,-8.8,-8.7,-8.5,-8.5,-8.3,-8.2,-8.9
2758,11/23/2021,18:35:37,-9,-8.9,-8.7,-8.5,-8.6,-8.3,-8.3,-9
2759,11/23/2021,18:35:39,-9,-8.9,-8.6,-8.5,-8.6,-8.4,-8.3,-9
2760,11/23/2021,18:35:41,-9,-8.9,-8.7,-8.5,-8.6,-8.4,-8.3,-9
2761,11/23/2021,18:35:43,-9,-9,-8.7,-8.5,-8.6,-8.4,-8.3,-9
2762,11/23/2021,18:35:45,-9.1,-9,-8.8,-8.5,-8.6,-8.4,-8.4,-9.1
2763,11/23/2021,18:35:47,-9.2,-9.1,-9,-8.6,-8.7,-8.5,-8.5,-9.2
2764,11/23/2021,18:35:49,-9.2,-9.2,-9,-8.7,-8.7,-8.5,-8.5,-9.2
2765,11/23/2021,18:35:51,-9.2,-9.2,-9,-8.7,-8.7,-8.5,-8.6,-9.2
2766,11/23/2021,18:35:53,-9.3,-9.2,-9,-8.7,-8.8,-8.5,-8.6,-9.2
2767,11/23/2021,18:35:55,-9.3,-9.2,-9.1,-8.7,-8.8,-8.5,-8.6,-9.2
2768,11/23/2021,18:35:57,-9.3,-9.2,-9.2,-8.7,-8.9,-8.5,-8.6,-9.2
2769,11/23/2021,18:35:59,-9.4,-9.3,-9.2,-8.8,-8.9,-8.5,-8.6,-9.2
2770,11/23/2021,18:36:01,-9.4,-9.3,-9.3,-8.9,-9,-8.6,-8.6,-9.2
2771,11/23/2021,18:36:03,-9.4,-9.3,-9.3,-9,-9.1,-8.6,-8.6,-9.3
2772,11/23/2021,18:36:05,-9.5,-9.4,-9.3,-9,-9.1,-8.7,-8.6,-9.3
2773,11/23/2021,18:36:07,-9.5,-9.4,-9.3,-9,-9.2,-8.7,-8.7,-9.3
2774,11/23/2021,18:36:09,-9.5,-9.4,-9.4,-9.1,-9.2,-8.7,-8.7,-9.4
2775,11/23/2021,18:36:11,-9.6,-9.5,-9.4,-9.1,-9.2,-8.8,-8.7,-9.4
2776,11/23/2021,18:36:13,-9.6,-9.5,-9.4,-9.2,-9.1,-8.8,-8.7,-9.4
2777,11/23/2021,18:36:15,-9.6,-9.5,-9.4,-9.1,-9.1,-8.9,-8.8,-9.4
2778,11/23/2021,18:36:17,-9.6,-9.5,-9.4,-9.2,-9.1,-8.8,-8.8,-9.4
2779,11/23/2021,18:36:19,-9.6,-9.5,-9.4,-9.2,-9.1,-8.9,-8.8,-9.4
2780,11/23/2021,18:36:21,-9.6,-9.5,-9.4,-9.2,-9.1,-9,-8.9,-9.5
2781,11/23/2021,18:36:23,-9.6,-9.5,-9.4,-9.2,-9.2,-9,-8.9,-9.5
2782,11/23/2021,18:36:25,-9.6,-9.6,-9.4,-9.2,-9.2,-9.1,-8.9,-9.5
2783,11/23/2021,18:36:27,-9.6,-9.6,-9.4,-9.2,-9.2,-9.1,-8.9,-9.6
2784,11/23/2021,18:36:29,-9.6,-9.6,-9.5,-9.2,-9.3,-9.1,-8.9,-9.5
2785,11/23/2021,18:36:31,-9.6,-9.6,-9.5,-9.2,-9.3,-9.1,-8.9,-9.6
2786,11/23/2021,18:36:33,-9.6,-9.6,-9.5,-9.2,-9.3,-9.1,-8.9,-9.6
2787,11/23/2021,18:36:35,-9.7,-9.7,-9.6,-9.2,-9.3,-9.1,-8.9,-9.6
2788,11/23/2021,18:36:37,-9.7,-9.7,-9.6,-9.3,-9.3,-9.1,-8.9,-9.6
2789,11/23/2021,18:36:39,-9.7,-9.7,-9.6,-9.3,-9.4,-9.1,-9,-9.6
2790,11/23/2021,18:36:41,-9.6,-9.6,-9.5,-9.2,-9.3,-9,-8.8,-9.5
2791,11/23/2021,18:36:43,-9.7,-9.6,-9.5,-9.3,-9.3,-9,-8.9,-9.6
