SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
1223,11/23/2021,17:15:04,-16,-19.3,-19.6,-14.3,-19.3,-18.6,-19.3,-18.9,1
1224,11/23/2021,17:15:06,-16,-19.3,-19.6,-14.3,-19.3,-18.5,-19.3,-18.9,1
1225,11/23/2021,17:15:08,-16.1,-19.3,-19.6,-14.3,-19.3,-18.5,-19.3,-18.9,1
1226,11/23/2021,17:15:10,-16.1,-19.3,-19.6,-14.4,-19.3,-18.6,-19.3,-18.9,1
1227,11/23/2021,17:15:12,-16.1,-19.4,-19.6,-14.4,-19.3,-18.5,-19.4,-18.9,1
1228,11/23/2021,17:15:14,-16.1,-19.4,-19.7,-14.4,-19.3,-18.6,-19.4,-18.9,1
1229,11/23/2021,17:15:16,-16,-19.4,-19.6,-14.4,-19.3,-18.6,-19.4,-18.9,1
1230,11/23/2021,17:15:18,-16,-19.4,-19.6,-14.4,-19.4,-18.6,-19.4,-18.8,1
1231,11/23/2021,17:15:20,-16,-19.5,-19.6,-14.4,-19.3,-18.6,-19.4,-18.9,1
1232,11/23/2021,17:15:22,-16,-19.4,-19.7,-14.4,-19.3,-18.7,-19.4,-18.9,1
1233,11/23/2021,17:15:24,-15.9,-19.4,-19.7,-14.5,-19.4,-18.7,-19.4,-19,1
1234,11/23/2021,17:15:26,-15.9,-19.4,-19.7,-14.5,-19.4,-18.8,-19.5,-19,1
1235,11/23/2021,17:15:28,-15.9,-19.5,-19.7,-14.5,-19.4,-18.8,-19.5,-19.1,1
1236,11/23/2021,17:15:30,-15.9,-19.5,-19.7,-14.5,-19.4,-18.8,-19.5,-19.2,1
1237,11/23/2021,17:15:32,-15.9,-19.5,-19.7,-14.5,-19.4,-18.9,-19.5,-19.2,1
1238,11/23/2021,17:15:34,-16,-19.4,-19.7,-14.5,-19.4,-19,-19.5,-19.3,1
1239,11/23/2021,17:15:36,-16,-19.5,-19.7,-14.5,-19.4,-19,-19.5,-19.3,1
1240,11/23/2021,17:15:38,-16,-19.5,-19.7,-14.5,-19.4,-19,-19.5,-19.4,1
1241,11/23/2021,17:15:40,-16.1,-19.5,-19.7,-14.5,-19.4,-19.1,-19.5,-19.4,1
1242,11/23/2021,17:15:42,-16.1,-19.5,-19.7,-14.6,-19.4,-19.1,-19.5,-19.5,1
1243,11/23/2021,17:15:44,-16.1,-19.5,-19.7,-14.5,-19.4,-19.1,-19.5,-19.5,1
1244,11/23/2021,17:15:46,-16.1,-19.5,-19.7,-14.6,-19.3,-19.2,-19.5,-19.6,1
1245,11/23/2021,17:15:48,-16.1,-19.5,-19.8,-14.5,-19.3,-19.2,-19.5,-19.6,1
1246,11/23/2021,17:15:50,-16.2,-19.6,-19.8,-14.5,-19.3,-19.2,-19.5,-19.6,1
1247,11/23/2021,17:15:52,-16.2,-19.6,-19.8,-14.6,-19.3,-19.2,-19.5,-19.6,1
1248,11/23/2021,17:15:54,-16.2,-19.6,-19.8,-14.6,-19.4,-19.2,-19.5,-19.7,1
1249,11/23/2021,17:15:56,-16.2,-19.6,-19.8,-14.6,-19.4,-19.3,-19.5,-19.6,1
1250,11/23/2021,17:15:58,-16.3,-19.6,-19.8,-14.6,-19.4,-19.3,-19.5,-19.7,1
1251,11/23/2021,17:16:00,-16.3,-19.6,-19.8,-14.6,-19.4,-19.3,-19.5,-19.7,1
1252,11/23/2021,17:16:02,-16.4,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.7,1
1253,11/23/2021,17:16:04,-16.4,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.7,1
1254,11/23/2021,17:16:06,-16.5,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.7,1
1255,11/23/2021,17:16:08,-16.6,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.6,1
1256,11/23/2021,17:16:10,-16.7,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.6,1
1257,11/23/2021,17:16:12,-16.7,-19.7,-19.8,-14.6,-19.4,-19.2,-19.5,-19.6,1
1258,11/23/2021,17:16:14,-16.8,-19.7,-19.8,-14.5,-19.4,-19.3,-19.5,-19.6,1
1259,11/23/2021,17:16:16,-16.8,-19.7,-19.8,-14.6,-19.4,-19.2,-19.6,-19.6,1
1260,11/23/2021,17:16:18,-16.9,-19.7,-19.8,-14.6,-19.4,-19.2,-19.6,-19.6,1
1261,11/23/2021,17:16:20,-16.9,-19.7,-19.8,-14.6,-19.4,-19.2,-19.6,-19.6,1
1262,11/23/2021,17:16:22,-16.9,-19.7,-19.8,-14.6,-19.4,-19.3,-19.5,-19.6,1
1263,11/23/2021,17:16:24,-16.9,-19.7,-19.8,-14.6,-19.5,-19.3,-19.6,-19.7,1
1264,11/23/2021,17:16:26,-17,-19.7,-19.8,-14.6,-19.5,-19.4,-19.6,-19.8,1
1265,11/23/2021,17:16:28,-16.9,-19.8,-19.8,-14.6,-19.5,-19.4,-19.6,-19.8,1
1266,11/23/2021,17:16:30,-16.9,-19.8,-19.9,-14.6,-19.5,-19.5,-19.6,-19.9,1
1267,11/23/2021,17:16:32,-16.8,-19.8,-19.9,-14.6,-19.5,-19.5,-19.7,-20,1
1268,11/23/2021,17:16:34,-16.8,-19.9,-20,-14.6,-19.6,-19.5,-19.7,-20,1
1269,11/23/2021,17:16:36,-16.8,-19.9,-20,-14.6,-19.6,-19.5,-19.7,-20,1
1270,11/23/2021,17:16:38,-16.8,-19.9,-20,-14.7,-19.6,-19.6,-19.8,-20.1,1
1271,11/23/2021,17:16:40,-16.8,-20,-20,-14.7,-19.6,-19.6,-19.8,-20.1,1
1272,11/23/2021,17:16:42,-16.8,-20,-20.1,-14.7,-19.6,-19.6,-19.8,-20.1,1
1273,11/23/2021,17:16:44,-16.8,-20,-20.1,-14.7,-19.7,-19.6,-19.8,-20.1,1
1274,11/23/2021,17:16:46,-16.8,-20.1,-20.1,-14.7,-19.7,-19.6,-19.8,-20.1,1
1275,11/23/2021,17:16:48,-16.8,-20.1,-20.1,-14.7,-19.7,-19.6,-19.9,-20.1,1
1276,11/23/2021,17:16:50,-16.8,-20.1,-20.1,-14.7,-19.7,-19.7,-19.9,-20.1,1
1277,11/23/2021,17:16:52,-16.8,-20.1,-20.1,-14.7,-19.7,-19.7,-19.9,-20.2,1
1278,11/23/2021,17:16:54,-16.8,-20.1,-20.2,-14.7,-19.8,-19.7,-19.9,-20.2,1
1279,11/23/2021,17:16:56,-16.8,-20.1,-20.2,-14.7,-19.8,-19.7,-20,-20.2,1
1280,11/23/2021,17:16:58,-16.8,-20.2,-20.2,-14.7,-19.8,-19.7,-20,-20.2,1
1281,11/23/2021,17:17:00,-16.8,-20.2,-20.3,-14.8,-19.8,-19.7,-20,-20.2,1
1282,11/23/2021,17:17:02,-16.8,-20.2,-20.2,-14.8,-19.8,-19.7,-20,-20.2,1
1283,11/23/2021,17:17:04,-16.8,-20.2,-20.2,-14.8,-19.9,-19.7,-20,-20.2,1
1284,11/23/2021,17:17:06,-16.8,-20.2,-20.2,-14.8,-19.9,-19.7,-20.1,-20.2,1
1285,11/23/2021,17:17:08,-16.8,-20.3,-20.2,-14.8,-19.9,-19.7,-20.1,-20.2,1
1286,11/23/2021,17:17:10,-16.7,-20.3,-20.2,-14.8,-19.9,-19.7,-20.1,-20.2,1
1287,11/23/2021,17:17:12,-16.7,-20.2,-20.2,-14.8,-19.9,-19.7,-20.1,-20.2,1
1288,11/23/2021,17:17:14,-16.7,-20.2,-20.3,-14.8,-19.9,-19.7,-20.1,-20.2,1
1289,11/23/2021,17:17:16,-16.7,-20.2,-20.3,-14.9,-19.9,-19.6,-20.1,-20.2,1
1290,11/23/2021,17:17:18,-16.7,-20.2,-20.3,-14.9,-20,-19.6,-20.1,-20.2,1
1291,11/23/2021,17:17:20,-16.6,-20.2,-20.3,-14.9,-20,-19.6,-20.1,-20.2,1
1292,11/23/2021,17:17:22,-16.6,-20.2,-20.4,-14.9,-20,-19.6,-20.2,-20.2,1
1293,11/23/2021,17:17:24,-16.7,-20.2,-20.4,-14.9,-20,-19.6,-20.2,-20.1,1
1294,11/23/2021,17:17:26,-16.7,-20.2,-20.5,-14.9,-20,-19.6,-20.2,-20.1,1
1295,11/23/2021,17:17:28,-16.8,-20.2,-20.5,-15,-20.1,-19.6,-20.2,-20.1,1
1296,11/23/2021,17:17:30,-16.8,-20.2,-20.5,-15,-20.1,-19.5,-20.3,-20.1,1
1297,11/23/2021,17:17:32,-16.8,-20.3,-20.5,-15,-20.1,-19.5,-20.3,-20.1,1
1298,11/23/2021,17:17:34,-16.9,-20.3,-20.5,-15,-20.1,-19.5,-20.2,-20.1,1
1299,11/23/2021,17:17:36,-16.9,-20.3,-20.5,-15.1,-20.1,-19.5,-20.3,-20.1,1
1300,11/23/2021,17:17:38,-16.9,-20.3,-20.5,-15.1,-20.2,-19.5,-20.3,-20,1
1301,11/23/2021,17:17:40,-16.9,-20.3,-20.6,-15.1,-20.2,-19.5,-20.3,-20.1,1
1302,11/23/2021,17:17:42,-16.9,-20.3,-20.5,-15.1,-20.2,-19.5,-20.3,-20.1,1
1303,11/23/2021,17:17:44,-16.9,-20.4,-20.6,-15.1,-20.2,-19.6,-20.4,-20,1
1304,11/23/2021,17:17:46,-17,-20.4,-20.6,-15.1,-20.2,-19.6,-20.3,-20.1,1
1305,11/23/2021,17:17:48,-17,-20.4,-20.6,-15.1,-20.2,-19.6,-20.3,-20.1,1
1306,11/23/2021,17:17:50,-17,-20.4,-20.6,-15.2,-20.2,-19.6,-20.3,-20.1,1
1307,11/23/2021,17:17:52,-17,-20.4,-20.6,-15.2,-20.3,-19.6,-20.3,-20.1,1
1308,11/23/2021,17:17:54,-17,-20.4,-20.5,-15.2,-20.2,-19.7,-20.3,-20.1,1
1309,11/23/2021,17:17:56,-17,-20.4,-20.5,-15.2,-20.2,-19.7,-20.3,-20.2,1
1310,11/23/2021,17:17:58,-17,-20.4,-20.5,-15.2,-20.3,-19.8,-20.3,-20.2,1
1311,11/23/2021,17:18:00,-17,-20.4,-20.5,-15.2,-20.2,-19.8,-20.3,-20.2,1
1312,11/23/2021,17:18:02,-17,-20.4,-20.5,-15.3,-20.3,-19.8,-20.3,-20.2,1
1313,11/23/2021,17:18:04,-17,-20.4,-20.5,-15.3,-20.3,-19.8,-20.3,-20.3,1
1314,11/23/2021,17:18:06,-17,-20.5,-20.5,-15.2,-20.3,-19.9,-20.3,-20.3,1
1315,11/23/2021,17:18:08,-17,-20.5,-20.5,-15.3,-20.2,-19.9,-20.3,-20.4,1
1316,11/23/2021,17:18:10,-17,-20.5,-20.5,-15.3,-20.3,-20,-20.3,-20.4,1
1317,11/23/2021,17:18:12,-17,-20.5,-20.6,-15.3,-20.3,-20,-20.3,-20.4,1
1318,11/23/2021,17:18:14,-17,-20.5,-20.6,-15.3,-20.3,-20,-20.3,-20.4,1
1319,11/23/2021,17:18:16,-17,-20.5,-20.6,-15.3,-20.3,-20,-20.4,-20.5,1
1320,11/23/2021,17:18:18,-17.1,-20.5,-20.7,-15.3,-20.3,-20.1,-20.4,-20.5,1
1321,11/23/2021,17:18:20,-17,-20.6,-20.7,-15.4,-20.3,-20.1,-20.4,-20.5,1
1322,11/23/2021,17:18:22,-17.1,-20.6,-20.7,-15.4,-20.3,-20.1,-20.5,-20.5,1
1323,11/23/2021,17:18:24,-17.1,-20.6,-20.7,-15.4,-20.3,-20.1,-20.5,-20.5,1
1324,11/23/2021,17:18:26,-17.1,-20.6,-20.7,-15.4,-20.3,-20.1,-20.5,-20.5,1
1325,11/23/2021,17:18:28,-17.1,-20.6,-20.7,-15.4,-20.4,-20.1,-20.5,-20.5,1
1326,11/23/2021,17:18:30,-17.1,-20.7,-20.8,-15.4,-20.4,-20.1,-20.5,-20.5,1
1327,11/23/2021,17:18:32,-17.2,-20.7,-20.8,-15.4,-20.4,-20.1,-20.6,-20.5,1
1328,11/23/2021,17:18:34,-17.2,-20.7,-20.8,-15.5,-20.4,-20.1,-20.6,-20.5,1
1329,11/23/2021,17:18:36,-17.1,-20.7,-20.8,-15.5,-20.5,-20.1,-20.6,-20.5,1
1330,11/23/2021,17:18:38,-17.1,-20.7,-20.9,-15.5,-20.5,-20.1,-20.6,-20.5,1
1331,11/23/2021,17:18:40,-17.1,-20.7,-20.8,-15.5,-20.5,-20.1,-20.6,-20.5,1
1332,11/23/2021,17:18:42,-17.1,-20.7,-20.8,-15.5,-20.5,-20.1,-20.6,-20.6,1
1333,11/23/2021,17:18:44,-17.1,-20.7,-20.9,-15.5,-20.5,-20.1,-20.6,-20.6,1
1334,11/23/2021,17:18:46,-17.1,-20.7,-20.9,-15.5,-20.5,-20.2,-20.7,-20.6,1
1335,11/23/2021,17:18:48,-17.1,-20.7,-20.9,-15.5,-20.5,-20.2,-20.6,-20.6,1
1336,11/23/2021,17:18:50,-17.2,-20.8,-20.9,-15.5,-20.5,-20.2,-20.7,-20.7,1
1337,11/23/2021,17:18:52,-17.2,-20.8,-20.9,-15.6,-20.5,-20.3,-20.7,-20.7,1
1338,11/23/2021,17:18:54,-17.2,-20.8,-20.9,-15.6,-20.5,-20.3,-20.7,-20.8,1
1339,11/23/2021,17:18:56,-17.3,-20.8,-20.9,-15.6,-20.5,-20.3,-20.7,-20.8,1
1340,11/23/2021,17:18:58,-17.3,-20.8,-20.9,-15.6,-20.5,-20.3,-20.7,-20.8,1
1341,11/23/2021,17:19:00,-17.3,-20.9,-21,-15.6,-20.5,-20.3,-20.7,-20.8,1
1342,11/23/2021,17:19:02,-17.3,-20.9,-21,-15.6,-20.5,-20.4,-20.8,-20.9,1
1343,11/23/2021,17:19:04,-17.4,-20.9,-21,-15.6,-20.6,-20.4,-20.8,-20.9,1
1344,11/23/2021,17:19:06,-17.4,-20.9,-21,-15.6,-20.5,-20.4,-20.8,-20.9,1
1345,11/23/2021,17:19:08,-17.4,-21,-21,-15.6,-20.6,-20.4,-20.8,-20.9,1
1346,11/23/2021,17:19:10,-17.4,-21,-21.1,-15.6,-20.6,-20.4,-20.8,-21,1
1347,11/23/2021,17:19:12,-17.4,-21,-21.1,-15.6,-20.6,-20.4,-20.8,-20.9,1
1348,11/23/2021,17:19:14,-17.5,-21,-21.1,-15.6,-20.6,-20.5,-20.8,-21,1
1349,11/23/2021,17:19:16,-17.5,-21,-21.1,-15.7,-20.7,-20.4,-20.9,-21,1
1350,11/23/2021,17:19:18,-17.5,-21.1,-21.1,-15.7,-20.7,-20.4,-20.9,-21,1
1351,11/23/2021,17:19:20,-17.5,-21.1,-21.1,-15.7,-20.7,-20.4,-20.9,-20.9,1
1352,11/23/2021,17:19:22,-17.5,-21.1,-21.1,-15.7,-20.7,-20.4,-20.9,-20.9,1
1353,11/23/2021,17:19:24,-17.6,-21.1,-21.1,-15.7,-20.7,-20.4,-21,-20.9,1
1354,11/23/2021,17:19:26,-17.6,-21.1,-21.2,-15.7,-20.8,-20.4,-21,-21,1
1355,11/23/2021,17:19:28,-17.6,-21.1,-21.2,-15.8,-20.8,-20.4,-21,-21,1
1356,11/23/2021,17:19:30,-17.5,-21.1,-21.2,-15.7,-20.8,-20.4,-21,-21,1
1357,11/23/2021,17:19:32,-17.4,-21.1,-21.2,-15.8,-20.8,-20.3,-21,-21,1
1358,11/23/2021,17:19:34,-17.4,-21.1,-21.2,-15.8,-20.8,-20.3,-21,-21,1
1359,11/23/2021,17:19:36,-17.4,-21.2,-21.2,-15.8,-20.9,-20.4,-21,-20.9,1
1360,11/23/2021,17:19:38,-17.4,-21.2,-21.2,-15.8,-20.9,-20.4,-21,-21,1
1361,11/23/2021,17:19:40,-17.4,-21.2,-21.2,-15.8,-20.9,-20.4,-21,-21,1
1362,11/23/2021,17:19:42,-17.4,-21.2,-21.3,-15.9,-20.9,-20.4,-21.1,-21,1
1363,11/23/2021,17:19:44,-17.5,-21.2,-21.3,-15.9,-20.9,-20.5,-21,-21,1
1364,11/23/2021,17:19:46,-17.5,-21.2,-21.3,-15.9,-21,-20.5,-21.1,-21.1,1
1365,11/23/2021,17:19:48,-17.6,-21.2,-21.3,-15.9,-21,-20.5,-21.1,-21.1,1
1366,11/23/2021,17:19:50,-17.6,-21.2,-21.3,-16,-21,-20.5,-21.1,-21.1,1
1367,11/23/2021,17:19:52,-17.7,-21.3,-21.3,-15.9,-21,-20.6,-21.1,-21.1,1
1368,11/23/2021,17:19:54,-17.7,-21.2,-21.3,-16,-21,-20.6,-21.1,-21.2,1
1369,11/23/2021,17:19:56,-17.7,-21.3,-21.4,-16,-21,-20.6,-21.1,-21.2,1
1370,11/23/2021,17:19:58,-17.8,-21.3,-21.3,-16,-21,-20.6,-21.1,-21.2,1
1371,11/23/2021,17:20:00,-17.8,-21.3,-21.4,-16,-21,-20.7,-21.2,-21.2,1
1372,11/23/2021,17:20:02,-17.8,-21.3,-21.4,-16,-21.1,-20.7,-21.2,-21.2,1
1373,11/23/2021,17:20:04,-17.8,-21.3,-21.4,-16.1,-21.1,-20.7,-21.2,-21.3,1
1374,11/23/2021,17:20:06,-17.8,-21.3,-21.4,-16.1,-21.1,-20.7,-21.2,-21.3,1
1375,11/23/2021,17:20:08,-17.8,-21.3,-21.4,-16.1,-21.1,-20.8,-21.2,-21.3,1
1376,11/23/2021,17:20:10,-17.8,-21.4,-21.5,-16.1,-21.1,-20.8,-21.2,-21.3,1
1377,11/23/2021,17:20:12,-17.9,-21.4,-21.5,-16.1,-21.1,-20.7,-21.2,-21.3,1
1378,11/23/2021,17:20:14,-18,-21.4,-21.5,-16.1,-21.1,-20.8,-21.2,-21.3,1
1379,11/23/2021,17:20:16,-18,-21.4,-21.5,-16.2,-21.1,-20.8,-21.2,-21.3,1
1380,11/23/2021,17:20:18,-18.1,-21.4,-21.5,-16.2,-21.1,-20.7,-21.3,-21.2,1
1381,11/23/2021,17:20:20,-18.2,-21.4,-21.5,-16.2,-21.2,-20.7,-21.3,-21.2,1
1382,11/23/2021,17:20:22,-18.2,-21.5,-21.5,-16.2,-21.1,-20.7,-21.3,-21.2,1
1383,11/23/2021,17:20:24,-18.2,-21.4,-21.5,-16.2,-21.1,-20.7,-21.3,-21.1,1
1384,11/23/2021,17:20:26,-18.3,-21.4,-21.5,-16.2,-21.2,-20.7,-21.3,-21.1,1
1385,11/23/2021,17:20:28,-18.3,-21.4,-21.5,-16.2,-21.2,-20.7,-21.3,-21.1,1
1386,11/23/2021,17:20:30,-18.3,-21.4,-21.5,-16.3,-21.2,-20.7,-21.3,-21.1,1
1387,11/23/2021,17:20:32,-18.3,-21.4,-21.5,-16.3,-21.2,-20.6,-21.3,-21.1,1
1388,11/23/2021,17:20:34,-18.3,-21.5,-21.6,-16.3,-21.2,-20.7,-21.3,-21.1,1
1389,11/23/2021,17:20:36,-18.3,-21.5,-21.6,-16.3,-21.2,-20.6,-21.3,-21.1,1
1390,11/23/2021,17:20:38,-18.3,-21.5,-21.6,-16.3,-21.2,-20.7,-21.3,-21.2,1
1391,11/23/2021,17:20:40,-18.3,-21.5,-21.6,-16.3,-21.2,-20.6,-21.3,-21.2,1
1392,11/23/2021,17:20:42,-18.3,-21.5,-21.6,-16.3,-21.2,-20.7,-21.4,-21.2,1
1393,11/23/2021,17:20:44,-18.3,-21.5,-21.6,-16.3,-21.2,-20.7,-21.4,-21.3,1
1394,11/23/2021,17:20:46,-18.4,-21.5,-21.6,-16.4,-21.2,-20.8,-21.4,-21.3,1
1395,11/23/2021,17:20:48,-18.4,-21.5,-21.6,-16.4,-21.2,-20.8,-21.4,-21.3,1
1396,11/23/2021,17:20:50,-18.5,-21.5,-21.6,-16.4,-21.3,-20.8,-21.4,-21.4,1
1397,11/23/2021,17:20:52,-18.4,-21.5,-21.6,-16.4,-21.3,-20.9,-21.4,-21.4,1
1398,11/23/2021,17:20:54,-18.4,-21.5,-21.6,-16.4,-21.3,-20.9,-21.4,-21.4,1
1399,11/23/2021,17:20:56,-18.5,-21.5,-21.6,-16.4,-21.2,-20.9,-21.4,-21.4,1
1400,11/23/2021,17:20:58,-18.5,-21.5,-21.6,-16.4,-21.2,-21,-21.4,-21.4,1
1401,11/23/2021,17:21:00,-18.6,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.5,1
1402,11/23/2021,17:21:02,-18.6,-21.5,-21.6,-16.5,-21.2,-21,-21.4,-21.4,1
1403,11/23/2021,17:21:04,-18.7,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.5,1
1404,11/23/2021,17:21:06,-18.7,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.5,1
1405,11/23/2021,17:21:08,-18.8,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.5,1
1406,11/23/2021,17:21:10,-18.8,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.4,1
1407,11/23/2021,17:21:12,-18.8,-21.6,-21.6,-16.5,-21.2,-21,-21.4,-21.5,1
1408,11/23/2021,17:21:14,-18.9,-21.6,-21.7,-16.5,-21.2,-21,-21.4,-21.5,1
1409,11/23/2021,17:21:16,-18.8,-21.6,-21.7,-16.5,-21.3,-21,-21.5,-21.5,1
1410,11/23/2021,17:21:18,-18.9,-21.6,-21.7,-16.5,-21.3,-21.1,-21.5,-21.5,1
1411,11/23/2021,17:21:20,-18.9,-21.6,-21.7,-16.5,-21.3,-21.1,-21.5,-21.5,1
1412,11/23/2021,17:21:22,-18.9,-21.6,-21.7,-16.5,-21.3,-21.1,-21.5,-21.5,1
1413,11/23/2021,17:21:24,-18.9,-21.6,-21.7,-16.6,-21.3,-21.1,-21.5,-21.5,1
1414,11/23/2021,17:21:26,-18.9,-21.7,-21.7,-16.5,-21.3,-21.1,-21.5,-21.5,1
1415,11/23/2021,17:21:28,-18.9,-21.7,-21.7,-16.6,-21.3,-21.1,-21.5,-21.5,1
1416,11/23/2021,17:21:30,-18.8,-21.7,-21.8,-16.6,-21.3,-21.1,-21.5,-21.6,1
1417,11/23/2021,17:21:32,-18.9,-21.7,-21.8,-16.6,-21.4,-21.1,-21.5,-21.6,1
1418,11/23/2021,17:21:34,-18.8,-21.7,-21.8,-16.6,-21.4,-21.1,-21.6,-21.6,1
1419,11/23/2021,17:21:36,-18.8,-21.7,-21.8,-16.6,-21.4,-21.1,-21.6,-21.6,1
1420,11/23/2021,17:21:38,-18.8,-21.8,-21.8,-16.6,-21.5,-21.1,-21.6,-21.6,1
1421,11/23/2021,17:21:40,-18.8,-21.8,-21.8,-16.6,-21.5,-21.1,-21.6,-21.6,1
1422,11/23/2021,17:21:42,-18.9,-21.8,-21.8,-16.6,-21.5,-21.1,-21.6,-21.6,1
1423,11/23/2021,17:21:44,-18.9,-21.8,-21.9,-16.6,-21.5,-21.1,-21.6,-21.5,1
1424,11/23/2021,17:21:46,-19,-21.8,-21.9,-16.6,-21.5,-21.1,-21.7,-21.5,1
1425,11/23/2021,17:21:48,-19,-21.8,-21.9,-16.7,-21.5,-21.1,-21.7,-21.5,1
1426,11/23/2021,17:21:50,-19.1,-21.8,-21.9,-16.7,-21.5,-21,-21.7,-21.5,1
1427,11/23/2021,17:21:52,-19.1,-21.8,-21.9,-16.7,-21.5,-21,-21.7,-21.4,1
1428,11/23/2021,17:21:54,-19.1,-21.8,-22,-16.7,-21.6,-21,-21.7,-21.3,1
1429,11/23/2021,17:21:56,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.7,-21.3,1
1430,11/23/2021,17:21:58,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.7,-21.3,1
1431,11/23/2021,17:22:00,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.7,-21.3,1
1432,11/23/2021,17:22:02,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.7,-21.3,1
1433,11/23/2021,17:22:04,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.8,-21.4,1
1434,11/23/2021,17:22:06,-19.2,-21.8,-22,-16.7,-21.6,-21,-21.8,-21.5,1
1435,11/23/2021,17:22:08,-19.2,-21.8,-22,-16.7,-21.7,-21.1,-21.8,-21.5,1
1436,11/23/2021,17:22:10,-19.2,-21.9,-22,-16.7,-21.7,-21.1,-21.8,-21.6,1
1437,11/23/2021,17:22:12,-19.2,-21.9,-22,-16.8,-21.7,-21.2,-21.8,-21.7,1
1438,11/23/2021,17:22:14,-19.2,-21.9,-22.1,-16.8,-21.7,-21.2,-21.8,-21.7,1
1439,11/23/2021,17:22:16,-19.1,-21.9,-22.1,-16.8,-21.7,-21.3,-21.8,-21.8,1
1440,11/23/2021,17:22:18,-19.2,-21.9,-22.1,-16.8,-21.7,-21.3,-21.8,-21.8,1
1441,11/23/2021,17:22:20,-19.2,-21.9,-22.1,-16.8,-21.7,-21.3,-21.8,-21.8,1
1442,11/23/2021,17:22:22,-19.2,-22,-22.1,-16.8,-21.8,-21.3,-21.8,-21.8,1
1443,11/23/2021,17:22:24,-19.2,-22,-22.1,-16.8,-21.7,-21.3,-21.8,-21.8,1
1444,11/23/2021,17:22:26,-19.2,-22,-22.1,-16.8,-21.7,-21.3,-21.9,-21.8,1
1445,11/23/2021,17:22:28,-19.2,-22,-22,-16.8,-21.7,-21.4,-21.9,-21.8,1
1446,11/23/2021,17:22:30,-19.2,-22,-22.1,-16.9,-21.8,-21.4,-21.9,-21.9,1
1447,11/23/2021,17:22:32,-19.3,-22,-22.1,-16.9,-21.8,-21.5,-21.9,-21.9,1
1448,11/23/2021,17:22:34,-19.3,-22,-22.2,-16.9,-21.8,-21.5,-21.9,-22,1
1449,11/23/2021,17:22:36,-19.4,-22,-22.2,-16.9,-21.8,-21.5,-21.9,-22,1
1450,11/23/2021,17:22:38,-19.4,-22,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1451,11/23/2021,17:22:40,-19.4,-22,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1452,11/23/2021,17:22:42,-19.4,-22,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1453,11/23/2021,17:22:44,-19.4,-22,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1454,11/23/2021,17:22:46,-19.4,-22.1,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1455,11/23/2021,17:22:48,-19.4,-22,-22.2,-17,-21.8,-21.6,-21.9,-22.1,1
1456,11/23/2021,17:22:50,-19.4,-22.1,-22.2,-17,-21.9,-21.6,-22,-22.1,1
1457,11/23/2021,17:22:52,-19.4,-22.1,-22.2,-17,-21.9,-21.6,-22,-22.1,1
1458,11/23/2021,17:22:54,-19.4,-22.1,-22.2,-17,-21.9,-21.7,-22,-22.1,1
1459,11/23/2021,17:22:56,-19.4,-22.1,-22.3,-17,-21.9,-21.6,-22,-22.1,1
1460,11/23/2021,17:22:58,-19.5,-22.1,-22.3,-17,-21.9,-21.7,-22,-22.1,1
1461,11/23/2021,17:23:00,-19.5,-22.2,-22.3,-17.1,-21.9,-21.6,-22,-22.1,1
1462,11/23/2021,17:23:02,-19.5,-22.2,-22.3,-17.1,-21.9,-21.7,-22,-22,1
1463,11/23/2021,17:23:04,-19.5,-22.1,-22.3,-17.1,-22,-21.6,-22,-22.1,1
1464,11/23/2021,17:23:06,-19.5,-22.2,-22.3,-17.1,-22,-21.6,-22.1,-22,1
1465,11/23/2021,17:23:08,-19.5,-22.1,-22.3,-17.1,-22,-21.6,-22,-22,1
1466,11/23/2021,17:23:10,-19.5,-22.2,-22.3,-17.1,-22,-21.6,-22.1,-22,1
1467,11/23/2021,17:23:12,-19.5,-22.2,-22.3,-17.1,-22,-21.6,-22.1,-22,1
1468,11/23/2021,17:23:14,-19.5,-22.2,-22.4,-17.2,-22,-21.6,-22.1,-22,1
