SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
3903,12/21/2021,16:11:28,-25.6,-26.1,-25.5,-25.5,-26,-25.1,-25.3,-26.1,2
3904,12/21/2021,16:11:30,-25.6,-26.1,-25.5,-25.5,-26.1,-25.1,-25.4,-26.1,2
3905,12/21/2021,16:11:32,-25.6,-26.1,-25.5,-25.5,-26.1,-25.1,-25.4,-26.1,2
3906,12/21/2021,16:11:34,-25.6,-26.1,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3907,12/21/2021,16:11:36,-25.6,-26.1,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3908,12/21/2021,16:11:38,-25.7,-26.2,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3909,12/21/2021,16:11:40,-25.6,-26.2,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3910,12/21/2021,16:11:42,-25.6,-26.2,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3911,12/21/2021,16:11:44,-25.6,-26.3,-25.5,-25.6,-26.1,-25.1,-25.3,-26.1,2
3912,12/21/2021,16:11:46,-25.6,-26.3,-25.5,-25.6,-26.2,-25.1,-25.3,-26.1,2
3913,12/21/2021,16:11:48,-25.7,-26.4,-25.5,-25.6,-26.2,-25.1,-25.3,-26.1,2
3914,12/21/2021,16:11:50,-25.7,-26.4,-25.5,-25.7,-26.2,-25.1,-25.3,-26.1,2
3915,12/21/2021,16:11:52,-25.7,-26.4,-25.5,-25.7,-26.2,-25.1,-25.3,-26.1,2
3916,12/21/2021,16:11:54,-25.7,-26.5,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3917,12/21/2021,16:11:56,-25.7,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3918,12/21/2021,16:11:58,-25.8,-26.5,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3919,12/21/2021,16:12:00,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3920,12/21/2021,16:12:02,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3921,12/21/2021,16:12:04,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26,2
3922,12/21/2021,16:12:06,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26,2
3923,12/21/2021,16:12:08,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26,2
3924,12/21/2021,16:12:10,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3925,12/21/2021,16:12:12,-25.9,-26.4,-25.6,-25.7,-26.2,-25.2,-25.3,-26.1,2
3926,12/21/2021,16:12:14,-25.8,-26.4,-25.6,-25.6,-26.2,-25.2,-25.3,-26.1,2
3927,12/21/2021,16:12:16,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.4,-26.1,2
3928,12/21/2021,16:12:18,-25.8,-26.4,-25.6,-25.7,-26.2,-25.2,-25.4,-26.1,2
3929,12/21/2021,16:12:20,-25.9,-26.3,-25.6,-25.7,-26.2,-25.3,-25.4,-26.2,2
3930,12/21/2021,16:12:22,-25.9,-26.3,-25.6,-25.7,-26.2,-25.3,-25.4,-26.2,2
3931,12/21/2021,16:12:24,-25.9,-26.3,-25.6,-25.7,-26.1,-25.3,-25.4,-26.2,2
3932,12/21/2021,16:12:26,-25.9,-26.3,-25.6,-25.7,-26.2,-25.3,-25.4,-26.2,2
3933,12/21/2021,16:12:28,-25.9,-26.3,-25.6,-25.7,-26.1,-25.3,-25.4,-26.3,2
3934,12/21/2021,16:12:30,-25.9,-26.3,-25.6,-25.7,-26.1,-25.3,-25.4,-26.3,2
3935,12/21/2021,16:12:32,-25.9,-26.3,-25.6,-25.7,-26.1,-25.3,-25.4,-26.3,2
3936,12/21/2021,16:12:34,-25.8,-26.3,-25.6,-25.7,-26.1,-25.3,-25.5,-26.3,2
3937,12/21/2021,16:12:36,-25.8,-26.3,-25.6,-25.7,-26.1,-25.3,-25.5,-26.3,2
3938,12/21/2021,16:12:38,-25.8,-26.3,-25.6,-25.7,-26.1,-25.2,-25.5,-26.3,2
3939,12/21/2021,16:12:40,-25.8,-26.2,-25.6,-25.7,-26.1,-25.2,-25.5,-26.3,2
3940,12/21/2021,16:12:42,-25.9,-26.3,-25.7,-25.7,-26.1,-25.3,-25.5,-26.3,2
3941,12/21/2021,16:12:44,-25.8,-26.3,-25.7,-25.7,-26.1,-25.3,-25.5,-26.3,2
3942,12/21/2021,16:12:46,-25.8,-26.2,-25.7,-25.7,-26.1,-25.2,-25.5,-26.3,2
3943,12/21/2021,16:12:48,-25.9,-26.3,-25.7,-25.7,-26.2,-25.3,-25.5,-26.3,2
3944,12/21/2021,16:12:50,-25.9,-26.3,-25.7,-25.7,-26.2,-25.2,-25.5,-26.3,2
3945,12/21/2021,16:12:52,-25.9,-26.3,-25.7,-25.7,-26.2,-25.3,-25.5,-26.3,2
3946,12/21/2021,16:12:54,-25.9,-26.3,-25.7,-25.7,-26.2,-25.3,-25.5,-26.3,2
3947,12/21/2021,16:12:56,-25.9,-26.3,-25.7,-25.7,-26.3,-25.3,-25.5,-26.3,2
3948,12/21/2021,16:12:58,-25.9,-26.3,-25.8,-25.7,-26.3,-25.3,-25.5,-26.3,2
3949,12/21/2021,16:13:00,-25.9,-26.3,-25.8,-25.7,-26.4,-25.3,-25.5,-26.3,2
3950,12/21/2021,16:13:02,-26,-26.3,-25.8,-25.8,-26.4,-25.3,-25.6,-26.3,2
3951,12/21/2021,16:13:04,-25.9,-26.3,-25.8,-25.7,-26.4,-25.3,-25.6,-26.3,2
3952,12/21/2021,16:13:06,-25.9,-26.4,-25.8,-25.7,-26.3,-25.3,-25.6,-26.3,2
3953,12/21/2021,16:13:08,-26,-26.3,-25.9,-25.7,-26.3,-25.3,-25.6,-26.3,2
3954,12/21/2021,16:13:10,-26,-26.4,-25.9,-25.7,-26.3,-25.3,-25.6,-26.3,2
3955,12/21/2021,16:13:12,-26,-26.4,-25.9,-25.7,-26.3,-25.3,-25.6,-26.3,2
3956,12/21/2021,16:13:14,-26,-26.4,-25.9,-25.7,-26.2,-25.3,-25.6,-26.4,2
3957,12/21/2021,16:13:16,-26,-26.4,-25.9,-25.8,-26.2,-25.3,-25.6,-26.4,2
3958,12/21/2021,16:13:18,-26,-26.4,-25.9,-25.8,-26.2,-25.3,-25.6,-26.4,2
3959,12/21/2021,16:13:20,-26,-26.4,-25.9,-25.7,-26.2,-25.3,-25.6,-26.4,2
3960,12/21/2021,16:13:22,-26.1,-26.4,-25.9,-25.8,-26.2,-25.3,-25.6,-26.4,2
3961,12/21/2021,16:13:24,-26.1,-26.4,-25.9,-25.8,-26.3,-25.3,-25.6,-26.4,2
3962,12/21/2021,16:13:26,-26.1,-26.4,-26,-25.8,-26.2,-25.3,-25.6,-26.4,2
3963,12/21/2021,16:13:28,-26.1,-26.4,-26,-25.8,-26.3,-25.4,-25.6,-26.4,2
3964,12/21/2021,16:13:30,-26.1,-26.4,-26,-25.8,-26.3,-25.4,-25.5,-26.4,2
3965,12/21/2021,16:13:32,-26.1,-26.4,-26,-25.8,-26.3,-25.4,-25.2,-26.4,2
3966,12/21/2021,16:13:34,-26.1,-26.5,-26,-25.8,-26.3,-25.4,-25,-26.4,2
3967,12/21/2021,16:13:36,-26.1,-26.5,-26,-25.8,-26.4,-25.4,-24.9,-26.4,2
3968,12/21/2021,16:13:38,-26.1,-26.5,-25.9,-25.8,-26.4,-25.4,-24.8,-26.4,2
3969,12/21/2021,16:13:40,-26.1,-26.4,-25.9,-25.8,-26.5,-25.4,-24.9,-26.3,2
3970,12/21/2021,16:13:42,-26.1,-26.5,-25.9,-25.7,-26.6,-25.5,-25,-26.3,2
3971,12/21/2021,16:13:44,-26.1,-26.5,-25.9,-25.1,-26.6,-25.5,-25,-26.3,2
3972,12/21/2021,16:13:46,-26.1,-26.5,-25.9,-24.9,-26.7,-25.6,-25.1,-26.3,2
3973,12/21/2021,16:13:48,-26.1,-26.5,-25.9,-24.9,-26.7,-25.6,-25.2,-26.3,2
3974,12/21/2021,16:13:50,-26.1,-26.5,-25.9,-25,-26.7,-25.6,-25.2,-26.3,2
3975,12/21/2021,16:13:52,-26.1,-26.6,-25.9,-25.2,-26.7,-25.6,-25.3,-26.3,2
3976,12/21/2021,16:13:54,-26.1,-26.5,-25.9,-25.3,-26.7,-25.7,-25.4,-26.3,2
3977,12/21/2021,16:13:56,-26.1,-26.5,-25.9,-25.4,-26.6,-25.6,-25.5,-26.4,2
3978,12/21/2021,16:13:58,-26.1,-26.5,-25.9,-25.5,-26.6,-25.6,-25.5,-26.4,2
3979,12/21/2021,16:14:00,-26.1,-26.5,-26,-25.6,-26.6,-25.6,-25.6,-26.4,2
3980,12/21/2021,16:14:02,-26.1,-26.5,-25.9,-25.6,-26.6,-25.6,-25.6,-26.4,2
3981,12/21/2021,16:14:04,-26.1,-26.6,-26,-25.7,-26.7,-25.5,-25.6,-26.4,2
3982,12/21/2021,16:14:06,-26.1,-26.6,-26,-25.8,-26.7,-25.5,-25.6,-26.4,2
3983,12/21/2021,16:14:08,-26.1,-26.7,-26,-25.8,-26.7,-25.5,-25.7,-26.5,2
3984,12/21/2021,16:14:10,-26.1,-26.7,-25.9,-25.8,-26.7,-25.5,-25.7,-26.5,2
3985,12/21/2021,16:14:12,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.7,-26.5,2
3986,12/21/2021,16:14:14,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.7,-26.5,2
3987,12/21/2021,16:14:16,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.7,-26.5,2
3988,12/21/2021,16:14:18,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.7,-26.5,2
3989,12/21/2021,16:14:20,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.8,-26.5,2
3990,12/21/2021,16:14:22,-26.1,-26.7,-26,-25.9,-26.7,-25.5,-25.8,-26.5,2
3991,12/21/2021,16:14:24,-26.1,-26.7,-26,-26,-26.6,-25.5,-25.8,-26.5,2
3992,12/21/2021,16:14:26,-26.1,-26.7,-26,-26,-26.7,-25.5,-25.8,-26.5,2
3993,12/21/2021,16:14:28,-26.1,-26.7,-26,-26,-26.7,-25.5,-25.8,-26.5,2
3994,12/21/2021,16:14:30,-26.1,-26.6,-26,-26,-26.7,-25.5,-25.8,-26.5,2
3995,12/21/2021,16:14:32,-26.2,-26.6,-26,-26,-26.6,-25.5,-25.8,-26.5,2
3996,12/21/2021,16:14:34,-26.2,-26.6,-26.1,-25.9,-26.6,-25.6,-25.9,-26.5,2
3997,12/21/2021,16:14:36,-26.2,-26.6,-26.1,-26,-26.5,-25.6,-25.9,-26.5,2
3998,12/21/2021,16:14:38,-26.2,-26.6,-26.1,-25.9,-26.5,-25.5,-25.9,-26.5,2
3999,12/21/2021,16:14:40,-26.2,-26.6,-26,-25.9,-26.5,-25.5,-25.9,-26.5,2
4000,12/21/2021,16:14:42,-26.2,-26.5,-26.1,-25.9,-26.5,-25.5,-25.9,-26.5,2
4001,12/21/2021,16:14:44,-26.2,-26.5,-26.1,-25.9,-26.6,-25.5,-25.9,-26.5,2
4002,12/21/2021,16:14:46,-26.2,-26.5,-26,-25.9,-26.6,-25.5,-25.8,-26.5,2
4003,12/21/2021,16:14:48,-26.2,-26.6,-26,-25.9,-26.6,-25.5,-25.8,-26.5,2
4004,12/21/2021,16:14:50,-26.2,-26.6,-26,-26,-26.6,-25.5,-25.8,-26.5,2
4005,12/21/2021,16:14:52,-26.2,-26.6,-26,-26,-26.7,-25.5,-25.8,-26.5,2
4006,12/21/2021,16:14:54,-26.2,-26.7,-26,-26,-26.7,-25.5,-25.8,-26.5,2
4007,12/21/2021,16:14:56,-26.2,-26.7,-26,-26,-26.7,-25.5,-25.8,-26.5,2
4008,12/21/2021,16:14:58,-26.2,-26.7,-26,-26,-26.7,-25.6,-25.7,-26.5,2
4009,12/21/2021,16:15:00,-26.2,-26.7,-26,-26.1,-26.7,-25.6,-25.7,-26.4,2
4010,12/21/2021,16:15:02,-26.3,-26.7,-26,-26.1,-26.7,-25.6,-25.7,-26.4,2
4011,12/21/2021,16:15:04,-26.3,-26.7,-26,-26.1,-26.7,-25.6,-25.7,-26.4,2
4012,12/21/2021,16:15:06,-26.3,-26.7,-26,-26.2,-26.7,-25.6,-25.7,-26.4,2
4013,12/21/2021,16:15:08,-26.3,-26.7,-26,-26.2,-26.7,-25.7,-25.7,-26.4,2
4014,12/21/2021,16:15:10,-26.3,-26.7,-25.9,-26.2,-26.7,-25.7,-25.7,-26.4,2
4015,12/21/2021,16:15:12,-26.3,-26.7,-26,-26.2,-26.6,-25.7,-25.7,-26.3,2
4016,12/21/2021,16:15:14,-26.3,-26.7,-25.9,-26.2,-26.6,-25.7,-25.7,-26.3,2
4017,12/21/2021,16:15:16,-26.3,-26.7,-25.9,-26.2,-26.6,-25.7,-25.7,-26.3,2
4018,12/21/2021,16:15:18,-26.3,-26.7,-25.9,-26.2,-26.6,-25.7,-25.7,-26.3,2
4019,12/21/2021,16:15:20,-26.3,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.3,2
4020,12/21/2021,16:15:22,-26.2,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.3,2
4021,12/21/2021,16:15:24,-26.2,-26.7,-26,-26.1,-26.5,-25.7,-25.8,-26.3,2
4022,12/21/2021,16:15:26,-26.2,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.3,2
4023,12/21/2021,16:15:28,-26.2,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.4,2
4024,12/21/2021,16:15:30,-26.2,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.3,2
4025,12/21/2021,16:15:32,-26.2,-26.6,-26,-26.1,-26.6,-25.7,-25.7,-26.4,2
4026,12/21/2021,16:15:34,-26.3,-26.6,-26,-26.1,-26.6,-25.7,-25.7,-26.3,2
4027,12/21/2021,16:15:36,-26.3,-26.7,-26,-26.1,-26.5,-25.7,-25.7,-26.3,2
4028,12/21/2021,16:15:38,-26.3,-26.6,-26.1,-26.1,-26.6,-25.7,-25.7,-26.3,2
4029,12/21/2021,16:15:40,-26.3,-26.7,-26.1,-26.2,-26.5,-25.7,-25.7,-26.4,2
4030,12/21/2021,16:15:42,-26.3,-26.7,-26.1,-26.2,-26.5,-25.7,-25.7,-26.3,2
4031,12/21/2021,16:15:44,-26.3,-26.7,-26,-26.2,-26.5,-25.7,-25.8,-26.4,2
4032,12/21/2021,16:15:46,-26.3,-26.7,-26.1,-26.2,-26.5,-25.7,-25.8,-26.4,2
4033,12/21/2021,16:15:48,-26.2,-26.7,-26.1,-26.2,-26.5,-25.7,-25.7,-26.4,2
4034,12/21/2021,16:15:50,-26.3,-26.7,-26.1,-26.2,-26.6,-25.7,-25.7,-26.5,2
4035,12/21/2021,16:15:52,-26.3,-26.7,-26.1,-26.2,-26.5,-25.7,-25.7,-26.5,2
4036,12/21/2021,16:15:54,-26.3,-26.7,-26.1,-26.2,-26.5,-25.7,-25.7,-26.5,2
4037,12/21/2021,16:15:56,-26.3,-26.8,-26.1,-26.2,-26.6,-25.7,-25.7,-26.5,2
4038,12/21/2021,16:15:58,-26.3,-26.8,-26.1,-26.2,-26.5,-25.7,-25.7,-26.5,2
4039,12/21/2021,16:16:00,-26.3,-26.8,-26.1,-26.2,-26.6,-25.8,-25.7,-26.5,2
4040,12/21/2021,16:16:02,-26.3,-26.8,-26.1,-26.2,-26.6,-25.8,-25.7,-26.5,2
4041,12/21/2021,16:16:04,-26.3,-26.8,-26.1,-26.3,-26.6,-25.8,-25.7,-26.4,2
4042,12/21/2021,16:16:06,-26.3,-26.8,-26.1,-26.3,-26.6,-25.8,-25.7,-26.4,2
4043,12/21/2021,16:16:08,-26.3,-26.8,-26.1,-26.3,-26.7,-25.8,-25.7,-26.4,2
4044,12/21/2021,16:16:10,-26.3,-26.8,-26.1,-26.3,-26.7,-25.8,-25.7,-26.4,2
4045,12/21/2021,16:16:12,-26.3,-26.9,-26.1,-26.3,-26.7,-25.8,-25.7,-26.4,2
4046,12/21/2021,16:16:14,-26.3,-26.8,-26.1,-26.3,-26.7,-25.8,-25.7,-26.4,2
4047,12/21/2021,16:16:16,-26.3,-26.9,-26.1,-26.4,-26.7,-25.8,-25.7,-26.4,2
4048,12/21/2021,16:16:18,-26.3,-26.9,-26.1,-26.4,-26.7,-25.8,-25.7,-26.4,2
4049,12/21/2021,16:16:20,-26.4,-26.9,-26.1,-26.4,-26.7,-25.8,-25.7,-26.3,2
4050,12/21/2021,16:16:22,-26.4,-26.9,-26.1,-26.4,-26.7,-25.9,-25.7,-26.4,2
4051,12/21/2021,16:16:24,-26.4,-26.9,-26.1,-26.4,-26.6,-25.9,-25.7,-26.4,2
4052,12/21/2021,16:16:26,-26.4,-26.9,-26.1,-26.4,-26.6,-25.9,-25.7,-26.3,2
4053,12/21/2021,16:16:28,-26.4,-26.9,-26.1,-26.4,-26.6,-25.9,-25.7,-26.4,2
4054,12/21/2021,16:16:30,-26.3,-26.9,-26.1,-26.4,-26.7,-25.9,-25.7,-26.4,2
4055,12/21/2021,16:16:32,-26.4,-26.8,-26.1,-26.4,-26.7,-25.9,-25.7,-26.4,2
4056,12/21/2021,16:16:34,-26.4,-26.9,-26.1,-26.4,-26.7,-25.8,-25.7,-26.4,2
4057,12/21/2021,16:16:36,-26.4,-26.8,-26.1,-26.4,-26.8,-25.8,-25.7,-26.4,2
4058,12/21/2021,16:16:38,-26.3,-26.8,-26.1,-26.4,-26.8,-25.8,-25.8,-26.4,2
4059,12/21/2021,16:16:40,-26.4,-26.8,-26.1,-26.4,-26.7,-25.9,-25.8,-26.4,2
4060,12/21/2021,16:16:42,-26.4,-26.8,-26.2,-26.4,-26.7,-25.8,-25.8,-26.5,2
4061,12/21/2021,16:16:44,-26.4,-26.8,-26.2,-26.4,-26.7,-25.8,-25.8,-26.5,2
4062,12/21/2021,16:16:46,-26.4,-26.8,-26.2,-26.4,-26.7,-25.8,-25.9,-26.5,2
4063,12/21/2021,16:16:48,-26.4,-26.8,-26.2,-26.4,-26.7,-25.8,-25.8,-26.5,2
4064,12/21/2021,16:16:50,-26.4,-26.8,-26.2,-26.3,-26.6,-25.8,-25.8,-26.6,2
4065,12/21/2021,16:16:52,-26.4,-26.8,-26.2,-26.3,-26.6,-25.8,-25.8,-26.6,2
4066,12/21/2021,16:16:54,-26.4,-26.8,-26.2,-26.3,-26.6,-25.8,-25.8,-26.5,2
4067,12/21/2021,16:16:56,-26.4,-26.8,-26.2,-26.3,-26.6,-25.8,-25.8,-26.6,2
4068,12/21/2021,16:16:58,-26.4,-26.8,-26.2,-26.3,-26.6,-25.8,-25.8,-26.6,2
4069,12/21/2021,16:17:00,-26.4,-26.8,-26.2,-26.4,-26.6,-25.8,-25.8,-26.6,2
4070,12/21/2021,16:17:02,-26.4,-26.8,-26.2,-26.4,-26.6,-25.8,-25.8,-26.7,2
4071,12/21/2021,16:17:04,-26.4,-26.8,-26.3,-26.4,-26.6,-25.9,-25.8,-26.7,2
4072,12/21/2021,16:17:06,-26.4,-26.8,-26.3,-26.4,-26.6,-25.8,-25.8,-26.7,2
4073,12/21/2021,16:17:08,-26.4,-26.8,-26.3,-26.4,-26.6,-25.9,-25.8,-26.7,2
4074,12/21/2021,16:17:10,-26.4,-26.8,-26.3,-26.4,-26.6,-25.9,-25.9,-26.7,2
4075,12/21/2021,16:17:12,-26.5,-26.8,-26.3,-26.3,-26.5,-25.9,-25.9,-26.7,2
4076,12/21/2021,16:17:14,-26.5,-26.8,-26.3,-26.3,-26.6,-25.9,-25.9,-26.7,2
4077,12/21/2021,16:17:16,-26.5,-26.8,-26.3,-26.3,-26.6,-25.8,-25.9,-26.7,2
4078,12/21/2021,16:17:18,-26.5,-26.8,-26.3,-26.3,-26.7,-25.8,-25.9,-26.8,2
4079,12/21/2021,16:17:20,-26.5,-26.8,-26.3,-26.3,-26.7,-25.8,-25.9,-26.7,2
4080,12/21/2021,16:17:22,-26.5,-26.8,-26.3,-26.3,-26.7,-25.9,-26,-26.8,2
4081,12/21/2021,16:17:24,-26.5,-26.8,-26.3,-26.4,-26.8,-25.9,-26,-26.8,2
4082,12/21/2021,16:17:26,-26.5,-26.8,-26.3,-26.4,-26.8,-25.9,-26,-26.8,2
4083,12/21/2021,16:17:28,-26.5,-26.9,-26.3,-26.4,-26.9,-25.8,-26,-26.8,2
4084,12/21/2021,16:17:30,-26.5,-26.9,-26.3,-26.4,-26.9,-25.8,-26,-26.8,2
4085,12/21/2021,16:17:32,-26.5,-26.9,-26.2,-26.4,-26.9,-25.8,-26,-26.8,2
4086,12/21/2021,16:17:34,-26.5,-26.9,-26.2,-26.4,-26.9,-25.8,-26,-26.8,2
4087,12/21/2021,16:17:36,-26.4,-26.9,-26.3,-26.3,-26.9,-25.8,-26,-26.8,2
4088,12/21/2021,16:17:38,-26.4,-26.9,-26.3,-26.3,-26.9,-25.8,-26,-26.8,2
4089,12/21/2021,16:17:40,-26.4,-26.9,-26.3,-26.4,-26.9,-25.8,-26,-26.8,2
4090,12/21/2021,16:17:42,-26.4,-26.9,-26.3,-26.4,-27,-25.8,-26,-26.8,2
4091,12/21/2021,16:17:44,-26.4,-26.9,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4092,12/21/2021,16:17:46,-26.4,-26.9,-26.4,-26.3,-27,-25.8,-26.1,-26.8,2
4093,12/21/2021,16:17:48,-26.4,-26.9,-26.4,-26.3,-27,-25.8,-26.1,-26.8,2
4094,12/21/2021,16:17:50,-26.4,-26.9,-26.4,-26.3,-27,-25.8,-26.1,-26.8,2
4095,12/21/2021,16:17:52,-26.4,-27,-26.4,-26.4,-26.9,-25.8,-26.1,-26.8,2
4096,12/21/2021,16:17:54,-26.4,-27,-26.4,-26.4,-26.9,-25.8,-26.1,-26.8,2
4097,12/21/2021,16:17:56,-26.4,-27,-26.4,-26.4,-26.9,-25.8,-26.1,-26.8,2
4098,12/21/2021,16:17:58,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4099,12/21/2021,16:18:00,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4100,12/21/2021,16:18:02,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4101,12/21/2021,16:18:04,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4102,12/21/2021,16:18:06,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4103,12/21/2021,16:18:08,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4104,12/21/2021,16:18:10,-26.4,-27,-26.4,-26.4,-27,-25.8,-26.1,-26.8,2
4105,12/21/2021,16:18:12,-26.4,-27,-26.4,-26.5,-27,-25.9,-26.1,-26.8,2
4106,12/21/2021,16:18:14,-26.4,-27,-26.4,-26.5,-27,-25.9,-26.1,-26.8,2
4107,12/21/2021,16:18:16,-26.5,-27,-26.4,-26.6,-27,-26,-26.1,-26.7,2
4108,12/21/2021,16:18:18,-26.5,-27,-26.4,-26.6,-27,-26,-26.1,-26.8,2
4109,12/21/2021,16:18:20,-26.5,-27,-26.4,-26.6,-27,-26,-26.1,-26.8,2
4110,12/21/2021,16:18:22,-26.5,-27,-26.4,-26.6,-26.9,-26,-26.1,-26.8,2
4111,12/21/2021,16:18:24,-26.5,-27,-26.4,-26.5,-26.9,-26,-26.1,-26.8,2
4112,12/21/2021,16:18:26,-26.5,-27,-26.4,-26.5,-26.9,-26,-26.2,-26.8,2
4113,12/21/2021,16:18:28,-26.5,-27,-26.4,-26.5,-26.8,-26,-26.2,-26.8,2
4114,12/21/2021,16:18:30,-26.6,-27.1,-26.6,-26.6,-27,-26.1,-26.3,-26.9,2
4115,12/21/2021,16:18:32,-26.7,-27.1,-26.5,-26.6,-27,-26,-26.3,-27,2
4116,12/21/2021,16:18:34,-26.7,-27.1,-26.6,-26.6,-26.9,-26,-26.4,-27,2
4117,12/21/2021,16:18:36,-26.7,-27.1,-26.6,-26.6,-26.9,-26,-26.3,-27,2
4118,12/21/2021,16:18:38,-26.7,-27.1,-26.6,-26.6,-27,-26,-26.3,-27,2
4119,12/21/2021,16:18:40,-26.7,-27.1,-26.6,-26.6,-27,-26,-26.4,-27,2
4120,12/21/2021,16:18:42,-26.7,-27.1,-26.6,-26.6,-27,-26,-26.4,-27.1,2
4121,12/21/2021,16:18:44,-26.7,-27.1,-26.6,-26.5,-27,-26,-26.4,-27.1,2
4122,12/21/2021,16:18:46,-26.7,-27.1,-26.6,-26.5,-27,-26,-26.4,-27.1,2
4123,12/21/2021,16:18:48,-26.7,-27,-26.5,-26.4,-26.9,-25.9,-26.2,-27,2
4124,12/21/2021,16:18:50,-26.7,-27,-26.5,-26.5,-26.8,-25.9,-26.2,-27,2
4125,12/21/2021,16:18:52,-26.7,-27,-26.5,-26.4,-26.8,-25.9,-26.2,-27,2
4126,12/21/2021,16:18:54,-26.7,-26.9,-26.5,-26.5,-26.8,-25.9,-26.3,-27,2
4127,12/21/2021,16:18:56,-26.7,-27,-26.5,-26.4,-26.8,-25.9,-26.3,-27,2
4128,12/21/2021,16:18:58,-26.7,-27,-26.5,-26.4,-26.9,-25.9,-26.3,-27,2
4129,12/21/2021,16:19:00,-26.7,-27,-26.5,-26.4,-26.8,-26,-26.3,-27.1,2
4130,12/21/2021,16:19:02,-26.7,-27,-26.5,-26.4,-26.8,-26,-26.3,-27.1,2
4131,12/21/2021,16:19:04,-26.7,-27,-26.5,-26.4,-26.8,-26,-26.4,-27.1,2
4132,12/21/2021,16:19:06,-26.7,-27,-26.5,-26.4,-26.9,-26,-26.3,-27,2
4133,12/21/2021,16:19:08,-26.7,-27,-26.5,-26.4,-26.8,-26,-26.3,-27,2
4134,12/21/2021,16:19:10,-26.7,-27,-26.5,-26.5,-26.9,-26,-26.3,-27,2
4135,12/21/2021,16:19:12,-26.7,-27,-26.5,-26.5,-26.9,-26,-26.3,-27,2
4136,12/21/2021,16:19:14,-26.7,-27,-26.5,-26.5,-26.9,-26,-26.3,-27,2
4137,12/21/2021,16:39:18,9.3,9,9.9,8.8,14.1,13.2,9.9,8.6,3
4138,12/21/2021,16:39:20,7.6,7.5,8.5,7.2,12.7,11.9,8.4,7.1,3
4139,12/21/2021,16:39:22,6.1,6.2,7.3,5.9,11.5,10.7,7.2,5.9,3
4140,12/21/2021,16:39:24,5.1,5.1,6.4,4.9,10.4,9.6,6,5.1,3
4141,12/21/2021,16:39:26,4.2,4.3,5.6,4.1,9.4,8.7,5.1,4.5,3
4142,12/21/2021,16:39:28,3.5,3.6,4.9,3.5,8.6,7.8,4.4,4,3
4143,12/21/2021,16:39:30,3,3.1,4.4,3.1,7.8,7.1,3.8,3.6,3
4144,12/21/2021,16:39:32,2.5,2.7,4,2.7,7.3,6.4,3.4,3.3,3
4145,12/21/2021,16:39:34,2.2,2.3,3.6,2.4,6.6,5.9,3,3,3
4146,12/21/2021,16:39:36,1.9,2.1,3.3,2.2,6.2,5.4,2.7,2.7,3
4147,12/21/2021,16:39:38,1.7,1.8,3.1,2,5.8,5,2.5,2.5,3
4148,12/21/2021,16:39:40,1.6,1.7,2.8,1.9,5.5,4.6,2.2,2.3,3
4149,12/21/2021,16:39:42,1.4,1.6,2.7,1.9,5.2,4.3,2.1,2.2,3
4150,12/21/2021,16:39:44,1.3,1.5,2.5,1.8,4.9,4,2,2.1,3
