SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
1306,1/28/2022,14:30:29,-15.4,-15.6,-15.1,-15.4,-15.1,-15.2,-14.9,-15.3,3_D
1307,1/28/2022,14:30:31,-15.4,-15.6,-15.1,-15.4,-15.1,-15.2,-14.9,-15.3,3_D
1308,1/28/2022,14:30:33,-15.5,-15.6,-15.2,-15.4,-15.1,-15.2,-15,-15.3,3_D
1309,1/28/2022,14:30:35,-15.5,-15.6,-15.2,-15.5,-15.1,-15.3,-15,-15.3,3_D
1310,1/28/2022,14:30:37,-15.5,-15.6,-15.2,-15.4,-15.1,-15.2,-15,-15.3,3_D
1311,1/28/2022,14:30:39,-15.5,-15.6,-15.2,-15.4,-15.1,-15.3,-15,-15.4,3_D
1312,1/28/2022,14:30:41,-15.4,-15.6,-15.2,-15.4,-15.1,-15.2,-15,-15.3,3_D
1313,1/28/2022,14:30:43,-15.4,-15.6,-15.2,-15.4,-15.1,-15.3,-15,-15.4,3_D
1314,1/28/2022,14:30:45,-15.4,-15.6,-15.2,-15.3,-15.1,-15.2,-15,-15.4,3_D
1315,1/28/2022,14:30:47,-15.4,-15.6,-15.2,-15.3,-15.1,-15.2,-15.1,-15.3,3_D
1316,1/28/2022,14:30:49,-15.4,-15.6,-15.2,-15.3,-15.1,-15.2,-15,-15.4,3_D
1317,1/28/2022,14:30:51,-15.3,-15.6,-15.2,-15.3,-15.1,-15.1,-15.1,-15.4,3_D
1318,1/28/2022,14:30:53,-15.3,-15.6,-15.3,-15.3,-15,-15.2,-15.1,-15.3,3_D
1319,1/28/2022,14:30:55,-15.3,-15.6,-15.3,-15.3,-15.1,-15.1,-15.1,-15.4,3_D
1320,1/28/2022,14:30:57,-15.3,-15.6,-15.3,-15.3,-15.1,-15.1,-15.1,-15.4,3_D
1321,1/28/2022,14:30:59,-15.3,-15.6,-15.3,-15.3,-15.1,-15.2,-15.1,-15.4,3_D
1322,1/28/2022,14:31:01,-15.3,-15.6,-15.3,-15.4,-15.1,-15.2,-15.1,-15.4,3_D
1323,1/28/2022,14:31:03,-15.4,-15.7,-15.3,-15.4,-15.1,-15.2,-15.1,-15.5,3_D
1324,1/28/2022,14:31:05,-15.4,-15.7,-15.3,-15.5,-15.1,-15.3,-15.1,-15.5,3_D
1325,1/28/2022,14:31:07,-15.5,-15.7,-15.3,-15.5,-15.1,-15.3,-15.1,-15.5,3_D
1326,1/28/2022,14:31:09,-15.5,-15.8,-15.3,-15.5,-15.2,-15.3,-15.1,-15.5,3_D
1327,1/28/2022,14:31:11,-15.5,-15.8,-15.3,-15.6,-15.2,-15.4,-15.1,-15.5,3_D
1328,1/28/2022,14:31:13,-15.6,-15.8,-15.3,-15.6,-15.2,-15.4,-15.1,-15.5,3_D
1329,1/28/2022,14:31:15,-15.6,-15.8,-15.3,-15.6,-15.3,-15.4,-15.1,-15.4,3_D
1330,1/28/2022,14:31:17,-15.6,-15.8,-15.3,-15.6,-15.3,-15.5,-15.1,-15.3,3_D
1331,1/28/2022,14:31:19,-15.6,-15.8,-15.3,-15.7,-15.3,-15.5,-15.1,-15.3,3_D
1332,1/28/2022,14:31:21,-15.7,-15.8,-15.3,-15.7,-15.3,-15.5,-15.1,-15.4,3_D
1333,1/28/2022,14:31:23,-15.7,-15.9,-15.3,-15.7,-15.3,-15.5,-15.2,-15.4,3_D
1334,1/28/2022,14:31:25,-15.7,-15.9,-15.3,-15.7,-15.4,-15.6,-15.2,-15.5,3_D
1335,1/28/2022,14:31:27,-15.7,-15.9,-15.3,-15.6,-15.4,-15.6,-15.2,-15.5,3_D
1336,1/28/2022,14:31:29,-15.7,-15.9,-15.3,-15.6,-15.4,-15.6,-15.2,-15.5,3_D
1337,1/28/2022,14:31:31,-15.8,-15.9,-15.4,-15.6,-15.4,-15.6,-15.3,-15.6,3_D
1338,1/28/2022,14:31:33,-15.8,-15.9,-15.4,-15.6,-15.5,-15.6,-15.3,-15.6,3_D
1339,1/28/2022,14:31:35,-15.8,-15.9,-15.5,-15.6,-15.5,-15.6,-15.3,-15.7,3_D
1340,1/28/2022,14:31:37,-15.8,-15.9,-15.5,-15.7,-15.5,-15.6,-15.3,-15.7,3_D
1341,1/28/2022,14:31:39,-15.8,-15.9,-15.5,-15.6,-15.5,-15.6,-15.4,-15.7,3_D
1342,1/28/2022,14:31:41,-15.7,-15.9,-15.5,-15.6,-15.5,-15.6,-15.4,-15.7,3_D
1343,1/28/2022,14:31:43,-15.7,-15.9,-15.6,-15.5,-15.5,-15.6,-15.4,-15.7,3_D
1344,1/28/2022,14:31:45,-15.7,-15.9,-15.6,-15.5,-15.5,-15.6,-15.5,-15.7,3_D
1345,1/28/2022,14:31:47,-15.8,-15.9,-15.6,-15.5,-15.5,-15.6,-15.5,-15.7,3_D
1346,1/28/2022,14:31:49,-15.8,-15.9,-15.7,-15.5,-15.5,-15.6,-15.5,-15.8,3_D
1347,1/28/2022,14:31:51,-15.9,-15.9,-15.7,-15.5,-15.5,-15.6,-15.5,-15.7,3_D
1348,1/28/2022,14:31:53,-15.9,-16,-15.7,-15.6,-15.5,-15.7,-15.5,-15.7,3_D
1349,1/28/2022,14:31:55,-15.9,-16,-15.7,-15.6,-15.5,-15.7,-15.5,-15.7,3_D
1350,1/28/2022,14:31:57,-15.9,-16,-15.7,-15.7,-15.5,-15.7,-15.5,-15.7,3_D
1351,1/28/2022,14:31:59,-16,-16.1,-15.7,-15.8,-15.5,-15.8,-15.5,-15.8,3_D
1352,1/28/2022,14:32:01,-16,-16.1,-15.7,-15.8,-15.5,-15.8,-15.4,-15.7,3_D
1353,1/28/2022,14:32:03,-16,-16.1,-15.7,-15.9,-15.5,-15.8,-15.5,-15.7,3_D
1354,1/28/2022,14:32:05,-16,-16.1,-15.7,-15.9,-15.6,-15.8,-15.5,-15.8,3_D
1355,1/28/2022,14:32:07,-16,-16.1,-15.7,-16,-15.5,-15.8,-15.5,-15.8,3_D
1356,1/28/2022,14:32:09,-16.1,-16.2,-15.7,-16,-15.6,-15.9,-15.5,-15.9,3_D
1357,1/28/2022,14:32:11,-16.1,-16.2,-15.7,-16,-15.6,-15.9,-15.6,-15.9,3_D
1358,1/28/2022,14:32:13,-16.1,-16.2,-15.8,-16,-15.6,-15.9,-15.6,-15.9,3_D
1359,1/28/2022,14:32:15,-16.1,-16.2,-15.8,-16,-15.6,-15.9,-15.6,-16,3_D
1360,1/28/2022,14:32:17,-16.1,-16.3,-15.8,-16.1,-15.7,-16,-15.7,-16,3_D
1361,1/28/2022,14:32:19,-16.1,-16.3,-15.8,-16.1,-15.7,-16,-15.7,-16,3_D
1362,1/28/2022,14:32:21,-16.2,-16.3,-15.8,-16.1,-15.7,-16,-15.7,-15.9,3_D
1363,1/28/2022,14:32:23,-16.2,-16.3,-15.8,-16.1,-15.7,-16,-15.7,-16,3_D
1364,1/28/2022,14:32:25,-16.2,-16.3,-15.8,-16.2,-15.8,-16,-15.7,-15.9,3_D
1365,1/28/2022,14:32:27,-16.2,-16.3,-15.8,-16.2,-15.8,-16,-15.8,-15.9,3_D
1366,1/28/2022,14:32:29,-16.2,-16.3,-15.8,-16.2,-15.8,-16,-15.8,-16,3_D
1367,1/28/2022,14:32:31,-16.1,-16.4,-15.9,-16.2,-15.8,-16,-15.8,-15.9,3_D
1368,1/28/2022,14:32:33,-16,-16.4,-15.9,-16.2,-15.8,-16,-15.8,-16,3_D
1369,1/28/2022,14:32:35,-16,-16.4,-15.9,-16.2,-15.8,-16,-15.8,-15.9,3_D
1370,1/28/2022,14:32:37,-16,-16.4,-15.9,-16.2,-15.7,-15.8,-15.8,-16,3_D
1371,1/28/2022,14:32:39,-16,-16.4,-15.9,-16.2,-15.7,-15.8,-15.8,-16,3_D
1372,1/28/2022,14:32:41,-16,-16.4,-15.9,-16.2,-15.7,-15.8,-15.8,-16,3_D
1373,1/28/2022,14:32:43,-16,-16.4,-15.9,-16.2,-15.8,-15.8,-15.7,-16,3_D
1374,1/28/2022,14:32:45,-16,-16.4,-15.9,-16.1,-15.8,-15.8,-15.8,-16,3_D
1375,1/28/2022,14:32:47,-16.1,-16.4,-15.9,-16.1,-15.8,-15.9,-15.7,-16.1,3_D
1376,1/28/2022,14:32:49,-16.1,-16.4,-15.9,-16.1,-15.8,-15.9,-15.8,-16.1,3_D
1377,1/28/2022,14:32:51,-16.1,-16.5,-15.9,-16.1,-15.8,-16,-15.8,-16.2,3_D
1378,1/28/2022,14:32:53,-16.2,-16.5,-16,-16.2,-15.8,-16,-15.8,-16.2,3_D
1379,1/28/2022,14:32:55,-16.2,-16.5,-16,-16.2,-15.8,-16.1,-15.8,-16.2,3_D
1380,1/28/2022,14:32:57,-16.2,-16.5,-16,-16.3,-15.9,-16.1,-15.9,-16.2,3_D
1381,1/28/2022,14:32:59,-16.3,-16.5,-16,-16.3,-15.9,-16.1,-15.9,-16.2,3_D
1382,1/28/2022,14:33:01,-16.3,-16.5,-16,-16.3,-16,-16.2,-15.9,-16.3,3_D
1383,1/28/2022,14:33:03,-16.3,-16.5,-16,-16.3,-16,-16.2,-16,-16.3,3_D
1384,1/28/2022,14:33:05,-16.4,-16.6,-16.1,-16.3,-16,-16.2,-15.9,-16.3,3_D
1385,1/28/2022,14:33:07,-16.4,-16.6,-16.1,-16.4,-16,-16.2,-16,-16.3,3_D
1386,1/28/2022,14:33:09,-16.4,-16.6,-16.1,-16.4,-16,-16.2,-16,-16.3,3_D
1387,1/28/2022,14:33:11,-16.4,-16.6,-16.1,-16.4,-16,-16.2,-16,-16.3,3_D
1388,1/28/2022,14:33:13,-16.4,-16.6,-16.1,-16.4,-16,-16.3,-16,-16.3,3_D
1389,1/28/2022,14:33:15,-16.4,-16.6,-16.1,-16.4,-16.1,-16.3,-16,-16.3,3_D
1390,1/28/2022,14:33:17,-16.5,-16.6,-16.1,-16.3,-16.1,-16.3,-16,-16.3,3_D
1391,1/28/2022,14:33:19,-16.5,-16.6,-16.1,-16.3,-16.1,-16.3,-16,-16.3,3_D
1392,1/28/2022,14:33:21,-16.4,-16.6,-16.1,-16.3,-16.1,-16.3,-16,-16.3,3_D
1393,1/28/2022,14:33:23,-16.5,-16.6,-16.1,-16.3,-16.1,-16.4,-16,-16.3,3_D
1394,1/28/2022,14:33:25,-16.5,-16.6,-16.1,-16.4,-16.2,-16.4,-16,-16.3,3_D
1395,1/28/2022,14:33:27,-16.5,-16.7,-16.1,-16.4,-16.2,-16.4,-16,-16.3,3_D
1396,1/28/2022,14:33:29,-16.5,-16.7,-16.1,-16.4,-16.2,-16.4,-16,-16.2,3_D
1397,1/28/2022,14:33:31,-16.5,-16.7,-16.1,-16.4,-16.2,-16.4,-16,-16.2,3_D
1398,1/28/2022,14:33:33,-16.5,-16.7,-16.1,-16.5,-16.2,-16.4,-16,-16.1,3_D
1399,1/28/2022,14:33:35,-16.5,-16.7,-16.1,-16.5,-16.2,-16.4,-16,-16.2,3_D
1400,1/28/2022,14:33:37,-16.6,-16.8,-16.1,-16.5,-16.2,-16.4,-16,-16.2,3_D
1401,1/28/2022,14:33:39,-16.6,-16.8,-16.1,-16.6,-16.2,-16.4,-16,-16.3,3_D
1402,1/28/2022,14:33:41,-16.6,-16.8,-16.1,-16.6,-16.3,-16.4,-16,-16.3,3_D
1403,1/28/2022,14:33:43,-16.6,-16.8,-16.1,-16.6,-16.3,-16.5,-16.1,-16.4,3_D
1404,1/28/2022,14:33:45,-16.6,-16.8,-16.2,-16.6,-16.3,-16.5,-16,-16.4,3_D
1405,1/28/2022,14:33:47,-16.6,-16.9,-16.2,-16.7,-16.3,-16.5,-16.1,-16.5,3_D
1406,1/28/2022,14:33:49,-16.7,-16.9,-16.2,-16.7,-16.3,-16.5,-16.1,-16.5,3_D
1407,1/28/2022,14:33:51,-16.7,-16.9,-16.3,-16.7,-16.4,-16.6,-16.1,-16.5,3_D
1408,1/28/2022,14:33:53,-16.7,-16.9,-16.3,-16.7,-16.4,-16.5,-16.2,-16.6,3_D
1409,1/28/2022,14:33:55,-16.7,-16.9,-16.3,-16.7,-16.4,-16.6,-16.2,-16.6,3_D
1410,1/28/2022,14:33:57,-16.7,-17,-16.3,-16.7,-16.4,-16.6,-16.2,-16.6,3_D
1411,1/28/2022,14:33:59,-16.8,-16.9,-16.4,-16.7,-16.4,-16.6,-16.3,-16.6,3_D
1412,1/28/2022,14:34:01,-16.7,-17,-16.4,-16.8,-16.4,-16.6,-16.3,-16.6,3_D
1413,1/28/2022,14:34:03,-16.8,-17,-16.4,-16.8,-16.4,-16.6,-16.3,-16.6,3_D
1414,1/28/2022,14:34:05,-16.8,-17,-16.5,-16.8,-16.5,-16.6,-16.3,-16.6,3_D
1415,1/28/2022,14:34:07,-16.8,-17,-16.4,-16.8,-16.5,-16.6,-16.4,-16.6,3_D
1416,1/28/2022,14:34:09,-16.8,-17,-16.5,-16.8,-16.5,-16.6,-16.4,-16.6,3_D
1417,1/28/2022,14:34:11,-16.8,-17,-16.5,-16.8,-16.5,-16.6,-16.4,-16.6,3_D
1418,1/28/2022,14:34:13,-16.8,-17,-16.5,-16.7,-16.5,-16.6,-16.4,-16.6,3_D
1419,1/28/2022,14:34:15,-16.7,-17,-16.5,-16.7,-16.5,-16.6,-16.4,-16.6,3_D
1420,1/28/2022,14:34:17,-16.7,-17,-16.5,-16.6,-16.5,-16.6,-16.4,-16.6,3_D
1421,1/28/2022,14:34:19,-16.7,-17,-16.5,-16.6,-16.5,-16.7,-16.4,-16.6,3_D
1422,1/28/2022,14:34:21,-16.8,-17,-16.5,-16.6,-16.5,-16.7,-16.4,-16.6,3_D
1423,1/28/2022,14:34:23,-16.8,-17.1,-16.5,-16.7,-16.5,-16.7,-16.4,-16.6,3_D
1424,1/28/2022,14:34:25,-16.8,-17.1,-16.5,-16.7,-16.5,-16.7,-16.3,-16.6,3_D
1425,1/28/2022,14:34:27,-16.9,-17.1,-16.5,-16.7,-16.6,-16.7,-16.3,-16.6,3_D
1426,1/28/2022,14:34:29,-16.9,-17.1,-16.5,-16.8,-16.6,-16.7,-16.3,-16.6,3_D
1427,1/28/2022,14:34:31,-16.9,-17.1,-16.5,-16.8,-16.6,-16.8,-16.3,-16.6,3_D
1428,1/28/2022,14:34:33,-16.9,-17.1,-16.4,-16.9,-16.6,-16.7,-16.3,-16.6,3_D
1429,1/28/2022,14:34:35,-17,-17.1,-16.5,-16.9,-16.6,-16.8,-16.3,-16.7,3_D
1430,1/28/2022,14:34:37,-17,-17.1,-16.4,-17,-16.6,-16.7,-16.3,-16.7,3_D
1431,1/28/2022,14:34:39,-17,-17.1,-16.5,-17,-16.6,-16.8,-16.3,-16.7,3_D
1432,1/28/2022,14:34:41,-17,-17.1,-16.5,-17,-16.6,-16.8,-16.4,-16.8,3_D
1433,1/28/2022,14:34:43,-17,-17.2,-16.5,-17,-16.6,-16.8,-16.4,-16.8,3_D
1434,1/28/2022,14:34:45,-17,-17.2,-16.5,-17,-16.6,-16.8,-16.4,-16.8,3_D
1435,1/28/2022,14:34:47,-17,-17.2,-16.6,-17,-16.6,-16.8,-16.4,-16.8,3_D
1436,1/28/2022,14:34:49,-17,-17.2,-16.6,-17,-16.6,-16.9,-16.5,-16.8,3_D
1437,1/28/2022,14:34:51,-17,-17.2,-16.6,-17.1,-16.7,-16.8,-16.5,-16.8,3_D
1438,1/28/2022,14:34:53,-17,-17.2,-16.6,-17.1,-16.7,-16.9,-16.5,-16.8,3_D
1439,1/28/2022,14:34:55,-17,-17.2,-16.6,-17.1,-16.7,-16.9,-16.5,-16.8,3_D
1440,1/28/2022,14:34:57,-17,-17.3,-16.6,-17,-16.7,-16.9,-16.6,-16.8,3_D
1441,1/28/2022,14:34:59,-17,-17.3,-16.6,-17,-16.7,-16.9,-16.6,-16.8,3_D
1442,1/28/2022,14:35:01,-17,-17.3,-16.6,-17,-16.7,-16.9,-16.6,-16.8,3_D
1443,1/28/2022,14:35:03,-17,-17.3,-16.6,-17,-16.7,-17,-16.6,-16.8,3_D
1444,1/28/2022,14:35:05,-17,-17.3,-16.6,-17.1,-16.7,-16.9,-16.6,-16.8,3_D
1445,1/28/2022,14:35:07,-17.1,-17.3,-16.7,-17.1,-16.8,-17,-16.6,-16.9,3_D
1446,1/28/2022,14:35:09,-17.1,-17.3,-16.7,-17.1,-16.8,-17,-16.6,-16.9,3_D
1447,1/28/2022,14:35:11,-17.1,-17.4,-16.7,-17.2,-16.8,-17,-16.6,-16.9,3_D
1448,1/28/2022,14:35:13,-17.1,-17.4,-16.7,-17.2,-16.8,-17,-16.6,-16.9,3_D
1449,1/28/2022,14:35:15,-17.1,-17.4,-16.8,-17.2,-16.8,-17,-16.6,-16.9,3_D
1450,1/28/2022,14:35:17,-17.2,-17.4,-16.8,-17.2,-16.8,-17.1,-16.6,-16.9,3_D
1451,1/28/2022,14:35:19,-17.2,-17.4,-16.8,-17.2,-16.8,-17,-16.6,-16.9,3_D
1452,1/28/2022,14:35:21,-17.2,-17.4,-16.8,-17.2,-16.8,-17.1,-16.5,-16.9,3_D
1453,1/28/2022,14:35:23,-17.2,-17.4,-16.8,-17.2,-16.8,-17.1,-16.5,-16.9,3_D
1454,1/28/2022,14:35:25,-17.2,-17.5,-16.8,-17.2,-16.9,-17.1,-16.5,-16.9,3_D
1455,1/28/2022,14:35:27,-17.3,-17.5,-16.8,-17.2,-16.8,-17.1,-16.5,-16.9,3_D
1456,1/28/2022,14:35:29,-17.3,-17.5,-16.9,-17.2,-16.9,-17.1,-16.5,-16.9,3_D
1457,1/28/2022,14:35:31,-17.3,-17.5,-16.9,-17.1,-16.9,-17.2,-16.5,-17,3_D
1458,1/28/2022,14:35:33,-17.3,-17.5,-16.9,-17.1,-16.9,-17.2,-16.5,-17,3_D
1459,1/28/2022,14:35:35,-17.3,-17.5,-16.9,-17,-16.9,-17.2,-16.5,-17,3_D
1460,1/28/2022,14:35:37,-17.3,-17.5,-16.9,-17,-16.8,-17.1,-16.6,-17,3_D
1461,1/28/2022,14:35:39,-17.3,-17.5,-16.9,-17,-16.8,-17.1,-16.6,-17.1,3_D
1462,1/28/2022,14:35:41,-17.3,-17.5,-16.9,-17.1,-16.8,-17.1,-16.6,-17.1,3_D
1463,1/28/2022,14:35:43,-17.3,-17.5,-16.9,-17.2,-16.8,-17.1,-16.6,-17.2,3_D
1464,1/28/2022,14:35:45,-17.2,-17.5,-16.9,-17.2,-16.8,-17,-16.7,-17.2,3_D
1465,1/28/2022,14:35:47,-17.2,-17.6,-17,-17.3,-16.8,-17.1,-16.8,-17.3,3_D
1466,1/28/2022,14:35:49,-17.2,-17.6,-17,-17.3,-16.8,-17.1,-16.8,-17.2,3_D
1467,1/28/2022,14:35:51,-17.3,-17.6,-17,-17.3,-16.8,-17.1,-16.8,-17.3,3_D
1468,1/28/2022,14:35:53,-17.3,-17.6,-17,-17.4,-16.8,-17.1,-16.9,-17.2,3_D
1469,1/28/2022,14:35:55,-17.3,-17.6,-17.1,-17.3,-16.9,-17.2,-16.9,-17.3,3_D
1470,1/28/2022,14:35:57,-17.3,-17.6,-17.1,-17.3,-16.9,-17.2,-16.9,-17.3,3_D
1471,1/28/2022,14:35:59,-17.3,-17.7,-17.1,-17.3,-16.9,-17.2,-17,-17.3,3_D
1472,1/28/2022,14:36:01,-17.4,-17.7,-17.1,-17.4,-17,-17.2,-17,-17.3,3_D
1473,1/28/2022,14:36:03,-17.4,-17.7,-17.2,-17.4,-17,-17.3,-17,-17.4,3_D
1474,1/28/2022,14:36:05,-17.4,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1475,1/28/2022,14:36:07,-17.4,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1476,1/28/2022,14:36:09,-17.5,-17.7,-17.2,-17.5,-17.1,-17.3,-17.1,-17.4,3_D
1477,1/28/2022,14:36:11,-17.4,-17.6,-17.1,-17.4,-17,-17.2,-17,-17.2,3_D
1478,1/28/2022,14:36:13,-17.4,-17.7,-17.1,-17.4,-17,-17.2,-17,-17.3,3_D
1479,1/28/2022,14:36:15,-17.4,-17.6,-17.1,-17.5,-16.9,-17.2,-17,-17.2,3_D
1480,1/28/2022,14:36:17,-17.4,-17.7,-17.2,-17.5,-17,-17.2,-17,-17.3,3_D
1481,1/28/2022,14:36:19,-17.5,-17.7,-17.2,-17.5,-17,-17.2,-17,-17.3,3_D
1482,1/28/2022,14:36:21,-17.5,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1483,1/28/2022,14:36:23,-17.5,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1484,1/28/2022,14:36:25,-17.5,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1485,1/28/2022,14:36:27,-17.5,-17.7,-17.2,-17.5,-17,-17.3,-17,-17.3,3_D
1486,1/28/2022,14:36:29,-17.6,-17.8,-17.2,-17.7,-17.2,-17.4,-17.1,-17.4,3_D
1487,1/28/2022,14:36:31,-17.7,-17.9,-17.2,-17.6,-17.2,-17.5,-17,-17.4,3_D
1488,1/28/2022,14:36:33,-17.7,-17.9,-17.2,-17.5,-17.2,-17.5,-17,-17.4,3_D
1489,1/28/2022,14:36:35,-17.7,-17.9,-17.2,-17.5,-17.2,-17.5,-17,-17.4,3_D
1490,1/28/2022,14:36:37,-17.7,-17.9,-17.2,-17.5,-17.3,-17.5,-17,-17.4,3_D
1491,1/28/2022,14:36:39,-17.7,-17.9,-17.2,-17.5,-17.3,-17.5,-17,-17.4,3_D
1492,1/28/2022,14:36:41,-17.7,-17.9,-17.2,-17.5,-17.3,-17.6,-17,-17.4,3_D
1493,1/28/2022,14:36:43,-17.7,-17.9,-17.3,-17.6,-17.3,-17.6,-17.1,-17.4,3_D
1494,1/28/2022,14:36:45,-17.7,-17.9,-17.3,-17.6,-17.3,-17.6,-17.1,-17.5,3_D
1495,1/28/2022,14:36:47,-17.6,-17.8,-17.2,-17.4,-17.2,-17.5,-17,-17.3,3_D
1496,1/28/2022,14:36:49,-17.6,-17.8,-17.2,-17.3,-17.2,-17.5,-17,-17.4,3_D
1497,1/28/2022,14:36:51,-17.6,-17.8,-17.2,-17.4,-17.2,-17.5,-17.1,-17.3,3_D
1498,1/28/2022,14:36:53,-17.6,-17.9,-17.2,-17.4,-17.2,-17.5,-17.1,-17.4,3_D
1499,1/28/2022,14:36:55,-17.6,-17.9,-17.3,-17.4,-17.2,-17.5,-17.1,-17.4,3_D
1500,1/28/2022,14:36:57,-17.6,-17.8,-17.3,-17.3,-17.2,-17.5,-17.1,-17.4,3_D
1501,1/28/2022,14:36:59,-17.6,-17.8,-17.3,-17.3,-17.2,-17.4,-17.1,-17.4,3_D
1502,1/28/2022,14:37:01,-17.6,-17.8,-17.4,-17.3,-17.2,-17.5,-17.1,-17.5,3_D
1503,1/28/2022,14:37:03,-17.6,-17.8,-17.4,-17.3,-17.2,-17.4,-17.1,-17.5,3_D
1504,1/28/2022,14:37:06,-17.7,-17.9,-17.5,-17.4,-17.3,-17.6,-17.2,-17.6,3_D
1505,1/28/2022,14:37:08,-17.7,-17.9,-17.5,-17.5,-17.3,-17.6,-17.1,-17.6,3_D
1506,1/28/2022,14:37:10,-17.8,-18,-17.5,-17.6,-17.3,-17.6,-17.2,-17.6,3_D
1507,1/28/2022,14:37:12,-17.8,-18,-17.5,-17.7,-17.4,-17.7,-17.2,-17.6,3_D
1508,1/28/2022,14:37:14,-17.8,-18,-17.5,-17.7,-17.4,-17.7,-17.2,-17.6,3_D
1509,1/28/2022,14:37:16,-17.9,-18,-17.5,-17.8,-17.4,-17.7,-17.2,-17.6,3_D
1510,1/28/2022,14:37:18,-17.9,-18,-17.5,-17.8,-17.4,-17.7,-17.3,-17.6,3_D
1511,1/28/2022,14:37:20,-17.9,-18.1,-17.5,-17.8,-17.5,-17.7,-17.3,-17.6,3_D
1512,1/28/2022,14:37:23,-17.8,-18,-17.4,-17.7,-17.4,-17.6,-17.2,-17.5,3_D
1513,1/28/2022,14:37:25,-17.8,-18,-17.4,-17.8,-17.4,-17.7,-17.2,-17.5,3_D
1514,1/28/2022,14:37:27,-17.8,-18,-17.4,-17.7,-17.4,-17.7,-17.2,-17.5,3_D
1515,1/28/2022,14:37:29,-17.7,-18,-17.4,-17.7,-17.4,-17.7,-17.2,-17.5,3_D
1516,1/28/2022,14:37:31,-17.7,-18,-17.5,-17.7,-17.4,-17.7,-17.2,-17.5,3_D
1517,1/28/2022,14:37:33,-17.7,-18.1,-17.4,-17.7,-17.4,-17.7,-17.2,-17.5,3_D
1518,1/28/2022,14:37:35,-17.8,-18.1,-17.4,-17.8,-17.4,-17.7,-17.2,-17.6,3_D
1519,1/28/2022,14:37:37,-17.8,-18.1,-17.4,-17.8,-17.5,-17.8,-17.2,-17.6,3_D
1520,1/28/2022,14:37:40,-17.9,-18.1,-17.3,-17.9,-17.5,-17.7,-17.2,-17.6,3_D
1521,1/28/2022,14:37:42,-17.9,-18.1,-17.4,-17.9,-17.5,-17.8,-17.2,-17.7,3_D
1522,1/28/2022,14:37:44,-17.9,-18.1,-17.4,-17.9,-17.5,-17.8,-17.3,-17.7,3_D
1523,1/28/2022,14:37:46,-17.9,-18.1,-17.4,-18,-17.5,-17.7,-17.3,-17.8,3_D
1524,1/28/2022,14:37:48,-17.8,-18.2,-17.5,-18,-17.5,-17.8,-17.4,-17.8,3_D
1525,1/28/2022,14:37:50,-17.8,-18.2,-17.5,-18,-17.5,-17.8,-17.4,-17.8,3_D
1526,1/28/2022,14:37:52,-17.9,-18.2,-17.5,-18,-17.4,-17.8,-17.4,-17.8,3_D
1527,1/28/2022,14:37:54,-17.9,-18.2,-17.6,-18,-17.4,-17.8,-17.5,-17.8,3_D
1528,1/28/2022,14:37:57,-18,-18.2,-17.7,-18.1,-17.4,-17.8,-17.5,-17.8,3_D
1529,1/28/2022,14:37:59,-18,-18.3,-17.7,-18.1,-17.5,-17.9,-17.5,-18,3_D
1530,1/28/2022,14:38:01,-18,-18.3,-17.7,-18.1,-17.5,-17.9,-17.6,-18,3_D
1531,1/28/2022,14:38:03,-18.1,-18.3,-17.8,-18.1,-17.6,-17.9,-17.6,-18,3_D
1532,1/28/2022,14:38:05,-18.1,-18.3,-17.8,-18.1,-17.6,-17.9,-17.6,-17.8,3_D
1533,1/28/2022,14:38:07,-18.1,-18.3,-17.8,-18.1,-17.6,-17.9,-17.6,-17.6,3_D
1534,1/28/2022,14:38:09,-18.1,-18.3,-17.8,-18.2,-17.6,-17.9,-17.6,-17.5,3_D
1535,1/28/2022,14:38:11,-18.1,-18.3,-17.8,-18.2,-17.7,-17.9,-17.5,-17.4,3_D
1536,1/28/2022,14:38:14,-18.2,-18.3,-17.8,-18.2,-17.7,-18,-17.5,-17.4,3_D
1537,1/28/2022,14:38:16,-18.2,-18.4,-17.8,-18.2,-17.7,-18,-17.5,-17.4,3_D
1538,1/28/2022,14:38:18,-18.2,-18.4,-17.8,-18.2,-17.7,-18,-17.5,-17.4,3_D
1539,1/28/2022,14:38:20,-18.2,-18.4,-17.8,-18.2,-17.7,-18,-17.5,-17.5,3_D
1540,1/28/2022,14:38:22,-18.2,-18.4,-17.8,-18.1,-17.7,-18,-17.5,-17.5,3_D
1541,1/28/2022,14:38:24,-18.2,-18.4,-17.8,-18.1,-17.7,-18,-17.5,-17.6,3_D
1542,1/28/2022,14:38:26,-18.2,-18.4,-17.8,-18.1,-17.7,-18,-17.5,-17.6,3_D
1543,1/28/2022,14:38:28,-18.2,-18.4,-17.8,-18.1,-17.7,-18.1,-17.6,-17.6,3_D
1544,1/28/2022,14:38:31,-18.3,-18.5,-17.9,-18.2,-17.8,-18.1,-17.7,-17.7,3_D
