SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
16208,2/28/2022,16:43:26,-4.2,-3.6,-4.3,-3.4,-4.2,-3.8,-4.1,-4.5,
16209,2/28/2022,16:43:28,-4.3,-3.7,-4.3,-3.5,-4.2,-3.9,-4.2,-4.5,
16210,2/28/2022,16:43:30,-4.3,-3.7,-4.2,-3.5,-4.2,-3.8,-4.2,-4.5,
16211,2/28/2022,16:43:32,-4.3,-3.8,-4.3,-3.6,-4.2,-4,-4.2,-4.5,
16212,2/28/2022,16:43:34,-4.3,-3.8,-4.2,-3.6,-4.2,-4,-4.2,-4.6,
16213,2/28/2022,16:43:36,-4.4,-3.8,-4.3,-3.7,-4.2,-4,-4.2,-4.6,
16214,2/28/2022,16:43:38,-4.4,-3.9,-4.2,-3.7,-4.3,-4.1,-4.2,-4.6,
16215,2/28/2022,16:43:40,-4.4,-3.8,-4.3,-3.8,-4.3,-4.1,-4.4,-4.6,
16216,2/28/2022,16:43:42,-4.4,-3.9,-4.2,-3.7,-4.4,-4.1,-4.4,-4.7,
16217,2/28/2022,16:43:44,-4.5,-3.9,-4.3,-3.8,-4.4,-4.2,-4.4,-4.7,
16218,2/28/2022,16:43:46,-4.5,-4,-4.2,-3.7,-4.5,-4.2,-4.4,-4.7,
16219,2/28/2022,16:43:48,-4.6,-4,-4.3,-3.8,-4.5,-4.2,-4.5,-4.7,
16220,2/28/2022,16:43:50,-4.6,-4,-4.2,-3.8,-4.5,-4.2,-4.5,-4.8,
16221,2/28/2022,16:43:52,-4.6,-4.1,-4.3,-3.9,-4.6,-4.3,-4.5,-4.7,
16222,2/28/2022,16:43:54,-4.7,-4.1,-4.2,-3.9,-4.5,-4.3,-4.5,-4.8,
16223,2/28/2022,16:43:56,-4.7,-4.2,-4.3,-3.9,-4.6,-4.3,-4.6,-4.8,
16224,2/28/2022,16:43:58,-4.7,-4.1,-4.3,-3.9,-4.6,-4.3,-4.6,-4.9,
16225,2/28/2022,16:44:00,-4.8,-4.3,-4.3,-4,-4.7,-4.4,-4.6,-4.9,
16226,2/28/2022,16:44:02,-4.8,-4.3,-4.3,-4.1,-4.6,-4.4,-4.6,-4.9,
16227,2/28/2022,16:44:04,-4.8,-4.3,-4.4,-4.1,-4.7,-4.4,-4.6,-4.9,
16228,2/28/2022,16:44:06,-4.9,-4.3,-4.4,-4.1,-4.6,-4.5,-4.7,-4.9,
16229,2/28/2022,16:44:08,-4.8,-4.4,-4.4,-4.2,-4.7,-4.5,-4.7,-5,
16230,2/28/2022,16:44:10,-4.9,-4.4,-4.4,-4.3,-4.6,-4.5,-4.7,-5,
16231,2/28/2022,16:44:12,-4.9,-4.4,-4.4,-4.2,-4.6,-4.6,-4.7,-5.1,
16232,2/28/2022,16:44:14,-5,-4.4,-4.5,-4.3,-4.7,-4.6,-4.8,-5,
16233,2/28/2022,16:44:16,-5,-4.5,-4.5,-4.3,-4.6,-4.7,-4.8,-5.1,
16234,2/28/2022,16:44:18,-5,-4.5,-4.5,-4.3,-4.7,-4.7,-4.8,-5.1,
16235,2/28/2022,16:44:20,-5,-4.5,-4.6,-4.5,-4.6,-4.7,-4.9,-5.1,
16236,2/28/2022,16:44:22,-5,-4.6,-4.6,-4.4,-4.6,-4.8,-4.9,-5.2,
16237,2/28/2022,16:44:24,-5.1,-4.6,-4.7,-4.5,-4.7,-4.8,-4.9,-5.1,
16238,2/28/2022,16:44:26,-5.1,-4.6,-4.8,-4.5,-4.7,-4.8,-4.9,-5.2,
16239,2/28/2022,16:44:28,-5,-4.7,-4.7,-4.5,-4.8,-4.8,-5,-5.3,
16240,2/28/2022,16:44:30,-5.1,-4.7,-4.9,-4.6,-4.9,-4.8,-5,-5.3,
16241,2/28/2022,16:44:32,-5.1,-4.7,-4.9,-4.5,-4.9,-4.8,-5,-5.4,
16242,2/28/2022,16:44:34,-5.1,-4.7,-4.9,-4.6,-5,-4.8,-5.1,-5.3,
16243,2/28/2022,16:44:36,-5.2,-4.7,-5,-4.6,-5,-4.8,-5.1,-5.4,
16244,2/28/2022,16:44:38,-5.1,-4.7,-4.9,-4.6,-5.1,-4.8,-5.1,-5.4,
16245,2/28/2022,16:44:40,-5.2,-4.8,-5,-4.7,-5.1,-4.9,-5.1,-5.4,
16246,2/28/2022,16:44:42,-5.2,-4.8,-5,-4.7,-5.1,-4.9,-5.2,-5.5,
16247,2/28/2022,16:44:44,-5.2,-4.8,-5,-4.7,-5.2,-5,-5.2,-5.5,
16248,2/28/2022,16:44:46,-5.3,-4.9,-5.1,-4.7,-5.2,-5,-5.2,-5.5,
16249,2/28/2022,16:44:48,-5.3,-4.8,-5.1,-4.7,-5.2,-5.1,-5.2,-5.6,
16250,2/28/2022,16:44:50,-5.3,-4.9,-5,-4.8,-5.3,-5.1,-5.3,-5.6,
16251,2/28/2022,16:44:52,-5.4,-4.9,-5.2,-4.9,-5.3,-5.1,-5.3,-5.6,
16252,2/28/2022,16:44:54,-5.4,-4.9,-5.3,-4.8,-5.3,-5.1,-5.3,-5.7,
16253,2/28/2022,16:44:56,-5.4,-5,-5.3,-4.9,-5.4,-5.1,-5.4,-5.7,
16254,2/28/2022,16:44:58,-5.4,-5,-5.4,-4.9,-5.4,-5.2,-5.4,-5.6,
16255,2/28/2022,16:45:00,-5.5,-5,-5.4,-5,-5.4,-5.2,-5.4,-5.7,
16256,2/28/2022,16:45:02,-5.4,-4.9,-5.3,-4.8,-5.4,-5.1,-5.3,-5.6,
16257,2/28/2022,16:45:04,-5.4,-5,-5.3,-4.9,-5.4,-5.2,-5.3,-5.6,
16258,2/28/2022,16:45:06,-5.5,-4.9,-5.4,-5,-5.3,-5.2,-5.4,-5.6,
16259,2/28/2022,16:45:08,-5.5,-5,-5.3,-4.9,-5.4,-5.2,-5.4,-5.7,
16260,2/28/2022,16:45:10,-5.5,-5,-5.3,-5,-5.4,-5.3,-5.4,-5.7,
16261,2/28/2022,16:45:12,-5.6,-5.1,-5.4,-5,-5.5,-5.3,-5.4,-5.7,
16262,2/28/2022,16:45:14,-5.6,-5.1,-5.4,-5.1,-5.4,-5.3,-5.5,-5.7,
16263,2/28/2022,16:45:16,-5.7,-5.1,-5.4,-5,-5.4,-5.3,-5.5,-5.8,
16264,2/28/2022,16:45:18,-5.6,-5.2,-5.4,-5.1,-5.5,-5.3,-5.5,-5.8,
16265,2/28/2022,16:45:20,-5.7,-5.2,-5.5,-5.1,-5.6,-5.3,-5.5,-5.8,
16266,2/28/2022,16:45:22,-5.7,-5.2,-5.5,-5.2,-5.5,-5.4,-5.6,-5.8,
16267,2/28/2022,16:45:24,-5.8,-5.2,-5.5,-5.1,-5.5,-5.4,-5.6,-5.9,
16268,2/28/2022,16:45:26,-5.8,-5.3,-5.5,-5.1,-5.6,-5.5,-5.6,-6,
16269,2/28/2022,16:45:28,-5.7,-5.3,-5.5,-5.2,-5.6,-5.5,-5.6,-6,
16270,2/28/2022,16:45:30,-5.8,-5.3,-5.6,-5.2,-5.7,-5.5,-5.6,-6,
16271,2/28/2022,16:45:32,-5.8,-5.4,-5.7,-5.3,-5.7,-5.5,-5.7,-6,
16272,2/28/2022,16:45:34,-5.8,-5.3,-5.7,-5.3,-5.7,-5.5,-5.7,-6.1,
16273,2/28/2022,16:45:36,-5.9,-5.4,-5.7,-5.3,-5.8,-5.6,-5.8,-6.1,
16274,2/28/2022,16:45:38,-5.9,-5.4,-5.7,-5.3,-5.8,-5.6,-5.8,-6.2,
16275,2/28/2022,16:45:40,-5.9,-5.4,-5.7,-5.4,-5.9,-5.6,-5.9,-6.2,
16276,2/28/2022,16:45:42,-5.9,-5.5,-5.7,-5.4,-6,-5.6,-5.9,-6.2,
16277,2/28/2022,16:45:44,-6,-5.5,-5.8,-5.4,-6,-5.6,-6,-6.2,
16278,2/28/2022,16:45:46,-6,-5.5,-5.8,-5.5,-6,-5.7,-6,-6.2,
16279,2/28/2022,16:45:48,-6,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.2,
16280,2/28/2022,16:45:50,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.2,
16281,2/28/2022,16:45:52,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6,-6.3,
16282,2/28/2022,16:45:54,-6.1,-5.6,-5.9,-5.5,-6,-5.7,-6.1,-6.3,
16283,2/28/2022,16:45:56,-6.2,-5.6,-6,-5.6,-5.9,-5.8,-6.1,-6.3,
16284,2/28/2022,16:45:58,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,
16285,2/28/2022,16:46:00,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,
16286,2/28/2022,16:46:02,-6.2,-5.7,-6,-5.6,-6,-5.8,-6.1,-6.4,
16287,2/28/2022,16:46:04,-6.2,-5.7,-6,-5.7,-6,-5.9,-6.1,-6.4,
16288,2/28/2022,16:46:06,-6.2,-5.8,-6.1,-5.7,-6.1,-5.9,-6.1,-6.5,
16289,2/28/2022,16:46:08,-6.2,-5.8,-6.1,-5.7,-6.1,-5.9,-6.2,-6.4,
16290,2/28/2022,16:46:10,-6.3,-5.8,-6.1,-5.7,-6.2,-6,-6.2,-6.5,
16291,2/28/2022,16:46:12,-6.3,-5.8,-6.2,-5.7,-6.2,-6,-6.2,-6.5,
16292,2/28/2022,16:46:14,-6.3,-5.8,-6.2,-5.7,-6.2,-6,-6.2,-6.6,
16293,2/28/2022,16:46:16,-6.3,-5.9,-6.2,-5.7,-6.3,-6,-6.3,-6.6,
16294,2/28/2022,16:46:18,-6.3,-5.9,-6.3,-5.8,-6.3,-6,-6.3,-6.6,
16295,2/28/2022,16:46:20,-6.4,-5.9,-6.3,-5.8,-6.3,-6.1,-6.3,-6.6,
16296,2/28/2022,16:46:22,-6.4,-5.9,-6.3,-5.8,-6.3,-6.1,-6.4,-6.6,
16297,2/28/2022,16:46:24,-6.4,-6,-6.3,-5.8,-6.4,-6.1,-6.4,-6.6,
16298,2/28/2022,16:46:26,-6.4,-6,-6.4,-5.8,-6.4,-6.1,-6.4,-6.7,
16299,2/28/2022,16:46:28,-6.5,-6,-6.4,-5.8,-6.4,-6.1,-6.4,-6.7,
16300,2/28/2022,16:46:30,-6.5,-6,-6.4,-5.8,-6.4,-6.2,-6.4,-6.7,
16301,2/28/2022,16:46:32,-6.5,-6.1,-6.4,-5.9,-6.4,-6.2,-6.5,-6.8,
16302,2/28/2022,16:46:34,-6.6,-6.1,-6.4,-5.9,-6.5,-6.2,-6.5,-6.8,
16303,2/28/2022,16:46:36,-6.6,-6.1,-6.5,-6,-6.5,-6.2,-6.5,-6.9,
16304,2/28/2022,16:46:38,-6.7,-6.1,-6.5,-6,-6.6,-6.2,-6.6,-6.9,
16305,2/28/2022,16:46:40,-6.7,-6.2,-6.5,-6.1,-6.6,-6.3,-6.6,-6.9,
16306,2/28/2022,16:46:42,-6.7,-6.2,-6.6,-6.1,-6.6,-6.3,-6.7,-6.9,
16307,2/28/2022,16:46:44,-6.7,-6.3,-6.6,-6.1,-6.7,-6.3,-6.7,-6.9,
16308,2/28/2022,16:46:46,-6.7,-6.3,-6.6,-6.2,-6.7,-6.4,-6.7,-7,
16309,2/28/2022,16:46:48,-6.7,-6.3,-6.6,-6.2,-6.8,-6.4,-6.7,-7,
16310,2/28/2022,16:46:50,-6.6,-6.2,-6.4,-6.1,-6.7,-6.3,-6.7,-7,
16311,2/28/2022,16:46:52,-6.7,-6.3,-6.5,-6.1,-6.7,-6.4,-6.7,-7,
16312,2/28/2022,16:46:54,-6.7,-6.3,-6.5,-6.1,-6.7,-6.4,-6.7,-7.1,
16313,2/28/2022,16:46:56,-6.8,-6.3,-6.6,-6.2,-6.7,-6.5,-6.8,-7.1,
16314,2/28/2022,16:46:58,-6.8,-6.3,-6.6,-6.2,-6.7,-6.5,-6.8,-7.1,
16315,2/28/2022,16:47:00,-6.8,-6.3,-6.6,-6.3,-6.8,-6.5,-6.8,-7.1,
16316,2/28/2022,16:47:02,-6.9,-6.4,-6.6,-6.3,-6.9,-6.5,-6.9,-7.1,
16317,2/28/2022,16:47:04,-6.9,-6.4,-6.6,-6.3,-6.9,-6.5,-6.9,-7.1,
16318,2/28/2022,16:47:06,-7,-6.5,-6.6,-6.3,-7,-6.5,-6.9,-7.2,
16319,2/28/2022,16:47:08,-6.9,-6.5,-6.6,-6.3,-7,-6.6,-6.9,-7.2,
16320,2/28/2022,16:47:10,-7,-6.5,-6.6,-6.3,-7,-6.6,-7,-7.2,
16321,2/28/2022,16:47:12,-7,-6.5,-6.7,-6.4,-6.9,-6.6,-7,-7.2,
16322,2/28/2022,16:47:14,-7.1,-6.5,-6.7,-6.4,-6.9,-6.7,-7,-7.3,
16323,2/28/2022,16:47:16,-7.1,-6.6,-6.7,-6.4,-6.9,-6.7,-7,-7.3,
16324,2/28/2022,16:47:18,-7.1,-6.6,-6.8,-6.5,-7,-6.7,-7,-7.3,
16325,2/28/2022,16:47:20,-7.1,-6.7,-6.8,-6.6,-7,-6.7,-7,-7.3,
16326,2/28/2022,16:47:22,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7,-7.3,
16327,2/28/2022,16:47:24,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7,-7.4,
16328,2/28/2022,16:47:26,-7.1,-6.7,-6.7,-6.6,-7.1,-6.8,-7.1,-7.4,
16329,2/28/2022,16:47:28,-7.1,-6.7,-6.7,-6.6,-7.1,-6.9,-7.1,-7.4,
16330,2/28/2022,16:47:30,-7.2,-6.7,-6.7,-6.7,-7.1,-6.9,-7.2,-7.4,
16331,2/28/2022,16:47:32,-7.2,-6.7,-6.9,-6.7,-7.2,-6.9,-7.2,-7.4,
16332,2/28/2022,16:47:34,-7.2,-6.8,-7,-6.8,-7.2,-6.9,-7.2,-7.4,
16333,2/28/2022,16:47:36,-7.2,-6.8,-7,-6.7,-7.3,-6.9,-7.2,-7.5,
16334,2/28/2022,16:47:38,-7.3,-6.8,-7,-6.8,-7.3,-7,-7.3,-7.5,
16335,2/28/2022,16:47:40,-7.3,-6.8,-7.1,-6.7,-7.2,-7,-7.3,-7.5,
16336,2/28/2022,16:47:42,-7.4,-6.9,-7.2,-6.8,-7.3,-7.1,-7.3,-7.6,
16337,2/28/2022,16:47:44,-7.4,-6.9,-7.2,-6.9,-7.3,-7.1,-7.4,-7.6,
16338,2/28/2022,16:47:46,-7.4,-7,-7.3,-6.9,-7.4,-7.1,-7.4,-7.6,
16339,2/28/2022,16:47:48,-7.4,-7,-7.2,-6.9,-7.4,-7.1,-7.4,-7.7,
16340,2/28/2022,16:47:50,-7.4,-7,-7.2,-6.9,-7.4,-7.1,-7.4,-7.7,
16341,2/28/2022,16:47:52,-7.5,-7.1,-7.3,-6.9,-7.4,-7.2,-7.4,-7.7,
16342,2/28/2022,16:47:54,-7.5,-7,-7.4,-7,-7.4,-7.2,-7.4,-7.7,
16343,2/28/2022,16:47:56,-7.5,-7.1,-7.4,-7.1,-7.5,-7.2,-7.5,-7.7,
16344,2/28/2022,16:47:58,-7.5,-7.1,-7.3,-7.1,-7.5,-7.2,-7.5,-7.7,
16345,2/28/2022,16:48:00,-7.5,-7.2,-7.3,-7.1,-7.4,-7.3,-7.5,-7.8,
16346,2/28/2022,16:48:02,-7.5,-7.1,-7.3,-7,-7.3,-7.2,-7.4,-7.7,
16347,2/28/2022,16:48:04,-7.5,-7.1,-7.3,-7,-7.4,-7.2,-7.4,-7.7,
16348,2/28/2022,16:48:06,-7.5,-7.1,-7.4,-7,-7.5,-7.2,-7.4,-7.7,
16349,2/28/2022,16:48:08,-7.5,-7.1,-7.3,-7,-7.5,-7.2,-7.4,-7.8,
16350,2/28/2022,16:48:10,-7.5,-7.1,-7.4,-7,-7.5,-7.2,-7.5,-7.8,
16351,2/28/2022,16:48:12,-7.6,-7.1,-7.5,-7.1,-7.5,-7.2,-7.5,-7.8,
16352,2/28/2022,16:48:14,-7.6,-7.2,-7.5,-7.1,-7.5,-7.2,-7.5,-7.8,
16353,2/28/2022,16:48:16,-7.6,-7.2,-7.4,-7.1,-7.5,-7.2,-7.5,-7.8,
16354,2/28/2022,16:48:18,-7.6,-7.2,-7.4,-7.1,-7.5,-7.3,-7.5,-7.9,
16355,2/28/2022,16:48:20,-7.7,-7.2,-7.5,-7.1,-7.5,-7.3,-7.5,-7.9,
16356,2/28/2022,16:48:22,-7.7,-7.2,-7.5,-7.2,-7.6,-7.3,-7.6,-7.9,
16357,2/28/2022,16:48:24,-7.6,-7.2,-7.5,-7.1,-7.6,-7.3,-7.6,-8,
16358,2/28/2022,16:48:26,-7.6,-7.2,-7.5,-7.1,-7.7,-7.3,-7.6,-8.1,
16359,2/28/2022,16:48:28,-7.7,-7.2,-7.5,-7.1,-7.7,-7.3,-7.6,-8.1,
16360,2/28/2022,16:48:30,-7.7,-7.2,-7.6,-7.2,-7.7,-7.3,-7.7,-8,
16361,2/28/2022,16:48:32,-7.7,-7.3,-7.5,-7.1,-7.8,-7.3,-7.7,-8.1,
16362,2/28/2022,16:48:34,-7.8,-7.3,-7.6,-7.1,-7.7,-7.3,-7.8,-8.1,
16363,2/28/2022,16:48:36,-7.8,-7.3,-7.7,-7.2,-7.7,-7.4,-7.8,-8.1,
16364,2/28/2022,16:48:38,-7.8,-7.4,-7.6,-7.2,-7.8,-7.4,-7.8,-8.2,
16365,2/28/2022,16:48:40,-7.8,-7.4,-7.6,-7.2,-7.8,-7.5,-7.8,-8.2,
16366,2/28/2022,16:48:42,-7.9,-7.4,-7.7,-7.3,-7.8,-7.6,-7.8,-8.2,
16367,2/28/2022,16:48:44,-7.9,-7.5,-7.7,-7.3,-8,-7.6,-7.9,-8.2,
16368,2/28/2022,16:48:46,-7.9,-7.5,-7.5,-7.3,-8,-7.7,-7.9,-8.3,
16369,2/28/2022,16:48:48,-8,-7.5,-7.7,-7.4,-8,-7.7,-8,-8.3,
16370,2/28/2022,16:48:50,-8,-7.6,-7.7,-7.5,-8.1,-7.7,-8,-8.3,
16371,2/28/2022,16:48:52,-8,-7.6,-7.5,-7.5,-8.1,-7.8,-8,-8.3,
16372,2/28/2022,16:48:54,-8.1,-7.6,-7.6,-7.5,-8,-7.8,-8,-8.4,
16373,2/28/2022,16:48:56,-8.1,-7.7,-7.7,-7.6,-8.1,-7.8,-8,-8.3,
16374,2/28/2022,16:48:58,-8.1,-7.7,-7.6,-7.6,-8.1,-7.8,-8.1,-8.4,
16375,2/28/2022,16:49:00,-8.1,-7.7,-7.7,-7.6,-8.1,-7.8,-8.1,-8.4,
16376,2/28/2022,16:49:02,-8.2,-7.7,-7.8,-7.7,-8.2,-7.8,-8.1,-8.4,
16377,2/28/2022,16:49:04,-8.1,-7.7,-7.8,-7.7,-8.2,-7.9,-8.1,-8.5,
16378,2/28/2022,16:49:06,-8.2,-7.8,-8,-7.7,-8.2,-8,-8.2,-8.5,
16379,2/28/2022,16:49:08,-8.2,-7.8,-8.1,-7.8,-8.2,-8,-8.2,-8.5,
16380,2/28/2022,16:49:10,-8.2,-7.8,-8,-7.8,-8.2,-8.1,-8.2,-8.5,
16381,2/28/2022,16:49:12,-8.3,-7.9,-8.1,-7.8,-8.2,-8.1,-8.2,-8.6,
16382,2/28/2022,16:49:14,-8.3,-8,-8.2,-7.9,-8.3,-8,-8.3,-8.6,
16383,2/28/2022,16:49:16,-8.3,-8,-8.1,-7.8,-8.3,-8.1,-8.3,-8.6,
16384,2/28/2022,16:49:18,-8.3,-8,-8.2,-7.8,-8.3,-8.1,-8.3,-8.6,
16385,2/28/2022,16:49:20,-8.3,-8,-8.3,-7.8,-8.4,-8.2,-8.3,-8.6,
16386,2/28/2022,16:49:22,-8.4,-8,-8.3,-7.8,-8.4,-8.2,-8.3,-8.6,
16387,2/28/2022,16:49:24,-8.4,-8,-8.4,-7.7,-8.4,-8.2,-8.4,-8.7,
16388,2/28/2022,16:49:26,-8.4,-8,-8.3,-7.7,-8.4,-8.2,-8.3,-8.7,
16389,2/28/2022,16:49:28,-8.4,-8,-8.4,-7.7,-8.4,-8.3,-8.3,-8.8,
16390,2/28/2022,16:49:30,-8.5,-8.1,-8.4,-7.7,-8.5,-8.3,-8.3,-8.7,
16391,2/28/2022,16:49:32,-8.5,-8.1,-8.3,-7.7,-8.5,-8.3,-8.4,-8.8,
16392,2/28/2022,16:49:34,-8.5,-8.1,-8.4,-7.7,-8.5,-8.3,-8.4,-8.7,
16393,2/28/2022,16:49:36,-8.5,-8.2,-8.4,-7.8,-8.5,-8.4,-8.4,-8.8,
16394,2/28/2022,16:49:38,-8.6,-8.2,-8.4,-7.8,-8.5,-8.4,-8.4,-8.9,
16395,2/28/2022,16:49:40,-8.6,-8.2,-7.1,-7.8,-8.6,-8.4,-8.4,-8.8,
16396,2/28/2022,16:49:42,-8.6,-8.2,-6.6,-7.8,-8.6,-8.5,-8.4,-8.9,
16397,2/28/2022,16:49:44,-8.7,-8.2,-7,-7.9,-8.6,-8.4,-8.5,-8.9,
16398,2/28/2022,16:49:46,-8.7,-8.3,-7.3,-7.9,-8.6,-8.5,-8.5,-9,
16399,2/28/2022,16:49:48,-8.8,-8.3,-7.6,-8,-8.6,-8.5,-8.5,-9,
16400,2/28/2022,16:49:50,-8.6,-8.2,-7.7,-7.9,-8.6,-8.4,-8.4,-8.9,
16401,2/28/2022,16:49:52,-8.7,-8.2,-7.9,-7.9,-8.5,-8.4,-8.4,-9,
16402,2/28/2022,16:49:54,-8.7,-8.3,-8.1,-8,-8.6,-8.4,-8.4,-8.9,
16403,2/28/2022,16:49:56,-8.7,-8.2,-8.2,-8,-8.6,-8.4,-8.4,-9,
16404,2/28/2022,16:49:58,-8.7,-8.3,-8.4,-8.1,-8.7,-8.4,-8.5,-9,
16405,2/28/2022,16:50:00,-8.7,-8.3,-8.3,-8.1,-8.7,-8.4,-8.5,-9,
16406,2/28/2022,16:50:02,-8.8,-8.3,-8.4,-8.2,-8.7,-8.4,-8.5,-9,
16407,2/28/2022,16:50:04,-8.7,-8.4,-8.4,-8.2,-8.7,-8.5,-8.5,-9,
16408,2/28/2022,16:50:06,-8.8,-8.4,-8.5,-8.2,-8.7,-8.6,-8.6,-9.1,
16409,2/28/2022,16:50:08,-8.8,-8.4,-8.5,-8.3,-8.8,-8.6,-8.6,-9.1,
16410,2/28/2022,16:50:10,-8.8,-8.4,-8.5,-8.3,-8.7,-8.6,-8.6,-9.1,
16411,2/28/2022,16:50:12,-8.8,-8.5,-8.6,-8.3,-8.8,-8.6,-8.6,-9.1,
16412,2/28/2022,16:50:14,-8.8,-8.5,-8.6,-8.3,-8.8,-8.7,-8.7,-9.1,
16413,2/28/2022,16:50:16,-8.9,-8.5,-8.6,-8.4,-8.8,-8.7,-8.7,-9.1,
16414,2/28/2022,16:50:18,-8.8,-8.5,-8.6,-8.4,-8.8,-8.7,-8.7,-9.2,
16415,2/28/2022,16:50:20,-8.9,-8.5,-8.7,-8.5,-8.8,-8.7,-8.7,-9.2,
16416,2/28/2022,16:50:22,-8.8,-8.6,-8.6,-8.5,-8.8,-8.8,-8.7,-9.2,
16417,2/28/2022,16:50:24,-8.9,-8.6,-8.8,-8.6,-8.8,-8.7,-8.7,-9.2,
16418,2/28/2022,16:50:26,-8.9,-8.6,-8.7,-8.6,-8.8,-8.8,-8.8,-9.3,
16419,2/28/2022,16:50:28,-9,-8.6,-8.9,-8.6,-8.9,-8.8,-8.8,-9.3,
16420,2/28/2022,16:50:30,-8.9,-8.6,-8.9,-8.6,-9,-8.8,-8.9,-9.3,
16421,2/28/2022,16:50:32,-9,-8.6,-9,-8.6,-9,-8.9,-9,-9.4,
16422,2/28/2022,16:50:34,-9,-8.7,-9,-8.6,-9.1,-8.8,-9,-9.4,
16423,2/28/2022,16:50:36,-9.1,-8.6,-9,-8.6,-9,-8.9,-9,-9.4,
16424,2/28/2022,16:50:38,-9.1,-8.7,-9,-8.7,-9.1,-8.9,-9,-9.4,
16425,2/28/2022,16:50:40,-9.1,-8.7,-9,-8.6,-9.1,-9,-9.1,-9.4,
16426,2/28/2022,16:50:42,-9.1,-8.7,-9.1,-8.7,-9.1,-8.9,-9.1,-9.4,
16427,2/28/2022,16:50:44,-9,-8.6,-8.9,-8.5,-9,-8.9,-9,-9.4,
16428,2/28/2022,16:50:46,-9.1,-8.7,-9,-8.6,-9.1,-8.9,-9.1,-9.3,
16429,2/28/2022,16:50:48,-9.1,-8.7,-8.9,-8.6,-9.1,-8.9,-9,-9.4,
16430,2/28/2022,16:50:50,-9.1,-8.7,-9.1,-8.7,-9.1,-8.8,-9.1,-9.4,
16431,2/28/2022,16:50:52,-9.1,-8.7,-9,-8.7,-9.1,-8.8,-9.1,-9.4,
16432,2/28/2022,16:50:54,-9.2,-8.7,-9,-8.7,-9.1,-8.8,-9.1,-9.4,
16433,2/28/2022,16:50:56,-9.2,-8.7,-9,-8.8,-9.2,-8.8,-9.2,-9.5,
16434,2/28/2022,16:50:58,-9.2,-8.7,-9.1,-8.7,-9.1,-8.9,-9.2,-9.5,
16435,2/28/2022,16:51:00,-9.2,-8.8,-9.1,-8.8,-9.2,-8.8,-9.2,-9.5,
16436,2/28/2022,16:51:02,-9.2,-8.8,-9.1,-8.7,-9.2,-8.9,-9.2,-9.6,
16437,2/28/2022,16:51:04,-9.3,-8.8,-9.1,-8.8,-9.2,-8.9,-9.3,-9.5,
16438,2/28/2022,16:51:06,-9.2,-8.8,-9.1,-8.7,-9.2,-9,-9.3,-9.6,
16439,2/28/2022,16:51:08,-9.3,-8.9,-9.2,-8.8,-9.3,-9,-9.3,-9.6,
16440,2/28/2022,16:51:10,-9.3,-8.9,-9.1,-8.8,-9.3,-9.1,-9.3,-9.6,
16441,2/28/2022,16:51:12,-9.4,-8.9,-9.2,-8.9,-9.3,-9.1,-9.4,-9.6,
16442,2/28/2022,16:51:14,-9.3,-9,-9.1,-8.8,-9.4,-9.1,-9.4,-9.7,
16443,2/28/2022,16:51:16,-9.4,-9,-9.2,-8.9,-9.4,-9.1,-9.4,-9.7,
16444,2/28/2022,16:51:18,-9.4,-9,-9.1,-8.9,-9.4,-9.2,-9.4,-9.8,
16445,2/28/2022,16:51:20,-9.5,-9,-9.3,-9,-9.4,-9.2,-9.5,-9.8,
16446,2/28/2022,16:51:22,-9.5,-9.1,-9.3,-9,-9.5,-9.2,-9.5,-9.8,
16447,2/28/2022,16:51:24,-9.5,-9.1,-9.4,-9,-9.5,-9.2,-9.5,-9.8,
16448,2/28/2022,16:51:26,-9.5,-9.2,-9.3,-9,-9.5,-9.2,-9.5,-9.8,
16449,2/28/2022,16:51:28,-9.6,-9.1,-9.5,-9.1,-9.5,-9.2,-9.5,-9.9,
16450,2/28/2022,16:51:30,-9.5,-9.2,-9.4,-9,-9.5,-9.3,-9.5,-10,
16451,2/28/2022,16:51:32,-9.6,-9.2,-9.5,-9.1,-9.5,-9.3,-9.5,-9.9,
16452,2/28/2022,16:51:34,-9.6,-9.2,-9.5,-9.1,-9.6,-9.4,-9.6,-10,
16453,2/28/2022,16:51:36,-9.6,-9.2,-9.6,-9.1,-9.6,-9.4,-9.6,-10,
16454,2/28/2022,16:51:38,-9.6,-9.2,-9.5,-9.1,-9.6,-9.4,-9.6,-10,
16455,2/28/2022,16:51:40,-9.6,-9.2,-9.6,-9.1,-9.6,-9.4,-9.6,-10,
16456,2/28/2022,16:51:42,-9.6,-9.2,-9.5,-9.1,-9.7,-9.4,-9.7,-10,
16457,2/28/2022,16:51:44,-9.7,-9.2,-9.7,-9.2,-9.7,-9.4,-9.7,-10,
16458,2/28/2022,16:51:46,-9.6,-9.2,-9.6,-9.1,-9.7,-9.5,-9.7,-10.1,
