Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
2731,12/30/2021,15:43:56,-26.2,-25.5,-25.9,-25.9,-25.6,-25.5,-25.2,-25.5,
2732,12/30/2021,15:43:58,-26.2,-25.5,-25.9,-26,-25.6,-25.6,-25.2,-25.5,
2733,12/30/2021,15:44:00,-26.2,-25.6,-25.9,-26,-25.5,-25.6,-25.2,-25.5,
2734,12/30/2021,15:44:02,-26.2,-25.6,-25.9,-25.9,-25.5,-25.6,-25.2,-25.5,
2735,12/30/2021,15:44:04,-26.2,-25.6,-26,-25.9,-25.5,-25.6,-25.1,-25.6,
2736,12/30/2021,15:44:06,-26.2,-25.6,-26,-25.9,-25.5,-25.6,-25.1,-25.6,
2737,12/30/2021,15:44:08,-26.2,-25.6,-26,-25.9,-25.6,-25.6,-25.1,-25.6,
2738,12/30/2021,15:44:10,-26.2,-25.7,-26,-25.9,-25.6,-25.7,-25.1,-25.6,
2739,12/30/2021,15:44:12,-26.1,-25.7,-26,-25.9,-25.6,-25.7,-25.1,-25.6,
2740,12/30/2021,15:44:15,-26.1,-25.8,-26,-25.9,-25.6,-25.7,-25.2,-25.6,
2741,12/30/2021,15:44:17,-26.2,-25.8,-26,-25.8,-25.6,-25.6,-25.2,-25.6,
2742,12/30/2021,15:44:19,-26.2,-25.8,-26,-25.9,-25.7,-25.6,-25.3,-25.6,
2743,12/30/2021,15:44:21,-26.1,-25.9,-26,-25.9,-25.7,-25.7,-25.3,-25.6,
2744,12/30/2021,15:44:23,-26.2,-25.9,-26,-25.9,-25.7,-25.7,-25.3,-25.6,
2745,12/30/2021,15:44:25,-26.1,-25.9,-26,-25.9,-25.6,-25.7,-25.3,-25.6,
2746,12/30/2021,15:44:27,-26.2,-26,-26,-25.9,-25.6,-25.7,-25.3,-25.6,
2747,12/30/2021,15:44:29,-26.3,-26.1,-26.1,-26,-25.7,-25.8,-25.5,-25.7,
2748,12/30/2021,15:44:31,-26.3,-26.1,-26.1,-26,-25.7,-25.8,-25.4,-25.7,
2749,12/30/2021,15:44:33,-26.3,-26.1,-26.1,-26.1,-25.7,-25.8,-25.4,-25.7,
2750,12/30/2021,15:44:35,-26.3,-26.1,-26.1,-26.1,-25.7,-25.8,-25.5,-25.7,
2751,12/30/2021,15:44:37,-26.3,-26.1,-26,-26.1,-25.7,-25.8,-25.5,-25.7,
2752,12/30/2021,15:44:39,-26.3,-26.1,-26,-26.1,-25.7,-25.8,-25.5,-25.7,
2753,12/30/2021,15:44:41,-26.4,-26.2,-26,-26.1,-25.7,-25.8,-25.5,-25.7,
2754,12/30/2021,15:44:43,-26.4,-26.2,-26,-26,-25.7,-25.7,-25.6,-25.8,
2755,12/30/2021,15:44:45,-26.4,-26.2,-26,-26.1,-25.7,-25.7,-25.6,-25.8,
2756,12/30/2021,15:44:47,-26.4,-26.2,-26.1,-26.1,-25.7,-25.7,-25.6,-25.8,
2757,12/30/2021,15:44:49,-26.3,-26.2,-26.1,-26.1,-25.7,-25.8,-25.6,-25.8,
2758,12/30/2021,15:44:51,-26.4,-26.2,-26.1,-26.1,-25.7,-25.8,-25.6,-25.8,
2759,12/30/2021,15:44:53,-26.4,-26.2,-26,-26.1,-25.7,-25.8,-25.6,-25.7,
2760,12/30/2021,15:44:55,-26.4,-26.2,-26,-26.1,-25.7,-25.8,-25.6,-25.8,
2761,12/30/2021,15:44:57,-26.4,-26.2,-26,-26.1,-25.7,-25.8,-25.6,-25.8,
2762,12/30/2021,15:44:59,-26.4,-26.2,-26.1,-26.1,-25.7,-25.8,-25.6,-25.8,
2763,12/30/2021,15:45:01,-26.4,-26.2,-26.1,-26.2,-25.8,-25.8,-25.6,-25.8,
2764,12/30/2021,15:45:03,-26.4,-26.2,-26.1,-26.2,-25.8,-25.8,-25.6,-25.8,
2765,12/30/2021,15:45:05,-26.4,-26.3,-26.1,-26.2,-25.7,-25.8,-25.6,-25.8,
2766,12/30/2021,15:45:07,-26.4,-26.3,-26.1,-26.2,-25.7,-25.6,-25.5,-25.7,
2767,12/30/2021,15:45:09,-26.4,-26.2,-26.1,-26.2,-25.7,-24.8,-25.6,-25.7,
2768,12/30/2021,15:45:11,-26.5,-26.3,-26.1,-26.2,-25.6,-24.5,-25.6,-25.8,
2769,12/30/2021,15:45:13,-26.5,-26.3,-26.1,-26.2,-25.6,-24.5,-25.5,-25.8,
2770,12/30/2021,15:45:15,-26.5,-26.3,-26.1,-26.2,-25.6,-24.6,-25.5,-25.7,
2771,12/30/2021,15:45:17,-26.5,-26.3,-26.2,-26.3,-25.5,-24.7,-25.5,-25.7,
2772,12/30/2021,15:45:19,-26.5,-26.3,-26.2,-26.3,-25.5,-25,-25.5,-25.7,
2773,12/30/2021,15:45:21,-26.5,-26.3,-26.2,-26.2,-25.5,-25.1,-25.5,-25.7,
2774,12/30/2021,15:45:23,-26.5,-26.3,-26.2,-26.2,-25.5,-25.3,-25.5,-25.7,
2775,12/30/2021,15:45:25,-26.5,-26.2,-26.2,-26.2,-25.5,-25.3,-25.5,-25.6,
2776,12/30/2021,15:45:27,-26.5,-26.2,-26.2,-26.2,-25.5,-25.4,-25.5,-25.7,
2777,12/30/2021,15:45:29,-26.5,-26.2,-26.2,-26.2,-25.5,-25.5,-25.5,-25.7,
2778,12/30/2021,15:45:31,-26.5,-26.2,-26.2,-26.2,-25.5,-25.6,-25.5,-25.7,
2779,12/30/2021,15:45:33,-26.5,-26.2,-26.2,-26.2,-25.6,-25.6,-25.5,-25.7,
2780,12/30/2021,15:45:35,-26.5,-26.2,-26.2,-26.2,-25.6,-25.7,-25.6,-25.8,
2781,12/30/2021,15:45:37,-26.5,-26.2,-26.2,-26.3,-25.6,-25.7,-25.6,-25.8,
2782,12/30/2021,15:45:39,-26.5,-26.2,-26.2,-26.2,-25.7,-25.7,-25.6,-25.7,
2783,12/30/2021,15:45:41,-26.5,-26.2,-26.2,-26.2,-25.7,-25.8,-25.6,-25.8,
2784,12/30/2021,15:45:43,-26.5,-26.2,-26.2,-26.2,-25.7,-25.7,-25.6,-25.8,
2785,12/30/2021,15:45:45,-26.5,-26.2,-26.2,-26.2,-25.7,-25.7,-25.6,-25.8,
2786,12/30/2021,15:45:47,-26.5,-26.2,-26.2,-26.3,-25.8,-25.7,-25.6,-25.8,
2787,12/30/2021,15:45:49,-26.5,-26.2,-26.2,-26.3,-25.8,-25.8,-25.6,-25.8,
2788,12/30/2021,15:45:51,-26.5,-26.2,-26.2,-26.3,-25.7,-25.8,-25.6,-25.8,
2789,12/30/2021,15:45:53,-26.5,-26.2,-26.2,-26.2,-25.8,-25.8,-25.6,-25.8,
2790,12/30/2021,15:45:55,-26.5,-26.2,-26.2,-26.2,-25.7,-25.8,-25.6,-25.8,
2791,12/30/2021,15:45:57,-26.5,-26.2,-26.2,-26.2,-25.7,-25.8,-25.7,-25.8,
2792,12/30/2021,15:45:59,-26.5,-26.2,-26.2,-26.2,-25.8,-25.8,-25.7,-25.8,
2793,12/30/2021,15:46:01,-26.5,-26.3,-26.2,-26.3,-25.8,-25.9,-25.7,-25.8,
2794,12/30/2021,15:46:03,-26.5,-26.4,-26.3,-26.3,-25.8,-25.9,-25.7,-25.9,
2795,12/30/2021,15:46:05,-26.5,-26.3,-26.3,-26.3,-25.9,-25.9,-25.8,-25.9,
2796,12/30/2021,15:46:07,-26.5,-26.4,-26.3,-26.3,-25.9,-25.9,-25.8,-25.9,
2797,12/30/2021,15:46:09,-26.6,-26.4,-26.3,-26.3,-25.9,-25.9,-25.8,-25.9,
2798,12/30/2021,15:46:11,-26.6,-26.4,-26.3,-26.3,-26,-25.9,-25.9,-25.9,
2799,12/30/2021,15:46:13,-26.6,-26.4,-26.3,-26.4,-26,-25.9,-25.9,-26,
2800,12/30/2021,15:46:15,-26.6,-26.5,-26.3,-26.4,-26,-26,-25.9,-26,
2801,12/30/2021,15:46:17,-26.6,-26.5,-26.3,-26.4,-26.1,-26,-25.9,-26,
2802,12/30/2021,15:46:19,-26.6,-26.5,-26.3,-26.4,-26.1,-26,-25.9,-26,
2803,12/30/2021,15:46:21,-26.6,-26.5,-26.3,-26.4,-26.1,-26,-25.9,-26,
2804,12/30/2021,15:46:23,-26.6,-26.5,-26.3,-26.3,-26.1,-26,-25.9,-26,
2805,12/30/2021,15:46:25,-26.7,-26.5,-26.3,-26.4,-26.1,-26,-26,-26,
2806,12/30/2021,15:46:27,-26.7,-26.5,-26.3,-26.4,-26.1,-26,-26,-26,
2807,12/30/2021,15:46:29,-26.7,-26.5,-26.3,-26.4,-26.1,-26,-26,-26,
2808,12/30/2021,15:46:31,-26.7,-26.6,-26.3,-26.4,-26.1,-26,-26,-26.1,
2809,12/30/2021,15:46:33,-26.6,-26.6,-26.4,-26.5,-26.1,-26,-26,-26.1,
2810,12/30/2021,15:46:35,-26.7,-26.6,-26.4,-26.5,-26.1,-26,-26,-26.1,
2811,12/30/2021,15:46:37,-26.7,-26.5,-26.4,-26.5,-26.1,-26,-25.9,-26,
2812,12/30/2021,15:46:39,-26.7,-26.5,-26.4,-26.5,-26.1,-26,-25.9,-26,
2813,12/30/2021,15:46:41,-26.7,-26.5,-26.4,-26.5,-26.1,-26,-25.9,-26,
2814,12/30/2021,15:46:43,-26.8,-26.5,-26.4,-26.5,-26.1,-26,-25.9,-26.1,
2815,12/30/2021,15:46:45,-26.8,-26.5,-26.4,-26.5,-26.1,-26,-25.9,-26.1,
2816,12/30/2021,15:46:47,-26.8,-26.5,-26.4,-26.3,-26.1,-26,-25.9,-26.1,
2817,12/30/2021,15:46:49,-26.8,-26.4,-26.5,-26.2,-26.1,-26,-25.9,-26.1,
2818,12/30/2021,15:46:51,-26.8,-26.5,-26.5,-26.2,-26.1,-26,-25.8,-26.1,
2819,12/30/2021,15:46:53,-26.8,-26.5,-26.5,-26.2,-26,-26.1,-25.8,-26.1,
2820,12/30/2021,15:46:55,-26.7,-26.5,-26.5,-26.3,-26,-26.1,-25.8,-26.1,
2821,12/30/2021,15:46:57,-26.6,-26.5,-26.5,-26.4,-26,-26.1,-25.8,-26.1,
2822,12/30/2021,15:46:59,-26.6,-26.5,-26.5,-26.4,-26,-26.2,-25.8,-26.1,
2823,12/30/2021,15:47:01,-26.7,-26.5,-26.5,-26.4,-26,-26.1,-25.8,-26.1,
2824,12/30/2021,15:47:03,-26.7,-26.6,-26.5,-26.5,-26,-26.1,-25.8,-26.2,
2825,12/30/2021,15:47:05,-26.8,-26.6,-26.5,-26.5,-26,-26.1,-25.9,-26.2,
2826,12/30/2021,15:47:07,-26.8,-26.6,-26.5,-26.5,-26,-26.2,-25.9,-26.2,
2827,12/30/2021,15:47:09,-26.8,-26.7,-26.6,-26.5,-26.1,-26.2,-26,-26.2,
2828,12/30/2021,15:47:11,-26.8,-26.7,-26.6,-26.6,-26.1,-26.2,-26.1,-26.2,
2829,12/30/2021,15:47:13,-26.8,-26.8,-26.6,-26.6,-26.2,-26.2,-26.1,-26.2,
2830,12/30/2021,15:47:15,-26.8,-26.8,-26.5,-26.6,-26.2,-26.2,-26.2,-26.2,
2831,12/30/2021,15:47:17,-26.8,-26.8,-26.5,-26.6,-26.3,-26.2,-26.2,-26.2,
2832,12/30/2021,15:47:19,-26.9,-26.8,-26.5,-26.6,-26.3,-26.2,-26.2,-26.2,
2833,12/30/2021,15:47:21,-26.9,-26.8,-26.5,-26.6,-26.4,-26.2,-26.2,-26.3,
2834,12/30/2021,15:47:23,-26.9,-26.8,-26.5,-26.6,-26.4,-26.2,-26.2,-26.3,
2835,12/30/2021,15:47:25,-26.9,-26.7,-26.5,-26.7,-26.4,-26.2,-26.2,-26.3,
2836,12/30/2021,15:47:27,-26.9,-26.8,-26.5,-26.7,-26.4,-26.2,-26.2,-26.3,
2837,12/30/2021,15:47:29,-26.8,-26.7,-26.4,-26.6,-26.4,-26.2,-26.1,-26.2,
2838,12/30/2021,15:47:31,-26.8,-26.7,-26.4,-26.6,-26.3,-26.2,-26.1,-26.2,
2839,12/30/2021,15:47:33,-26.8,-26.7,-26.4,-26.6,-26.3,-26.2,-26.1,-26.2,
2840,12/30/2021,15:47:35,-26.8,-26.7,-26.4,-26.6,-26.3,-26.2,-26.1,-26.2,
2841,12/30/2021,15:47:37,-26.9,-26.6,-26.4,-26.6,-26.3,-26.2,-26.1,-26.2,
2842,12/30/2021,15:47:39,-26.9,-26.7,-26.5,-26.6,-26.3,-26.2,-26.1,-26.3,
2843,12/30/2021,15:47:41,-26.9,-26.7,-26.5,-26.6,-26.4,-26.2,-26.2,-26.3,
2844,12/30/2021,15:47:43,-26.9,-26.7,-26.5,-26.6,-26.3,-26.2,-26.2,-26.3,
2845,12/30/2021,15:47:45,-26.9,-26.7,-26.5,-26.6,-26.4,-26.2,-26.3,-26.3,
2846,12/30/2021,15:47:47,-27,-26.8,-26.7,-26.7,-26.4,-26.3,-26.4,-26.4,
2847,12/30/2021,15:47:49,-27,-26.8,-26.7,-26.7,-26.4,-26.3,-26.4,-26.4,
2848,12/30/2021,15:47:51,-27,-26.8,-26.7,-26.7,-26.4,-26.3,-26.5,-26.4,
2849,12/30/2021,15:47:53,-27,-26.9,-26.7,-26.7,-26.4,-26.3,-26.4,-26.4,
2850,12/30/2021,15:47:55,-27,-26.8,-26.7,-26.7,-26.5,-26.3,-26.5,-26.4,
2851,12/30/2021,15:47:57,-27,-26.9,-26.7,-26.8,-26.5,-26.3,-26.4,-26.4,
2852,12/30/2021,15:47:59,-27,-26.9,-26.7,-26.8,-26.5,-26.4,-26.4,-26.4,
2853,12/30/2021,15:48:01,-27,-26.9,-26.7,-26.8,-26.5,-26.3,-26.4,-26.4,
2854,12/30/2021,15:48:03,-27,-26.9,-26.7,-26.8,-26.5,-26.4,-26.4,-26.4,
2855,12/30/2021,15:48:05,-27,-27,-26.7,-26.8,-26.5,-26.4,-26.4,-26.4,
2856,12/30/2021,15:48:07,-27.1,-27,-26.7,-26.8,-26.5,-26.4,-26.4,-26.4,
2857,12/30/2021,15:48:09,-27.1,-27,-26.7,-26.8,-26.4,-26.4,-26.4,-26.4,
2858,12/30/2021,15:48:11,-27.1,-27,-26.7,-26.8,-26.4,-26.4,-26.4,-26.4,
2859,12/30/2021,15:48:13,-27.1,-27,-26.8,-26.8,-26.4,-26.4,-26.4,-26.4,
2860,12/30/2021,15:48:15,-27.1,-27,-26.8,-26.8,-26.4,-26.4,-26.3,-26.4,
2861,12/30/2021,15:48:17,-27.1,-27,-26.8,-26.9,-26.5,-26.4,-26.3,-26.5,
2862,12/30/2021,15:48:19,-27.1,-27,-26.8,-26.9,-26.4,-26.4,-26.2,-26.5,
2863,12/30/2021,15:48:21,-27.1,-26.9,-26.8,-26.9,-26.4,-26.4,-26.2,-26.5,
2864,12/30/2021,15:48:23,-27,-26.8,-26.7,-26.8,-26.3,-26.4,-26.1,-26.4,
2865,12/30/2021,15:48:25,-27,-26.8,-26.7,-26.8,-26.3,-26.4,-26.1,-26.4,
2866,12/30/2021,15:48:27,-27,-26.7,-26.7,-26.8,-26.3,-26.4,-26.1,-26.4,
2867,12/30/2021,15:48:29,-27,-26.7,-26.7,-26.8,-26.3,-26.4,-26.2,-26.4,
2868,12/30/2021,15:48:31,-27,-26.7,-26.7,-26.7,-26.3,-26.4,-26.2,-26.4,
2869,12/30/2021,15:48:33,-27,-26.7,-26.7,-26.7,-26.4,-26.4,-26.2,-26.4,
2870,12/30/2021,15:48:35,-27,-26.7,-26.7,-26.8,-26.4,-26.4,-26.2,-26.4,
2871,12/30/2021,15:48:37,-27,-26.7,-26.7,-26.7,-26.4,-26.4,-26.3,-26.4,
2872,12/30/2021,15:48:39,-27,-26.7,-26.7,-26.7,-26.4,-26.4,-26.3,-26.4,
2873,12/30/2021,15:48:41,-27,-26.7,-26.7,-26.7,-26.4,-26.4,-26.3,-26.4,
2874,12/30/2021,15:48:43,-27,-26.8,-26.7,-26.8,-26.4,-26.4,-26.3,-26.4,
2875,12/30/2021,15:48:45,-27,-26.8,-26.7,-26.7,-26.4,-26.4,-26.3,-26.4,
2876,12/30/2021,15:48:47,-27,-26.8,-26.7,-26.8,-26.4,-26.4,-26.3,-26.4,
2877,12/30/2021,15:48:49,-27.1,-26.9,-26.7,-26.8,-26.4,-26.3,-26.2,-26.4,
2878,12/30/2021,15:48:51,-27.1,-26.9,-26.7,-26.8,-26.4,-26.3,-26.3,-26.4,
2879,12/30/2021,15:48:53,-27.1,-27,-26.7,-26.8,-26.4,-26.2,-26.3,-26.4,
2880,12/30/2021,15:48:55,-27.1,-27,-26.7,-26.8,-26.4,-26.2,-26.3,-26.4,
2881,12/30/2021,15:48:57,-27.1,-27.1,-26.7,-26.8,-26.4,-26.2,-26.4,-26.4,
2882,12/30/2021,15:48:59,-27.2,-27.2,-26.8,-27,-26.6,-26.3,-26.5,-26.5,
2883,12/30/2021,15:49:01,-27.2,-27.2,-26.8,-27,-26.6,-26.3,-26.6,-26.5,
2884,12/30/2021,15:49:03,-27.2,-27.2,-26.8,-27,-26.6,-26.2,-26.6,-26.5,
2885,12/30/2021,15:49:05,-27.2,-27.3,-26.8,-27,-26.7,-26.2,-26.6,-26.5,
2886,12/30/2021,15:49:07,-27.2,-27.3,-26.8,-27,-26.7,-26.2,-26.6,-26.5,
2887,12/30/2021,15:49:09,-27.2,-27.2,-26.8,-27,-26.7,-26.2,-26.6,-26.5,
2888,12/30/2021,15:49:11,-27.2,-27.2,-26.8,-27.1,-26.7,-26.2,-26.6,-26.5,
2889,12/30/2021,15:49:13,-27.2,-27.2,-26.8,-27.1,-26.7,-26.3,-26.6,-26.5,
2890,12/30/2021,15:49:15,-27.3,-27.2,-26.8,-27.1,-26.7,-26.3,-26.6,-26.5,
2891,12/30/2021,15:49:17,-27.2,-27.1,-26.8,-27,-26.6,-26.2,-26.5,-26.5,
2892,12/30/2021,15:49:19,-27.2,-27.1,-26.8,-27,-26.6,-26.2,-26.5,-26.4,
2893,12/30/2021,15:49:21,-27.2,-27.1,-26.8,-26.9,-26.6,-26.2,-26.5,-26.5,
2894,12/30/2021,15:49:23,-27.2,-27.1,-26.9,-26.9,-26.6,-26.2,-26.5,-26.5,
2895,12/30/2021,15:49:25,-27.2,-27.1,-26.9,-26.9,-26.5,-26.3,-26.5,-26.5,
2896,12/30/2021,15:49:27,-27.2,-27.1,-26.9,-26.9,-26.6,-26.3,-26.5,-26.5,
2897,12/30/2021,15:49:29,-27.2,-27.1,-26.9,-26.9,-26.6,-26.4,-26.5,-26.5,
2898,12/30/2021,15:49:31,-27.2,-27.1,-26.9,-26.9,-26.6,-26.4,-26.5,-26.5,
2899,12/30/2021,15:49:33,-27.2,-27.2,-26.9,-27,-26.6,-26.4,-26.5,-26.5,
2900,12/30/2021,15:49:35,-27.3,-27.3,-27,-27.1,-26.7,-26.5,-26.6,-26.6,
2901,12/30/2021,15:49:37,-27.3,-27.3,-27.1,-27.1,-26.7,-26.6,-26.6,-26.6,
2902,12/30/2021,15:49:39,-27.3,-27.3,-27.1,-27.1,-26.7,-26.6,-26.6,-26.6,
2903,12/30/2021,15:49:41,-27.3,-27.3,-27.1,-27.1,-26.7,-26.7,-26.6,-26.6,
2904,12/30/2021,15:49:43,-27.3,-27.3,-27.1,-27.1,-26.7,-26.7,-26.6,-26.6,
2905,12/30/2021,15:49:45,-27.3,-27.2,-27.1,-27.1,-26.7,-26.7,-26.5,-26.6,
2906,12/30/2021,15:49:47,-27.3,-27.2,-27.1,-27.1,-26.6,-26.7,-26.5,-26.6,
2907,12/30/2021,15:49:49,-27.3,-27.2,-27.1,-27.1,-26.6,-26.6,-26.5,-26.5,
2908,12/30/2021,15:49:51,-27.4,-27.2,-27.1,-27.1,-26.6,-26.7,-26.5,-26.6,
2909,12/30/2021,15:49:53,-27.3,-27.1,-27,-27,-26.5,-26.6,-26.4,-26.5,
2910,12/30/2021,15:49:55,-27.3,-27,-27,-27.1,-26.5,-26.6,-26.4,-26.5,
2911,12/30/2021,15:49:57,-27.3,-27.1,-27,-27.1,-26.6,-26.6,-26.4,-26.5,
2912,12/30/2021,15:49:59,-27.3,-27,-27,-27.1,-26.6,-26.6,-26.4,-26.5,
2913,12/30/2021,15:50:01,-27.3,-27.1,-27,-27.1,-26.6,-26.7,-26.4,-26.5,
2914,12/30/2021,15:50:03,-27.3,-27.1,-27,-27.1,-26.6,-26.7,-26.5,-26.6,
2915,12/30/2021,15:50:05,-27.3,-27,-27,-27.1,-26.6,-26.7,-26.5,-26.6,
2916,12/30/2021,15:50:07,-27.3,-27.1,-27,-27.1,-26.7,-26.7,-26.6,-26.6,
2917,12/30/2021,15:50:09,-27.3,-27.1,-27.1,-27.1,-26.7,-26.7,-26.6,-26.6,
2918,12/30/2021,15:50:11,-27.3,-27.1,-27.1,-27.1,-26.7,-26.7,-26.6,-26.7,
2919,12/30/2021,15:50:13,-27.3,-27.1,-27,-27.1,-26.8,-26.7,-26.7,-26.7,
2920,12/30/2021,15:50:15,-27.3,-27.1,-27,-27,-26.8,-26.7,-26.7,-26.7,
2921,12/30/2021,15:50:17,-27.3,-27.1,-27,-27,-26.8,-26.7,-26.7,-26.7,
2922,12/30/2021,15:50:19,-27.3,-27.2,-27,-27,-26.9,-26.7,-26.7,-26.8,
2923,12/30/2021,15:50:21,-27.3,-27.2,-27,-27,-26.9,-26.7,-26.7,-26.8,
2924,12/30/2021,15:50:23,-27.3,-27.2,-27,-27,-26.9,-26.7,-26.7,-26.8,
2925,12/30/2021,15:50:25,-27.3,-27.2,-27,-27.1,-26.9,-26.7,-26.7,-26.8,
2926,12/30/2021,15:50:27,-27.3,-27.2,-27,-27.1,-26.8,-26.7,-26.7,-26.8,
2927,12/30/2021,15:50:29,-27.4,-27.3,-27.1,-27.2,-26.9,-26.8,-26.8,-26.8,
2928,12/30/2021,15:50:31,-27.4,-27.4,-27.1,-27.2,-26.8,-26.8,-26.8,-26.8,
2929,12/30/2021,15:50:33,-27.4,-27.4,-27,-27.2,-26.8,-26.7,-26.8,-26.8,
2930,12/30/2021,15:50:35,-27.4,-27.4,-27.1,-27.2,-26.8,-26.7,-26.8,-26.8,
2931,12/30/2021,15:50:37,-27.4,-27.4,-27.1,-27.2,-26.8,-26.7,-26.8,-26.8,
2932,12/30/2021,15:50:39,-27.5,-27.4,-27.1,-27.2,-26.8,-26.7,-26.8,-26.7,
2933,12/30/2021,15:50:41,-27.4,-27.4,-27.1,-27.2,-26.7,-26.7,-26.8,-26.7,
2934,12/30/2021,15:50:43,-27.5,-27.4,-27.1,-27.2,-26.7,-26.7,-26.8,-26.7,
2935,12/30/2021,15:50:45,-27.5,-27.4,-27.1,-27.2,-26.7,-26.7,-26.8,-26.7,
2936,12/30/2021,15:50:47,-27.3,-27.3,-27,-27.1,-26.6,-26.6,-26.7,-26.6,
2937,12/30/2021,15:50:49,-27.4,-27.3,-27.1,-27.1,-26.6,-26.6,-26.7,-26.6,
2938,12/30/2021,15:50:51,-27.4,-27.3,-27.1,-27.2,-26.6,-26.6,-26.7,-26.6,
2939,12/30/2021,15:50:53,-27.4,-27.2,-27.1,-27.2,-26.6,-26.6,-26.7,-26.6,
2940,12/30/2021,15:50:55,-27.4,-27.2,-27.1,-27.2,-26.6,-26.6,-26.6,-26.7,
2941,12/30/2021,15:50:57,-27.4,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.7,
2942,12/30/2021,15:50:59,-27.4,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.7,
2943,12/30/2021,15:51:01,-27.5,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.7,
2944,12/30/2021,15:51:03,-27.5,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.7,
2945,12/30/2021,15:51:05,-27.5,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.8,
2946,12/30/2021,15:51:07,-27.5,-27.2,-27.1,-27.2,-26.7,-26.7,-26.6,-26.8,
2947,12/30/2021,15:51:09,-27.5,-27.2,-27.2,-27.2,-26.7,-26.7,-26.6,-26.8,
2948,12/30/2021,15:51:11,-27.5,-27.2,-27.2,-27.2,-26.8,-26.7,-26.7,-26.8,
2949,12/30/2021,15:51:13,-27.5,-27.2,-27.2,-27.2,-26.8,-26.8,-26.7,-26.8,
2950,12/30/2021,15:51:15,-27.5,-27.2,-27.2,-27.3,-26.8,-26.8,-26.7,-26.8,
2951,12/30/2021,15:51:17,-27.5,-27.3,-27.2,-27.3,-26.8,-26.8,-26.7,-26.8,
2952,12/30/2021,15:51:19,-27.5,-27.2,-27.2,-27.3,-26.8,-26.8,-26.8,-26.8,
2953,12/30/2021,15:51:21,-27.5,-27.3,-27.2,-27.3,-26.8,-26.8,-26.8,-26.8,
2954,12/30/2021,15:51:23,-27.5,-27.3,-27.2,-27.3,-26.9,-26.8,-26.8,-26.9,
2955,12/30/2021,15:51:25,-27.5,-27.3,-27.2,-27.3,-26.8,-26.9,-26.7,-26.8,
2956,1/26/2022,21:24:36,17.1,17.5,17.5,17.9,16.4,17.5,17.5,17.7,
2957,1/26/2022,21:24:38,15.3,15.9,15.9,16.6,14.5,15.9,16.1,16.1,
2958,1/26/2022,21:24:40,13.8,14.5,14.4,15.4,13,14.6,14.8,14.7,
2959,1/26/2022,21:24:43,12.2,12.8,12.7,13.9,11.3,13.1,13.3,13,
2960,1/26/2022,21:24:45,11.1,11.7,11.5,12.9,10.3,12.2,12.4,12,
2961,1/26/2022,21:24:47,10.3,11,10.7,12.1,9.5,11.5,11.6,11.1,
2962,1/26/2022,21:24:49,9.7,10.3,10,11.4,8.9,11,11,10.4,
2963,1/26/2022,21:24:51,9.2,9.7,9.4,10.9,8.4,10.6,10.5,9.8,
2964,1/26/2022,21:24:53,8.8,9.3,9,10.4,8,10.2,10,9.3,
2965,1/26/2022,21:24:55,8.5,8.8,8.6,10,7.7,9.9,9.6,8.9,
2966,1/26/2022,21:24:57,8.2,8.5,8.2,9.6,7.5,9.6,9.3,8.5,
2967,1/26/2022,21:25:00,7.8,8,7.8,9.1,7.1,9.2,8.8,7.9,
2968,1/26/2022,21:25:02,7.5,7.7,7.6,8.8,7,8.9,8.6,7.6,
2969,1/26/2022,21:25:04,7.3,7.6,7.4,8.6,6.8,8.7,8.4,7.4,
2970,1/26/2022,21:25:06,7.2,7.4,7.3,8.4,6.7,8.5,8.2,7.3,
2971,1/26/2022,21:25:08,7.1,7.3,7.1,8.2,6.7,8.4,8.1,7.2,
2972,1/26/2022,21:25:10,7,7.2,7,8.1,6.6,8.2,8,7.1,
2973,1/26/2022,21:25:12,7,7.1,6.8,8,6.5,8.1,7.9,7,
2974,1/26/2022,21:25:14,6.9,7.1,6.7,7.8,6.4,8,7.8,6.9,
2975,1/26/2022,21:25:17,6.7,7,6.6,7.7,6.4,7.9,7.6,6.8,
2976,1/26/2022,21:25:19,6.6,6.9,6.5,7.6,6.4,7.8,7.5,6.7,
2977,1/26/2022,21:25:21,6.6,6.8,6.5,7.5,6.4,7.7,7.4,6.7,
2978,1/26/2022,21:25:23,6.5,6.8,6.4,7.4,6.3,7.7,7.4,6.6,
2979,1/26/2022,21:25:25,6.4,6.8,6.4,7.4,6.3,7.6,7.3,6.6,
2980,1/26/2022,21:25:27,6.4,6.8,6.3,7.3,6.3,7.6,7.2,6.6,
2981,1/26/2022,21:25:29,6.4,6.8,6.3,7.2,6.3,7.6,7.2,6.6,
2982,1/26/2022,21:25:31,6.3,6.8,6.2,7.2,6.3,7.5,7.2,6.6,
2983,1/26/2022,21:25:34,6.3,6.7,6.2,7.1,6.3,7.6,7.1,6.6,
