DateTime,Temperature,Group,Tempc
1/8/2022 4:00,-15,11_2_1_U,3.6
1/8/2022 4:30,-15.5,11_2_1_U,3.1
1/8/2022 5:00,-15.5,11_2_1_U,3.6
1/8/2022 5:30,-16,11_2_1_U,3.1
1/8/2022 6:00,-16,11_2_1_U,3.6
1/8/2022 6:30,-16,11_2_1_U,4.6
1/8/2022 7:00,-16,11_2_1_U,5.6
1/8/2022 7:30,-16,11_2_1_U,6.6
1/8/2022 8:00,-15.5,11_2_1_U,7.6
1/8/2022 8:30,-15.5,11_2_1_U,9.1
1/8/2022 9:00,-15,11_2_1_U,10.1
1/8/2022 9:30,-14.5,11_2_1_U,11.6
1/8/2022 10:00,-13.5,11_2_1_U,13.1
1/8/2022 10:30,-13,11_2_1_U,13.6
1/8/2022 11:00,-12.5,11_2_1_U,15.1
1/8/2022 11:30,-12,11_2_1_U,22.1
1/8/2022 12:00,-11.5,11_2_1_U,16.6
1/8/2022 12:30,-11.5,11_2_1_U,19.1
1/8/2022 13:00,-11,11_2_1_U,18.6
1/8/2022 13:30,-10.5,11_2_1_U,29.6
1/8/2022 14:00,-10.5,11_2_1_U,25.6
1/8/2022 14:30,-10.5,11_2_1_U,17.1
1/8/2022 15:00,-10.5,11_2_1_U,20.6
1/8/2022 15:30,-10.5,11_2_1_U,25.1
1/8/2022 16:00,-11,11_2_1_U,16.1
1/8/2022 16:30,-11,11_2_1_U,14.6
1/8/2022 17:00,-11.5,11_2_1_U,14.1
1/8/2022 17:30,-12,11_2_1_U,13.1
1/8/2022 18:00,-12.5,11_2_1_U,12.1
1/8/2022 18:30,-12,11_2_1_U,11.6
1/8/2022 19:00,-12,11_2_1_U,10.6
1/8/2022 19:30,-12,11_2_1_U,10.1
1/8/2022 20:00,-11.5,11_2_1_U,9.6
1/8/2022 20:30,-11,11_2_1_U,9.1
1/8/2022 21:00,-10.5,11_2_1_U,8.6
1/8/2022 21:30,-10,11_2_1_U,8.6
1/8/2022 22:00,-9.5,11_2_1_U,8.6
1/8/2022 22:30,-9.5,11_2_1_U,8.1
1/8/2022 23:00,-8,11_2_1_U,7.6
1/8/2022 23:30,-7,11_2_1_U,7.1
1/9/2022 0:00,-5.5,11_2_1_U,7.1
1/9/2022 0:30,-5,11_2_1_U,7.1
1/9/2022 1:00,-4.5,11_2_1_U,7.1
1/9/2022 1:30,-4,11_2_1_U,7.1
1/9/2022 2:00,-4,11_2_1_U,7.6
1/9/2022 2:30,-4,11_2_1_U,7.1
1/9/2022 3:00,-3.5,11_2_1_U,7.6
1/9/2022 3:30,-3.5,11_2_1_U,7.6
1/9/2022 4:00,-3,11_2_1_U,7.1
1/9/2022 4:30,-2.5,11_2_1_U,7.1
1/9/2022 5:00,-2.5,11_2_1_U,6.6
1/9/2022 5:30,-2.5,11_2_1_U,6.6
1/9/2022 6:00,-2,11_2_1_U,5.6
1/9/2022 6:30,-2,11_2_1_U,4.1
1/9/2022 7:00,-2,11_2_1_U,3.6
1/9/2022 7:30,-2,11_2_1_U,3.1
1/9/2022 8:00,-2.5,11_2_1_U,2.6
1/9/2022 8:30,-2.5,11_2_1_U,2.6
1/9/2022 9:00,-2.5,11_2_1_U,3.1
1/9/2022 9:30,-2,11_2_1_U,3.1
1/9/2022 10:00,-2,11_2_1_U,3.1
1/9/2022 10:30,-1.5,11_2_1_U,3.1
1/9/2022 11:00,-1.5,11_2_1_U,5.6
1/9/2022 11:30,-0.9,11_2_1_U,6.1
1/9/2022 12:00,-0.4,11_2_1_U,7.6
1/9/2022 12:30,0.1,11_2_1_U,8.6
1/9/2022 13:00,0.6,11_2_1_U,9.6
1/9/2022 13:30,0.6,11_2_1_U,8.6
1/9/2022 14:00,0.6,11_2_1_U,7.6
1/9/2022 14:30,0.6,11_2_1_U,7.1
1/9/2022 15:00,1.1,11_2_1_U,7.1
1/9/2022 15:30,1.1,11_2_1_U,7.1
1/9/2022 16:00,1.1,11_2_1_U,6.6
1/9/2022 16:30,1.6,11_2_1_U,6.1
1/9/2022 17:00,1.6,11_2_1_U,5.6
1/9/2022 17:30,1.1,11_2_1_U,5.6
1/9/2022 18:00,1.1,11_2_1_U,6.1
1/9/2022 18:30,0.6,11_2_1_U,6.1
1/9/2022 19:00,0.6,11_2_1_U,5.1
1/9/2022 19:30,0.6,11_2_1_U,3.6
1/9/2022 20:00,1.1,11_2_1_U,3.6
1/9/2022 20:30,1.1,11_2_1_U,4.1
1/9/2022 21:00,1.1,11_2_1_U,4.1
1/9/2022 21:30,-0.9,11_2_1_U,3.6
1/9/2022 22:00,-0.9,11_2_1_U,3.6
1/9/2022 22:30,-0.9,11_2_1_U,3.1
1/9/2022 23:00,-2.5,11_2_1_U,2.6
1/9/2022 23:30,-3.5,11_2_1_U,2.6
1/10/2022 0:00,-4,11_2_1_U,2.1
1/10/2022 0:30,-4.5,11_2_1_U,2.1
1/10/2022 1:00,-5,11_2_1_U,2.1
1/10/2022 1:30,-5.5,11_2_1_U,2.1
1/10/2022 2:00,-6,11_2_1_U,1.6
1/10/2022 2:30,-6,11_2_1_U,1
1/10/2022 3:00,-7,11_2_1_U,1
1/10/2022 3:30,-7.5,11_2_1_U,0.5
1/10/2022 4:00,-8,11_2_1_U,0.5
1/10/2022 4:30,-8.5,11_2_1_U,0.5
1/10/2022 5:00,-9,11_2_1_U,0.5
1/10/2022 5:30,-9.5,11_2_1_U,0.5
1/10/2022 6:00,-10,11_2_1_U,0.5
1/10/2022 6:30,-10.5,11_2_1_U,1
1/10/2022 7:00,-10,11_2_1_U,1.6
1/10/2022 7:30,-10.5,11_2_1_U,2.1
1/10/2022 8:00,-10,11_2_1_U,4.1
1/10/2022 8:30,-9.5,11_2_1_U,4.1
1/10/2022 9:00,-8.5,11_2_1_U,4.1
1/10/2022 9:30,-8,11_2_1_U,5.1
1/10/2022 10:00,-7,11_2_1_U,4.6
1/10/2022 10:30,-7.5,11_2_1_U,5.6
1/10/2022 11:00,-7,11_2_1_U,5.1
1/10/2022 11:30,-7,11_2_1_U,6.6
1/10/2022 12:00,-7.5,11_2_1_U,7.6
1/10/2022 12:30,-6.5,11_2_1_U,8.6
1/10/2022 13:00,-7,11_2_1_U,8.1
1/10/2022 13:30,-8,11_2_1_U,17.1
1/10/2022 14:00,-8.5,11_2_1_U,7.6
1/10/2022 14:30,-8.5,11_2_1_U,6.6
1/10/2022 15:00,-9,11_2_1_U,4.6
1/10/2022 15:30,-9.5,11_2_1_U,6.1
1/10/2022 16:00,-9.5,11_2_1_U,4.1
1/10/2022 16:30,-9.5,11_2_1_U,5.1
1/10/2022 17:00,-10,11_2_1_U,4.6
1/10/2022 17:30,-11,11_2_1_U,4.6
1/10/2022 18:00,-11.5,11_2_1_U,4.6
1/10/2022 18:30,-11.5,11_2_1_U,4.6
1/10/2022 19:00,-12,11_2_1_U,4.1
1/10/2022 19:30,-12.5,11_2_1_U,4.1
1/10/2022 20:00,-12.5,11_2_1_U,4.1
1/10/2022 20:30,-12.5,11_2_1_U,4.1
1/10/2022 21:00,-13,11_2_1_U,3.6
1/10/2022 21:30,-13.5,11_2_1_U,3.1
1/10/2022 22:00,-14.5,11_2_1_U,2.6
1/10/2022 22:30,-15,11_2_1_U,2.1
1/10/2022 23:00,-15.5,11_2_1_U,2.1
1/10/2022 23:30,-16.5,11_2_1_U,1.6
1/11/2022 0:00,-16.5,11_2_1_U,1.6
1/11/2022 0:30,-17.5,11_2_1_U,1
1/11/2022 1:00,-18,11_2_1_U,0.5
1/11/2022 1:30,-18.6,11_2_1_U,0.5
1/11/2022 2:00,-19.1,11_2_1_U,0.5
1/11/2022 2:30,-19.6,11_2_1_U,0
1/11/2022 3:00,-19.6,11_2_1_U,-0.5
1/11/2022 3:30,-20.6,11_2_1_U,-0.5
1/11/2022 4:00,-21.1,11_2_1_U,-1
1/11/2022 4:30,-21.1,11_2_1_U,-1
1/11/2022 5:00,-21.1,11_2_1_U,-1
1/11/2022 5:30,-21.6,11_2_1_U,-1
1/11/2022 6:00,-22.1,11_2_1_U,-1.5
1/11/2022 6:30,-22.6,11_2_1_U,-1
1/11/2022 7:00,-22.6,11_2_1_U,0
1/11/2022 7:30,-22.1,11_2_1_U,1
1/11/2022 8:00,-22.1,11_2_1_U,2.6
1/11/2022 8:30,-22.1,11_2_1_U,4.6
1/11/2022 9:00,-21.6,11_2_1_U,5.1
1/11/2022 9:30,-21.6,11_2_1_U,6.6
1/11/2022 10:00,-21.6,11_2_1_U,8.6
1/11/2022 10:30,-21.1,11_2_1_U,10.1
1/11/2022 11:00,-20.6,11_2_1_U,12.1
1/11/2022 11:30,-20.1,11_2_1_U,17.6
1/11/2022 12:00,-20.1,11_2_1_U,25.6
1/11/2022 12:30,-19.1,11_2_1_U,36.1
1/11/2022 13:00,-19.6,11_2_1_U,19.1
1/11/2022 13:30,-19.1,11_2_1_U,27.1
1/11/2022 14:00,-19.1,11_2_1_U,24.1
1/11/2022 14:30,-19.1,11_2_1_U,23.1
1/11/2022 15:00,-19.1,11_2_1_U,20.6
1/11/2022 15:30,-19.1,11_2_1_U,21.1
1/11/2022 16:00,-19.6,11_2_1_U,15.6
1/11/2022 16:30,-19.6,11_2_1_U,13.6
1/11/2022 17:00,-20.1,11_2_1_U,13.1
1/11/2022 17:30,-20.1,11_2_1_U,12.1
1/11/2022 18:00,-20.6,11_2_1_U,11.6
1/11/2022 18:30,-20.6,11_2_1_U,10.6
1/11/2022 19:00,-20.1,11_2_1_U,9.6
1/11/2022 19:30,-20.6,11_2_1_U,9.6
1/11/2022 20:00,-20.6,11_2_1_U,9.1
1/11/2022 20:30,-20.6,11_2_1_U,8.6
1/11/2022 21:00,-20.1,11_2_1_U,8.6
1/11/2022 21:30,-19.6,11_2_1_U,8.1
1/11/2022 22:00,-18.6,11_2_1_U,7.1
1/11/2022 22:30,-18,11_2_1_U,7.1
1/11/2022 23:00,-17,11_2_1_U,7.1
1/11/2022 23:30,-16,11_2_1_U,5.6
1/12/2022 0:00,-15,11_2_1_U,4.6
1/12/2022 0:30,-14.5,11_2_1_U,3.6
1/12/2022 1:00,-14.5,11_2_1_U,2.6
1/12/2022 1:30,-13.5,11_2_1_U,2.1
1/12/2022 2:00,-13,11_2_1_U,1.6
1/12/2022 2:30,-12.5,11_2_1_U,0.5
1/12/2022 3:00,-12.5,11_2_1_U,0
1/12/2022 3:30,-12,11_2_1_U,0
1/12/2022 4:00,-11,11_2_1_U,0
1/12/2022 4:30,-10.5,11_2_1_U,0
1/12/2022 5:00,-10,11_2_1_U,0
1/12/2022 5:30,-9.5,11_2_1_U,0
1/12/2022 6:00,-9,11_2_1_U,0
1/12/2022 6:30,-9,11_2_1_U,0
1/12/2022 7:00,-9,11_2_1_U,0.5
1/12/2022 7:30,-8.5,11_2_1_U,0.5
1/12/2022 8:00,-8,11_2_1_U,1
1/12/2022 8:30,-8,11_2_1_U,1
1/12/2022 9:00,-7.5,11_2_1_U,1.6
1/12/2022 9:30,-7,11_2_1_U,2.1
1/12/2022 10:00,-6.5,11_2_1_U,2.6
1/12/2022 10:30,-6.5,11_2_1_U,4.1
1/12/2022 11:00,-6,11_2_1_U,4.1
1/12/2022 11:30,-6,11_2_1_U,4.1
1/12/2022 12:00,-5.5,11_2_1_U,4.1
1/12/2022 12:30,-5.5,11_2_1_U,3.6
1/12/2022 13:00,-5.5,11_2_1_U,5.6
1/12/2022 13:30,-5,11_2_1_U,7.6
1/12/2022 14:00,-5,11_2_1_U,10.6
1/12/2022 14:30,-5,11_2_1_U,6.6
1/12/2022 15:00,-4.5,11_2_1_U,11.6
1/12/2022 15:30,-4.5,11_2_1_U,13.6
1/12/2022 16:00,-4.5,11_2_1_U,7.6
1/12/2022 16:30,-4,11_2_1_U,5.1
1/12/2022 17:00,-4,11_2_1_U,3.6
1/12/2022 17:30,-4,11_2_1_U,3.6
1/12/2022 18:00,-4,11_2_1_U,3.1
1/12/2022 18:30,-4,11_2_1_U,2.1
1/12/2022 19:00,-4,11_2_1_U,2.1
1/12/2022 19:30,-4,11_2_1_U,2.1
1/12/2022 20:00,-4,11_2_1_U,2.1
1/12/2022 20:30,-4,11_2_1_U,2.1
1/12/2022 21:00,-3.5,11_2_1_U,2.1
1/12/2022 21:30,-3.5,11_2_1_U,2.1
1/12/2022 22:00,-3.5,11_2_1_U,2.1
1/12/2022 22:30,-3.5,11_2_1_U,1.6
1/12/2022 23:00,-3.5,11_2_1_U,1
1/12/2022 23:30,-3.5,11_2_1_U,1.6
1/13/2022 0:00,-3.5,11_2_1_U,1.6
1/13/2022 0:30,-3.5,11_2_1_U,1
1/13/2022 1:00,-4,11_2_1_U,1.6
1/13/2022 1:30,-4,11_2_1_U,1
1/13/2022 2:00,-4,11_2_1_U,1
1/13/2022 2:30,-4,11_2_1_U,1
1/13/2022 3:00,-4,11_2_1_U,1
1/13/2022 3:30,-4,11_2_1_U,1
1/13/2022 4:00,-4,11_2_1_U,1.6
1/13/2022 4:30,-4,11_2_1_U,1.6
1/13/2022 5:00,-4,11_2_1_U,1
1/13/2022 5:30,-4,11_2_1_U,1
1/13/2022 6:00,-4,11_2_1_U,1
1/13/2022 6:30,-4,11_2_1_U,1
1/13/2022 7:00,-4,11_2_1_U,1
1/13/2022 7:30,-3.5,11_2_1_U,1.6
1/13/2022 8:00,-3.5,11_2_1_U,1
1/13/2022 8:30,-3.5,11_2_1_U,1.6
1/13/2022 9:00,-3,11_2_1_U,2.1
1/13/2022 9:30,-2.5,11_2_1_U,3.1
1/13/2022 10:00,-2.5,11_2_1_U,3.6
1/13/2022 10:30,-2.5,11_2_1_U,4.1
1/13/2022 11:00,-2,11_2_1_U,5.6
1/13/2022 11:30,-0.9,11_2_1_U,6.1
1/13/2022 12:00,0.1,11_2_1_U,12.6
1/13/2022 12:30,0.1,11_2_1_U,23.6
1/13/2022 13:00,-0.4,11_2_1_U,13.1
1/13/2022 13:30,0.1,11_2_1_U,16.6
1/13/2022 14:00,0.1,11_2_1_U,15.1
1/13/2022 14:30,0.1,11_2_1_U,19.6
1/13/2022 15:00,0.1,11_2_1_U,12.1
1/13/2022 15:30,0.1,11_2_1_U,14.6
1/13/2022 16:00,-0.4,11_2_1_U,8.6
1/13/2022 16:30,0.1,11_2_1_U,9.1
1/13/2022 17:00,-0.4,11_2_1_U,7.6
1/13/2022 17:30,-2,11_2_1_U,6.6
1/13/2022 18:00,-1.5,11_2_1_U,6.1
1/13/2022 18:30,-1.5,11_2_1_U,5.6
1/13/2022 19:00,-2,11_2_1_U,4.6
1/13/2022 19:30,-3,11_2_1_U,3.6
1/13/2022 20:00,-3,11_2_1_U,3.1
1/13/2022 20:30,-2.5,11_2_1_U,2.6
1/13/2022 21:00,-3,11_2_1_U,2.1
1/13/2022 21:30,-3,11_2_1_U,1.6
1/13/2022 22:00,-3,11_2_1_U,1.6
1/13/2022 22:30,-3.5,11_2_1_U,0.5
1/13/2022 23:00,-4,11_2_1_U,0.5
1/13/2022 23:30,-4,11_2_1_U,0.5
1/14/2022 0:00,-4,11_2_1_U,0.5
1/14/2022 0:30,-4.5,11_2_1_U,0
1/14/2022 1:00,-4,11_2_1_U,0
1/14/2022 1:30,-4.5,11_2_1_U,-0.5
1/14/2022 2:00,-4.5,11_2_1_U,-0.5
1/14/2022 2:30,-5,11_2_1_U,0
1/14/2022 3:00,-5,11_2_1_U,-1
1/14/2022 3:30,-4,11_2_1_U,-1
1/14/2022 4:00,-4.5,11_2_1_U,-1
1/14/2022 4:30,-4.5,11_2_1_U,-1
1/14/2022 5:00,-5,11_2_1_U,-0.5
1/14/2022 5:30,-5,11_2_1_U,1
1/14/2022 6:00,-5.5,11_2_1_U,2.1
1/14/2022 6:30,-5.5,11_2_1_U,2.6
1/14/2022 7:00,-5.5,11_2_1_U,4.1
1/14/2022 7:30,-6,11_2_1_U,5.1
1/14/2022 8:00,-6,11_2_1_U,7.1
1/14/2022 8:30,-6,11_2_1_U,9.6
1/14/2022 9:00,-6,11_2_1_U,9.6
1/14/2022 9:30,-6,11_2_1_U,12.1
1/14/2022 10:00,-6,11_2_1_U,12.1
1/14/2022 10:30,-6.5,11_2_1_U,11.1
1/14/2022 11:00,-6.5,11_2_1_U,11.6
1/14/2022 11:30,-6.5,11_2_1_U,12.1
1/14/2022 12:00,-7,11_2_1_U,15.6
1/14/2022 12:30,-7.5,11_2_1_U,15.1
1/14/2022 13:00,-8,11_2_1_U,12.1
1/14/2022 13:30,-8.5,11_2_1_U,14.1
1/14/2022 14:00,-9.5,11_2_1_U,14.1
1/14/2022 14:30,-10.5,11_2_1_U,13.1
1/14/2022 15:00,-12,11_2_1_U,12.1
1/14/2022 15:30,-13,11_2_1_U,11.6
1/14/2022 16:00,-14.5,11_2_1_U,11.1
1/14/2022 16:30,-15,11_2_1_U,11.6
1/14/2022 17:00,-16,11_2_1_U,10.6
1/14/2022 17:30,-16.5,11_2_1_U,11.1
1/14/2022 18:00,-17,11_2_1_U,10.1
1/14/2022 18:30,-17.5,11_2_1_U,10.6
1/14/2022 19:00,-17.5,11_2_1_U,10.6
1/14/2022 19:30,-18,11_2_1_U,10.6
1/14/2022 20:00,-18.6,11_2_1_U,10.1
1/14/2022 20:30,-19.6,11_2_1_U,10.1
1/14/2022 21:00,-19.6,11_2_1_U,10.1
1/14/2022 21:30,-20.1,11_2_1_U,10.1
1/14/2022 22:00,-20.6,11_2_1_U,9.6
1/14/2022 22:30,-21.1,11_2_1_U,9.6
1/14/2022 23:00,-21.1,11_2_1_U,8.6
1/14/2022 23:30,-21.6,11_2_1_U,8.1
1/15/2022 0:00,-21.6,11_2_1_U,8.1
1/15/2022 0:30,-22.1,11_2_1_U,8.1
1/15/2022 1:00,-22.6,11_2_1_U,8.1
1/15/2022 1:30,-22.6,11_2_1_U,8.6
1/15/2022 2:00,-23.1,11_2_1_U,7.6
1/15/2022 2:30,-23.6,11_2_1_U,6.6
1/15/2022 3:00,-23.6,11_2_1_U,6.6
1/15/2022 3:30,-24.1,11_2_1_U,6.1
1/15/2022 4:00,-24.1,11_2_1_U,5.6
1/15/2022 4:30,-24.6,11_2_1_U,5.6
1/15/2022 5:00,-24.6,11_2_1_U,5.6
1/15/2022 5:30,-24.6,11_2_1_U,5.6
1/15/2022 6:00,-24.6,11_2_1_U,5.6
1/15/2022 6:30,-24.6,11_2_1_U,5.6
1/15/2022 7:00,-24.6,11_2_1_U,6.1
1/15/2022 7:30,-24.6,11_2_1_U,5.6
1/15/2022 8:00,-24.1,11_2_1_U,6.6
1/15/2022 8:30,-23.6,11_2_1_U,6.1
1/15/2022 9:00,-23.1,11_2_1_U,7.6
1/15/2022 9:30,-22.6,11_2_1_U,8.1
1/15/2022 10:00,-22.1,11_2_1_U,8.1
1/15/2022 10:30,-22.1,11_2_1_U,8.6
1/15/2022 11:00,-21.6,11_2_1_U,9.1
1/15/2022 11:30,-21.1,11_2_1_U,10.6
1/15/2022 12:00,-21.1,11_2_1_U,10.1
1/15/2022 12:30,-20.6,11_2_1_U,18.1
1/15/2022 13:00,-20.1,11_2_1_U,10.1
1/15/2022 13:30,-20.1,11_2_1_U,19.6
1/15/2022 14:00,-20.1,11_2_1_U,15.6
1/15/2022 14:30,-20.1,11_2_1_U,18.1
1/15/2022 15:00,-20.6,11_2_1_U,18.1
1/15/2022 15:30,-20.6,11_2_1_U,16.6
1/15/2022 16:00,-21.1,11_2_1_U,12.6
1/15/2022 16:30,-21.6,11_2_1_U,13.1
1/15/2022 17:00,-21.6,11_2_1_U,11.1
1/15/2022 17:30,-22.1,11_2_1_U,10.1
1/15/2022 18:00,-22.1,11_2_1_U,9.6
1/15/2022 18:30,-22.1,11_2_1_U,9.1
1/15/2022 19:00,-22.1,11_2_1_U,8.1
1/15/2022 19:30,-22.1,11_2_1_U,7.1
1/15/2022 20:00,-21.6,11_2_1_U,6.6
1/15/2022 20:30,-21.6,11_2_1_U,6.1
1/15/2022 21:00,-21.6,11_2_1_U,6.1
1/15/2022 21:30,-21.6,11_2_1_U,5.6
1/15/2022 22:00,-22.1,11_2_1_U,5.6
1/15/2022 22:30,-22.1,11_2_1_U,5.1
1/15/2022 23:00,-22.1,11_2_1_U,4.6
1/15/2022 23:30,-22.6,11_2_1_U,4.1
1/16/2022 0:00,-22.6,11_2_1_U,3.6
1/16/2022 0:30,-23.1,11_2_1_U,2.6
1/16/2022 1:00,-23.1,11_2_1_U,2.6
1/16/2022 1:30,-23.1,11_2_1_U,2.1
1/16/2022 2:00,-23.6,11_2_1_U,2.1
1/16/2022 2:30,-23.6,11_2_1_U,1
1/16/2022 3:00,-24.6,11_2_1_U,0.5
1/16/2022 3:30,-24.1,11_2_1_U,0.5
1/16/2022 4:00,-24.1,11_2_1_U,0
1/16/2022 4:30,-24.6,11_2_1_U,0
1/16/2022 5:00,-24.6,11_2_1_U,0
1/16/2022 5:30,-25.1,11_2_1_U,0.5
1/16/2022 6:00,-25.1,11_2_1_U,1
1/16/2022 6:30,-24.6,11_2_1_U,2.6
1/16/2022 7:00,-24.6,11_2_1_U,2.6
1/16/2022 7:30,-25.1,11_2_1_U,3.1
1/16/2022 8:00,-24.1,11_2_1_U,5.1
1/16/2022 8:30,-23.1,11_2_1_U,6.6
1/16/2022 9:00,-21.6,11_2_1_U,7.1
1/16/2022 9:30,-19.1,11_2_1_U,8.1
1/16/2022 10:00,-17,11_2_1_U,9.1
1/16/2022 10:30,-15.5,11_2_1_U,10.1
1/16/2022 11:00,-14.5,11_2_1_U,12.6
1/16/2022 11:30,-13,11_2_1_U,18.6
1/16/2022 12:00,-12.5,11_2_1_U,17.6
1/16/2022 12:30,-11.5,11_2_1_U,16.1
1/16/2022 13:00,-11,11_2_1_U,13.1
1/16/2022 13:30,-10,11_2_1_U,12.1
1/16/2022 14:00,-8.5,11_2_1_U,13.6
1/16/2022 14:30,-8.5,11_2_1_U,13.1
1/16/2022 15:00,-8.5,11_2_1_U,13.6
1/16/2022 15:30,-9,11_2_1_U,13.6
1/16/2022 16:00,-9,11_2_1_U,15.6
1/16/2022 16:30,-10,11_2_1_U,13.1
1/16/2022 17:00,-9.5,11_2_1_U,11.1
1/16/2022 17:30,-10,11_2_1_U,11.1
1/16/2022 18:00,-10,11_2_1_U,9.1
1/16/2022 18:30,-10,11_2_1_U,8.1
1/16/2022 19:00,-9.5,11_2_1_U,7.1
1/16/2022 19:30,-9,11_2_1_U,6.6
1/16/2022 20:00,-8.5,11_2_1_U,6.1
1/16/2022 20:30,-8,11_2_1_U,6.1
1/16/2022 21:00,-8,11_2_1_U,5.6
1/16/2022 21:30,-7.5,11_2_1_U,4.6
1/16/2022 22:00,-7.5,11_2_1_U,4.6
1/16/2022 22:30,-7,11_2_1_U,4.1
1/16/2022 23:00,-6.5,11_2_1_U,4.1
1/16/2022 23:30,-6,11_2_1_U,3.6
1/17/2022 0:00,-6,11_2_1_U,3.6
1/17/2022 0:30,-6,11_2_1_U,3.6
1/17/2022 1:00,-5.5,11_2_1_U,3.6
1/17/2022 1:30,-5.5,11_2_1_U,3.1
1/17/2022 2:00,-5,11_2_1_U,3.6
1/17/2022 2:30,-4.5,11_2_1_U,3.6
1/17/2022 3:00,-3.5,11_2_1_U,3.1
1/17/2022 3:30,-3.5,11_2_1_U,3.6
1/17/2022 4:00,-3.5,11_2_1_U,3.6
1/17/2022 4:30,-4,11_2_1_U,3.6
1/17/2022 5:00,-4.5,11_2_1_U,3.6
1/17/2022 5:30,-4.5,11_2_1_U,3.6
1/17/2022 6:00,-4.5,11_2_1_U,3.6
1/17/2022 6:30,-4.5,11_2_1_U,4.1
1/17/2022 7:00,-4,11_2_1_U,5.1
1/17/2022 7:30,-3.5,11_2_1_U,6.6
1/17/2022 8:00,-3,11_2_1_U,9.1
1/17/2022 8:30,-2,11_2_1_U,9.6
1/17/2022 9:00,-3,11_2_1_U,11.1
1/17/2022 9:30,-2.5,11_2_1_U,12.1
1/17/2022 10:00,-2.5,11_2_1_U,14.1
1/17/2022 10:30,-1.5,11_2_1_U,16.1
1/17/2022 11:00,-1.5,11_2_1_U,16.6
1/17/2022 11:30,-1.5,11_2_1_U,19.6
1/17/2022 12:00,-1.5,11_2_1_U,23.1
1/17/2022 12:30,-0.9,11_2_1_U,17.6
1/17/2022 13:00,-0.9,11_2_1_U,15.6
1/17/2022 13:30,-0.9,11_2_1_U,17.1
1/17/2022 14:00,-0.9,11_2_1_U,17.6
1/17/2022 14:30,-1.5,11_2_1_U,15.6
1/17/2022 15:00,-2,11_2_1_U,17.1
1/17/2022 15:30,-2.5,11_2_1_U,17.6
1/17/2022 16:00,-3,11_2_1_U,18.6
1/17/2022 16:30,-3.5,11_2_1_U,18.6
1/17/2022 17:00,-3.5,11_2_1_U,16.1
1/17/2022 17:30,-3.5,11_2_1_U,15.6
1/17/2022 18:00,-4,11_2_1_U,14.1
1/17/2022 18:30,-4,11_2_1_U,12.6
1/17/2022 19:00,-4.5,11_2_1_U,11.6
1/17/2022 19:30,-4.5,11_2_1_U,10.6
1/17/2022 20:00,-4.5,11_2_1_U,10.1
1/17/2022 20:30,-4.5,11_2_1_U,10.1
1/17/2022 21:00,-4.5,11_2_1_U,10.1
1/17/2022 21:30,-4.5,11_2_1_U,10.1
1/17/2022 22:00,-4.5,11_2_1_U,10.1
1/17/2022 22:30,-5,11_2_1_U,9.6
1/17/2022 23:00,-5.5,11_2_1_U,9.6
1/17/2022 23:30,-6,11_2_1_U,9.6
1/18/2022 0:00,-6.5,11_2_1_U,9.1
1/18/2022 0:30,-6.5,11_2_1_U,9.1
1/18/2022 1:00,-7,11_2_1_U,9.1
1/18/2022 1:30,-7,11_2_1_U,9.1
1/18/2022 2:00,-7,11_2_1_U,9.1
1/18/2022 2:30,-7.5,11_2_1_U,8.6
1/18/2022 3:00,-8,11_2_1_U,8.6
1/18/2022 3:30,-8,11_2_1_U,8.6
1/18/2022 4:00,-8.5,11_2_1_U,8.6
1/18/2022 4:30,-9,11_2_1_U,8.1
1/18/2022 5:00,-9.5,11_2_1_U,8.1
1/18/2022 5:30,-9.5,11_2_1_U,8.1
1/18/2022 6:00,-9.5,11_2_1_U,8.1
1/18/2022 6:30,-10,11_2_1_U,9.6
1/18/2022 7:00,-10,11_2_1_U,10.6
1/18/2022 7:30,-10,11_2_1_U,11.6
1/18/2022 8:00,-10,11_2_1_U,13.1
1/18/2022 8:30,-9.5,11_2_1_U,15.1
1/18/2022 9:00,-10,11_2_1_U,16.1
1/18/2022 9:30,-9,11_2_1_U,17.6
1/18/2022 10:00,-8.5,11_2_1_U,19.1
1/18/2022 10:30,-9,11_2_1_U,20.6
1/18/2022 11:00,-9.5,11_2_1_U,20.6
1/18/2022 11:30,-10.5,11_2_1_U,28.1
1/18/2022 12:00,-11,11_2_1_U,28.1
1/18/2022 12:30,-11,11_2_1_U,24.1
1/18/2022 13:00,-11,11_2_1_U,23.6
1/18/2022 13:30,-11.5,11_2_1_U,22.1
1/18/2022 14:00,-11.5,11_2_1_U,25.1
1/18/2022 14:30,-12.5,11_2_1_U,26.6
1/18/2022 15:00,-13,11_2_1_U,25.6
1/18/2022 15:30,-13,11_2_1_U,28.1
1/18/2022 16:00,-14,11_2_1_U,23.1
1/18/2022 16:30,-14.5,11_2_1_U,23.1
1/18/2022 17:00,-14.5,11_2_1_U,21.6
1/18/2022 17:30,-15,11_2_1_U,20.6
1/18/2022 18:00,-15.5,11_2_1_U,19.6
1/18/2022 18:30,-15.5,11_2_1_U,17.6
1/18/2022 19:00,-16,11_2_1_U,16.1
1/18/2022 19:30,-16,11_2_1_U,15.6
1/18/2022 20:00,-16.5,11_2_1_U,15.1
1/18/2022 20:30,-17,11_2_1_U,14.6
1/18/2022 21:00,-17,11_2_1_U,14.1
1/18/2022 21:30,-17.5,11_2_1_U,14.1
