DateTime,Temperature,Group,Tempc
1/4/2022 20:00,-6.5,11_1_6_D,-6.5
1/4/2022 20:30,-6.5,11_1_6_D,-6.5
1/4/2022 21:00,-6,11_1_6_D,-6
1/4/2022 21:30,-6,11_1_6_D,-6
1/4/2022 22:00,-6,11_1_6_D,-6
1/4/2022 22:30,-6,11_1_6_D,-6
1/4/2022 23:00,-5.5,11_1_6_D,-5.5
1/4/2022 23:30,-6,11_1_6_D,-6
1/5/2022 0:00,-5.5,11_1_6_D,-5.5
1/5/2022 0:30,-5.5,11_1_6_D,-5.5
1/5/2022 1:00,-5,11_1_6_D,-5
1/5/2022 1:30,-5,11_1_6_D,-5
1/5/2022 2:00,-5,11_1_6_D,-5
1/5/2022 2:30,-5,11_1_6_D,-5
1/5/2022 3:00,-5.5,11_1_6_D,-5.5
1/5/2022 3:30,-5.5,11_1_6_D,-5.5
1/5/2022 4:00,-5.5,11_1_6_D,-5.5
1/5/2022 4:30,-5.5,11_1_6_D,-5.5
1/5/2022 5:00,-5,11_1_6_D,-5
1/5/2022 5:30,-4.5,11_1_6_D,-4.5
1/5/2022 6:00,-4.5,11_1_6_D,-4.5
1/5/2022 6:30,-4.5,11_1_6_D,-4.5
1/5/2022 7:00,-4,11_1_6_D,-4
1/5/2022 7:30,-3.5,11_1_6_D,-3.5
1/5/2022 8:00,-3.5,11_1_6_D,-3.5
1/5/2022 8:30,-2.5,11_1_6_D,-2.5
1/5/2022 9:00,-1.5,11_1_6_D,-1.5
1/5/2022 9:30,-1,11_1_6_D,-1
1/5/2022 10:00,0,11_1_6_D,0
1/5/2022 10:30,0.5,11_1_6_D,0.5
1/5/2022 11:00,0.5,11_1_6_D,0.5
1/5/2022 11:30,1,11_1_6_D,1
1/5/2022 12:00,1,11_1_6_D,1
1/5/2022 12:30,1.5,11_1_6_D,1.5
1/5/2022 13:00,1.5,11_1_6_D,1.5
1/5/2022 13:30,1.5,11_1_6_D,1.5
1/5/2022 14:00,1.5,11_1_6_D,1.5
1/5/2022 14:30,1,11_1_6_D,1
1/5/2022 15:00,1,11_1_6_D,1
1/5/2022 15:30,1,11_1_6_D,1
1/5/2022 16:00,1,11_1_6_D,1
1/5/2022 16:30,0.5,11_1_6_D,0.5
1/5/2022 17:00,0.5,11_1_6_D,0.5
1/5/2022 17:30,0.5,11_1_6_D,0.5
1/5/2022 18:00,1,11_1_6_D,1
1/5/2022 18:30,1,11_1_6_D,1
1/5/2022 19:00,1,11_1_6_D,1
1/5/2022 19:30,1,11_1_6_D,1
1/5/2022 20:00,1,11_1_6_D,1
1/5/2022 20:30,0.5,11_1_6_D,0.5
1/5/2022 21:00,1,11_1_6_D,1
1/5/2022 21:30,1,11_1_6_D,1
1/5/2022 22:00,1,11_1_6_D,1
1/5/2022 22:30,1,11_1_6_D,1
1/5/2022 23:00,1,11_1_6_D,1
1/5/2022 23:30,0,11_1_6_D,0
1/6/2022 0:00,0,11_1_6_D,0
1/6/2022 0:30,-0.5,11_1_6_D,-0.5
1/6/2022 1:00,0,11_1_6_D,0
1/6/2022 1:30,0,11_1_6_D,0
1/6/2022 2:00,0,11_1_6_D,0
1/6/2022 2:30,-1,11_1_6_D,-1
1/6/2022 3:00,-1,11_1_6_D,-1
1/6/2022 3:30,-0.5,11_1_6_D,-0.5
1/6/2022 4:00,-1,11_1_6_D,-1
1/6/2022 4:30,-1,11_1_6_D,-1
1/6/2022 5:00,-1,11_1_6_D,-1
1/6/2022 5:30,-1,11_1_6_D,-1
1/6/2022 6:00,-1.5,11_1_6_D,-1.5
1/6/2022 6:30,-1.5,11_1_6_D,-1.5
1/6/2022 7:00,-1.5,11_1_6_D,-1.5
1/6/2022 7:30,-1,11_1_6_D,-1
1/6/2022 8:00,-1.5,11_1_6_D,-1.5
1/6/2022 8:30,-1,11_1_6_D,-1
1/6/2022 9:00,-1,11_1_6_D,-1
1/6/2022 9:30,-1,11_1_6_D,-1
1/6/2022 10:00,-0.5,11_1_6_D,-0.5
1/6/2022 10:30,0,11_1_6_D,0
1/6/2022 11:00,0,11_1_6_D,0
1/6/2022 11:30,-0.5,11_1_6_D,-0.5
1/6/2022 12:00,-0.5,11_1_6_D,-0.5
1/6/2022 12:30,-1,11_1_6_D,-1
1/6/2022 13:00,-1,11_1_6_D,-1
1/6/2022 13:30,-0.5,11_1_6_D,-0.5
1/6/2022 14:00,-1,11_1_6_D,-1
1/6/2022 14:30,-1,11_1_6_D,-1
1/6/2022 15:00,-1.5,11_1_6_D,-1.5
1/6/2022 15:30,-1.5,11_1_6_D,-1.5
1/6/2022 16:00,-2,11_1_6_D,-2
1/6/2022 16:30,-2,11_1_6_D,-2
1/6/2022 17:00,-2,11_1_6_D,-2
1/6/2022 17:30,-2,11_1_6_D,-2
1/6/2022 18:00,-2,11_1_6_D,-2
1/6/2022 18:30,-2.5,11_1_6_D,-2.5
1/6/2022 19:00,-2.5,11_1_6_D,-2.5
1/6/2022 19:30,-2.5,11_1_6_D,-2.5
1/6/2022 20:00,-2.5,11_1_6_D,-2.5
1/6/2022 20:30,-2.5,11_1_6_D,-2.5
1/6/2022 21:00,-3,11_1_6_D,-3
1/6/2022 21:30,-3,11_1_6_D,-3
1/6/2022 22:00,-3,11_1_6_D,-3
1/6/2022 22:30,-3,11_1_6_D,-3
1/6/2022 23:00,-3.5,11_1_6_D,-3.5
1/6/2022 23:30,-3.5,11_1_6_D,-3.5
1/7/2022 0:00,-3.5,11_1_6_D,-3.5
1/7/2022 0:30,-3.5,11_1_6_D,-3.5
1/7/2022 1:00,-3.5,11_1_6_D,-3.5
1/7/2022 1:30,-3.5,11_1_6_D,-3.5
1/7/2022 2:00,-4,11_1_6_D,-4
1/7/2022 2:30,-4.5,11_1_6_D,-4.5
1/7/2022 3:00,-4.5,11_1_6_D,-4.5
1/7/2022 3:30,-4.5,11_1_6_D,-4.5
1/7/2022 4:00,-4.5,11_1_6_D,-4.5
1/7/2022 4:30,-5,11_1_6_D,-5
1/7/2022 5:00,-5,11_1_6_D,-5
1/7/2022 5:30,-5.5,11_1_6_D,-5.5
1/7/2022 6:00,-5.5,11_1_6_D,-5.5
1/7/2022 6:30,-5.5,11_1_6_D,-5.5
1/7/2022 7:00,-5.5,11_1_6_D,-5.5
1/7/2022 7:30,-5,11_1_6_D,-5
1/7/2022 8:00,-5,11_1_6_D,-5
1/7/2022 8:30,-5,11_1_6_D,-5
1/7/2022 9:00,-4.5,11_1_6_D,-4.5
1/7/2022 9:30,-4.5,11_1_6_D,-4.5
1/7/2022 10:00,-4,11_1_6_D,-4
1/7/2022 10:30,-3.5,11_1_6_D,-3.5
1/7/2022 11:00,-3.5,11_1_6_D,-3.5
1/7/2022 11:30,-3.5,11_1_6_D,-3.5
1/7/2022 12:00,-3.5,11_1_6_D,-3.5
1/7/2022 12:30,-3.5,11_1_6_D,-3.5
1/7/2022 13:00,-3.5,11_1_6_D,-3.5
1/7/2022 13:30,-4,11_1_6_D,-4
1/7/2022 14:00,-5,11_1_6_D,-5
1/7/2022 14:30,-5,11_1_6_D,-5
1/7/2022 15:00,-5.5,11_1_6_D,-5.5
1/7/2022 15:30,-6.5,11_1_6_D,-6.5
1/7/2022 16:00,-6.5,11_1_6_D,-6.5
1/7/2022 16:30,-6.5,11_1_6_D,-6.5
1/7/2022 17:00,-7,11_1_6_D,-7
1/7/2022 17:30,-7.5,11_1_6_D,-7.5
1/7/2022 18:00,-7.5,11_1_6_D,-7.5
1/7/2022 18:30,-8,11_1_6_D,-8
1/7/2022 19:00,-8,11_1_6_D,-8
1/7/2022 19:30,-8.5,11_1_6_D,-8.5
1/7/2022 20:00,-9,11_1_6_D,-9
1/7/2022 20:30,-9.5,11_1_6_D,-9.5
1/7/2022 21:00,-9.5,11_1_6_D,-9.5
1/7/2022 21:30,-10.5,11_1_6_D,-10.5
1/7/2022 22:00,-11,11_1_6_D,-11
1/7/2022 22:30,-11.5,11_1_6_D,-11.5
1/7/2022 23:00,-12,11_1_6_D,-12
1/7/2022 23:30,-12.5,11_1_6_D,-12.5
1/8/2022 0:00,-13,11_1_6_D,-13
1/8/2022 0:30,-13,11_1_6_D,-13
1/8/2022 1:00,-13.5,11_1_6_D,-13.5
1/8/2022 1:30,-13.5,11_1_6_D,-13.5
1/8/2022 2:00,-14,11_1_6_D,-14
1/8/2022 2:30,-14.5,11_1_6_D,-14.5
1/8/2022 3:00,-15,11_1_6_D,-15
1/8/2022 3:30,-15.5,11_1_6_D,-15.5
1/8/2022 4:00,-15.5,11_1_6_D,-15.5
1/8/2022 4:30,-15.5,11_1_6_D,-15.5
1/8/2022 5:00,-16,11_1_6_D,-16
1/8/2022 5:30,-16,11_1_6_D,-16
1/8/2022 6:00,-16.6,11_1_6_D,-16.6
1/8/2022 6:30,-16.6,11_1_6_D,-16.6
1/8/2022 7:00,-16.6,11_1_6_D,-16.6
1/8/2022 7:30,-16.6,11_1_6_D,-16.6
1/8/2022 8:00,-16.6,11_1_6_D,-16.6
1/8/2022 8:30,-16,11_1_6_D,-16
1/8/2022 9:00,-15.5,11_1_6_D,-15.5
1/8/2022 9:30,-15,11_1_6_D,-15
1/8/2022 10:00,-13.5,11_1_6_D,-13.5
1/8/2022 10:30,-13,11_1_6_D,-13
1/8/2022 11:00,-13,11_1_6_D,-13
1/8/2022 11:30,-12.5,11_1_6_D,-12.5
1/8/2022 12:00,-12.5,11_1_6_D,-12.5
1/8/2022 12:30,-12,11_1_6_D,-12
1/8/2022 13:00,-11.5,11_1_6_D,-11.5
1/8/2022 13:30,-11,11_1_6_D,-11
1/8/2022 14:00,-11,11_1_6_D,-11
1/8/2022 14:30,-11.5,11_1_6_D,-11.5
1/8/2022 15:00,-11.5,11_1_6_D,-11.5
1/8/2022 15:30,-11.5,11_1_6_D,-11.5
1/8/2022 16:00,-12,11_1_6_D,-12
1/8/2022 16:30,-12,11_1_6_D,-12
1/8/2022 17:00,-12.5,11_1_6_D,-12.5
1/8/2022 17:30,-13,11_1_6_D,-13
1/8/2022 18:00,-13,11_1_6_D,-13
1/8/2022 18:30,-13,11_1_6_D,-13
1/8/2022 19:00,-13,11_1_6_D,-13
1/8/2022 19:30,-12.5,11_1_6_D,-12.5
1/8/2022 20:00,-12.5,11_1_6_D,-12.5
1/8/2022 20:30,-12,11_1_6_D,-12
1/8/2022 21:00,-11.5,11_1_6_D,-11.5
1/8/2022 21:30,-11,11_1_6_D,-11
1/8/2022 22:00,-11,11_1_6_D,-11
1/8/2022 22:30,-10.5,11_1_6_D,-10.5
1/8/2022 23:00,-9.5,11_1_6_D,-9.5
1/8/2022 23:30,-8.5,11_1_6_D,-8.5
1/9/2022 0:00,-6.5,11_1_6_D,-6.5
1/9/2022 0:30,-6.5,11_1_6_D,-6.5
1/9/2022 1:00,-6,11_1_6_D,-6
1/9/2022 1:30,-5,11_1_6_D,-5
1/9/2022 2:00,-5,11_1_6_D,-5
1/9/2022 2:30,-4.5,11_1_6_D,-4.5
1/9/2022 3:00,-4.5,11_1_6_D,-4.5
1/9/2022 3:30,-4,11_1_6_D,-4
1/9/2022 4:00,-4,11_1_6_D,-4
1/9/2022 4:30,-3.5,11_1_6_D,-3.5
1/9/2022 5:00,-3.5,11_1_6_D,-3.5
1/9/2022 5:30,-3.5,11_1_6_D,-3.5
1/9/2022 6:00,-3,11_1_6_D,-3
1/9/2022 6:30,-2.5,11_1_6_D,-2.5
1/9/2022 7:00,-2.5,11_1_6_D,-2.5
1/9/2022 7:30,-2.5,11_1_6_D,-2.5
1/9/2022 8:00,-3,11_1_6_D,-3
1/9/2022 8:30,-3,11_1_6_D,-3
1/9/2022 9:00,-3,11_1_6_D,-3
1/9/2022 9:30,-2.5,11_1_6_D,-2.5
1/9/2022 10:00,-2,11_1_6_D,-2
1/9/2022 10:30,-2,11_1_6_D,-2
1/9/2022 11:00,-2,11_1_6_D,-2
1/9/2022 11:30,-1,11_1_6_D,-1
1/9/2022 12:00,-0.5,11_1_6_D,-0.5
1/9/2022 12:30,-0.5,11_1_6_D,-0.5
1/9/2022 13:00,0,11_1_6_D,0
1/9/2022 13:30,0,11_1_6_D,0
1/9/2022 14:00,0.5,11_1_6_D,0.5
1/9/2022 14:30,0.5,11_1_6_D,0.5
1/9/2022 15:00,0.5,11_1_6_D,0.5
1/9/2022 15:30,0.5,11_1_6_D,0.5
1/9/2022 16:00,0.5,11_1_6_D,0.5
1/9/2022 16:30,0.5,11_1_6_D,0.5
1/9/2022 17:00,0.5,11_1_6_D,0.5
1/9/2022 17:30,0.5,11_1_6_D,0.5
1/9/2022 18:00,0,11_1_6_D,0
1/9/2022 18:30,0,11_1_6_D,0
1/9/2022 19:00,0,11_1_6_D,0
1/9/2022 19:30,0,11_1_6_D,0
1/9/2022 20:00,0,11_1_6_D,0
1/9/2022 20:30,-0.5,11_1_6_D,-0.5
1/9/2022 21:00,-0.5,11_1_6_D,-0.5
1/9/2022 21:30,-1,11_1_6_D,-1
1/9/2022 22:00,-1.5,11_1_6_D,-1.5
1/9/2022 22:30,-2,11_1_6_D,-2
1/9/2022 23:00,-3,11_1_6_D,-3
1/9/2022 23:30,-4,11_1_6_D,-4
1/10/2022 0:00,-4.5,11_1_6_D,-4.5
1/10/2022 0:30,-5,11_1_6_D,-5
1/10/2022 1:00,-5.5,11_1_6_D,-5.5
1/10/2022 1:30,-6,11_1_6_D,-6
1/10/2022 2:00,-6.5,11_1_6_D,-6.5
1/10/2022 2:30,-7,11_1_6_D,-7
1/10/2022 3:00,-8,11_1_6_D,-8
1/10/2022 3:30,-8.5,11_1_6_D,-8.5
1/10/2022 4:00,-8.5,11_1_6_D,-8.5
1/10/2022 4:30,-9,11_1_6_D,-9
1/10/2022 5:00,-9.5,11_1_6_D,-9.5
1/10/2022 5:30,-10,11_1_6_D,-10
1/10/2022 6:00,-11,11_1_6_D,-11
1/10/2022 6:30,-11,11_1_6_D,-11
1/10/2022 7:00,-11,11_1_6_D,-11
1/10/2022 7:30,-11,11_1_6_D,-11
1/10/2022 8:00,-11,11_1_6_D,-11
1/10/2022 8:30,-10.5,11_1_6_D,-10.5
1/10/2022 9:00,-9,11_1_6_D,-9
1/10/2022 9:30,-8,11_1_6_D,-8
1/10/2022 10:00,-6,11_1_6_D,-6
1/10/2022 10:30,-6.5,11_1_6_D,-6.5
1/10/2022 11:00,-6.5,11_1_6_D,-6.5
1/10/2022 11:30,-6.5,11_1_6_D,-6.5
1/10/2022 12:00,-7,11_1_6_D,-7
1/10/2022 12:30,-5.5,11_1_6_D,-5.5
1/10/2022 13:00,-6.5,11_1_6_D,-6.5
1/10/2022 13:30,-7.5,11_1_6_D,-7.5
1/10/2022 14:00,-8,11_1_6_D,-8
1/10/2022 14:30,-8.5,11_1_6_D,-8.5
1/10/2022 15:00,-9.5,11_1_6_D,-9.5
1/10/2022 15:30,-10,11_1_6_D,-10
1/10/2022 16:00,-10.5,11_1_6_D,-10.5
1/10/2022 16:30,-10.5,11_1_6_D,-10.5
1/10/2022 17:00,-10.5,11_1_6_D,-10.5
1/10/2022 17:30,-11.5,11_1_6_D,-11.5
1/10/2022 18:00,-12,11_1_6_D,-12
1/10/2022 18:30,-12,11_1_6_D,-12
1/10/2022 19:00,-12.5,11_1_6_D,-12.5
1/10/2022 19:30,-12.5,11_1_6_D,-12.5
1/10/2022 20:00,-13,11_1_6_D,-13
1/10/2022 20:30,-13,11_1_6_D,-13
1/10/2022 21:00,-13.5,11_1_6_D,-13.5
1/10/2022 21:30,-14,11_1_6_D,-14
1/10/2022 22:00,-15,11_1_6_D,-15
1/10/2022 22:30,-15,11_1_6_D,-15
1/10/2022 23:00,-16,11_1_6_D,-16
1/10/2022 23:30,-16.6,11_1_6_D,-16.6
1/11/2022 0:00,-17.1,11_1_6_D,-17.1
1/11/2022 0:30,-17.6,11_1_6_D,-17.6
1/11/2022 1:00,-18.1,11_1_6_D,-18.1
1/11/2022 1:30,-18.6,11_1_6_D,-18.6
1/11/2022 2:00,-19.1,11_1_6_D,-19.1
1/11/2022 2:30,-19.6,11_1_6_D,-19.6
1/11/2022 3:00,-19.6,11_1_6_D,-19.6
1/11/2022 3:30,-20.6,11_1_6_D,-20.6
1/11/2022 4:00,-21.1,11_1_6_D,-21.1
1/11/2022 4:30,-21.6,11_1_6_D,-21.6
1/11/2022 5:00,-21.6,11_1_6_D,-21.6
1/11/2022 5:30,-22.1,11_1_6_D,-22.1
1/11/2022 6:00,-22.6,11_1_6_D,-22.6
1/11/2022 6:30,-23.1,11_1_6_D,-23.1
1/11/2022 7:00,-23.1,11_1_6_D,-23.1
1/11/2022 7:30,-22.6,11_1_6_D,-22.6
1/11/2022 8:00,-22.1,11_1_6_D,-22.1
1/11/2022 8:30,-22.1,11_1_6_D,-22.1
1/11/2022 9:00,-22.1,11_1_6_D,-22.1
1/11/2022 9:30,-21.6,11_1_6_D,-21.6
1/11/2022 10:00,-21.1,11_1_6_D,-21.1
1/11/2022 10:30,-20.6,11_1_6_D,-20.6
1/11/2022 11:00,-20.6,11_1_6_D,-20.6
1/11/2022 11:30,-20.1,11_1_6_D,-20.1
1/11/2022 12:00,-20.1,11_1_6_D,-20.1
1/11/2022 12:30,-19.6,11_1_6_D,-19.6
1/11/2022 13:00,-19.6,11_1_6_D,-19.6
1/11/2022 13:30,-19.1,11_1_6_D,-19.1
1/11/2022 14:00,-19.1,11_1_6_D,-19.1
1/11/2022 14:30,-19.6,11_1_6_D,-19.6
1/11/2022 15:00,-19.6,11_1_6_D,-19.6
1/11/2022 15:30,-20.1,11_1_6_D,-20.1
1/11/2022 16:00,-20.1,11_1_6_D,-20.1
1/11/2022 16:30,-20.6,11_1_6_D,-20.6
1/11/2022 17:00,-20.6,11_1_6_D,-20.6
1/11/2022 17:30,-20.6,11_1_6_D,-20.6
1/11/2022 18:00,-21.1,11_1_6_D,-21.1
1/11/2022 18:30,-21.1,11_1_6_D,-21.1
1/11/2022 19:00,-21.1,11_1_6_D,-21.1
1/11/2022 19:30,-21.6,11_1_6_D,-21.6
1/11/2022 20:00,-21.6,11_1_6_D,-21.6
1/11/2022 20:30,-21.6,11_1_6_D,-21.6
1/11/2022 21:00,-21.1,11_1_6_D,-21.1
1/11/2022 21:30,-20.1,11_1_6_D,-20.1
1/11/2022 22:00,-19.6,11_1_6_D,-19.6
1/11/2022 22:30,-18.6,11_1_6_D,-18.6
1/11/2022 23:00,-18.1,11_1_6_D,-18.1
1/11/2022 23:30,-16.6,11_1_6_D,-16.6
1/12/2022 0:00,-16,11_1_6_D,-16
1/12/2022 0:30,-15.5,11_1_6_D,-15.5
1/12/2022 1:00,-15,11_1_6_D,-15
1/12/2022 1:30,-14.5,11_1_6_D,-14.5
1/12/2022 2:00,-13.5,11_1_6_D,-13.5
1/12/2022 2:30,-13,11_1_6_D,-13
1/12/2022 3:00,-13.5,11_1_6_D,-13.5
1/12/2022 3:30,-13,11_1_6_D,-13
1/12/2022 4:00,-12,11_1_6_D,-12
1/12/2022 4:30,-11,11_1_6_D,-11
1/12/2022 5:00,-10.5,11_1_6_D,-10.5
1/12/2022 5:30,-10.5,11_1_6_D,-10.5
1/12/2022 6:00,-10,11_1_6_D,-10
1/12/2022 6:30,-10,11_1_6_D,-10
1/12/2022 7:00,-9.5,11_1_6_D,-9.5
1/12/2022 7:30,-9,11_1_6_D,-9
1/12/2022 8:00,-9,11_1_6_D,-9
1/12/2022 8:30,-8.5,11_1_6_D,-8.5
1/12/2022 9:00,-8,11_1_6_D,-8
1/12/2022 9:30,-7.5,11_1_6_D,-7.5
1/12/2022 10:00,-7.5,11_1_6_D,-7.5
1/12/2022 10:30,-7,11_1_6_D,-7
1/12/2022 11:00,-6.5,11_1_6_D,-6.5
1/12/2022 11:30,-6.5,11_1_6_D,-6.5
1/12/2022 12:00,-6,11_1_6_D,-6
1/12/2022 12:30,-6,11_1_6_D,-6
1/12/2022 13:00,-6,11_1_6_D,-6
1/12/2022 13:30,-5.5,11_1_6_D,-5.5
1/12/2022 14:00,-5.5,11_1_6_D,-5.5
1/12/2022 14:30,-5.5,11_1_6_D,-5.5
1/12/2022 15:00,-5,11_1_6_D,-5
1/12/2022 15:30,-5,11_1_6_D,-5
1/12/2022 16:00,-5,11_1_6_D,-5
1/12/2022 16:30,-5,11_1_6_D,-5
1/12/2022 17:00,-4.5,11_1_6_D,-4.5
1/12/2022 17:30,-4.5,11_1_6_D,-4.5
1/12/2022 18:00,-4.5,11_1_6_D,-4.5
1/12/2022 18:30,-4.5,11_1_6_D,-4.5
1/12/2022 19:00,-4.5,11_1_6_D,-4.5
1/12/2022 19:30,-4.5,11_1_6_D,-4.5
1/12/2022 20:00,-4.5,11_1_6_D,-4.5
1/12/2022 20:30,-4.5,11_1_6_D,-4.5
1/12/2022 21:00,-4.5,11_1_6_D,-4.5
1/12/2022 21:30,-4,11_1_6_D,-4
1/12/2022 22:00,-4,11_1_6_D,-4
1/12/2022 22:30,-4,11_1_6_D,-4
1/12/2022 23:00,-4,11_1_6_D,-4
1/12/2022 23:30,-4,11_1_6_D,-4
1/13/2022 0:00,-4,11_1_6_D,-4
1/13/2022 0:30,-4,11_1_6_D,-4
1/13/2022 1:00,-4.5,11_1_6_D,-4.5
1/13/2022 1:30,-4.5,11_1_6_D,-4.5
1/13/2022 2:00,-4.5,11_1_6_D,-4.5
1/13/2022 2:30,-4.5,11_1_6_D,-4.5
1/13/2022 3:00,-4.5,11_1_6_D,-4.5
1/13/2022 3:30,-4.5,11_1_6_D,-4.5
1/13/2022 4:00,-4.5,11_1_6_D,-4.5
1/13/2022 4:30,-4.5,11_1_6_D,-4.5
1/13/2022 5:00,-4.5,11_1_6_D,-4.5
1/13/2022 5:30,-4.5,11_1_6_D,-4.5
1/13/2022 6:00,-4.5,11_1_6_D,-4.5
1/13/2022 6:30,-4.5,11_1_6_D,-4.5
1/13/2022 7:00,-4.5,11_1_6_D,-4.5
1/13/2022 7:30,-4,11_1_6_D,-4
1/13/2022 8:00,-4,11_1_6_D,-4
1/13/2022 8:30,-4,11_1_6_D,-4
1/13/2022 9:00,-3.5,11_1_6_D,-3.5
1/13/2022 9:30,-3,11_1_6_D,-3
1/13/2022 10:00,-2.5,11_1_6_D,-2.5
1/13/2022 10:30,-2.5,11_1_6_D,-2.5
1/13/2022 11:00,-2,11_1_6_D,-2
1/13/2022 11:30,-1.5,11_1_6_D,-1.5
1/13/2022 12:00,0,11_1_6_D,0
1/13/2022 12:30,-0.5,11_1_6_D,-0.5
1/13/2022 13:00,-1,11_1_6_D,-1
1/13/2022 13:30,-1,11_1_6_D,-1
1/13/2022 14:00,-0.5,11_1_6_D,-0.5
1/13/2022 14:30,-0.5,11_1_6_D,-0.5
1/13/2022 15:00,-0.5,11_1_6_D,-0.5
1/13/2022 15:30,-0.5,11_1_6_D,-0.5
1/13/2022 16:00,-1,11_1_6_D,-1
1/13/2022 16:30,-1,11_1_6_D,-1
1/13/2022 17:00,-1,11_1_6_D,-1
1/13/2022 17:30,-2,11_1_6_D,-2
1/13/2022 18:00,-2.5,11_1_6_D,-2.5
1/13/2022 18:30,-2,11_1_6_D,-2
1/13/2022 19:00,-2.5,11_1_6_D,-2.5
1/13/2022 19:30,-3,11_1_6_D,-3
1/13/2022 20:00,-3.5,11_1_6_D,-3.5
1/13/2022 20:30,-3.5,11_1_6_D,-3.5
1/13/2022 21:00,-3.5,11_1_6_D,-3.5
1/13/2022 21:30,-3.5,11_1_6_D,-3.5
1/13/2022 22:00,-4,11_1_6_D,-4
1/13/2022 22:30,-4,11_1_6_D,-4
1/13/2022 23:00,-4,11_1_6_D,-4
1/13/2022 23:30,-4.5,11_1_6_D,-4.5
1/14/2022 0:00,-4.5,11_1_6_D,-4.5
1/14/2022 0:30,-4.5,11_1_6_D,-4.5
1/14/2022 1:00,-4.5,11_1_6_D,-4.5
1/14/2022 1:30,-4.5,11_1_6_D,-4.5
1/14/2022 2:00,-5,11_1_6_D,-5
1/14/2022 2:30,-5,11_1_6_D,-5
1/14/2022 3:00,-5,11_1_6_D,-5
1/14/2022 3:30,-4.5,11_1_6_D,-4.5
1/14/2022 4:00,-4.5,11_1_6_D,-4.5
1/14/2022 4:30,-4.5,11_1_6_D,-4.5
1/14/2022 5:00,-5.5,11_1_6_D,-5.5
1/14/2022 5:30,-5.5,11_1_6_D,-5.5
1/14/2022 6:00,-5.5,11_1_6_D,-5.5
1/14/2022 6:30,-6,11_1_6_D,-6
1/14/2022 7:00,-6,11_1_6_D,-6
1/14/2022 7:30,-6,11_1_6_D,-6
1/14/2022 8:00,-6,11_1_6_D,-6
1/14/2022 8:30,-6,11_1_6_D,-6
1/14/2022 9:00,-6,11_1_6_D,-6
1/14/2022 9:30,-6,11_1_6_D,-6
1/14/2022 10:00,-6,11_1_6_D,-6
1/14/2022 10:30,-6,11_1_6_D,-6
1/14/2022 11:00,-6,11_1_6_D,-6
1/14/2022 11:30,-6,11_1_6_D,-6
1/14/2022 12:00,-6,11_1_6_D,-6
1/14/2022 12:30,-6.5,11_1_6_D,-6.5
1/14/2022 13:00,-7,11_1_6_D,-7
1/14/2022 13:30,-7.5,11_1_6_D,-7.5
1/14/2022 14:00,-8.5,11_1_6_D,-8.5
1/14/2022 14:30,-10,11_1_6_D,-10
1/14/2022 15:00,-11.5,11_1_6_D,-11.5
1/14/2022 15:30,-13,11_1_6_D,-13
1/14/2022 16:00,-14,11_1_6_D,-14
1/14/2022 16:30,-15.5,11_1_6_D,-15.5
1/14/2022 17:00,-16,11_1_6_D,-16
1/14/2022 17:30,-17.1,11_1_6_D,-17.1
1/14/2022 18:00,-17.6,11_1_6_D,-17.6
1/14/2022 18:30,-18.1,11_1_6_D,-18.1
1/14/2022 19:00,-18.1,11_1_6_D,-18.1
1/14/2022 19:30,-18.6,11_1_6_D,-18.6
1/14/2022 20:00,-19.1,11_1_6_D,-19.1
1/14/2022 20:30,-19.6,11_1_6_D,-19.6
1/14/2022 21:00,-20.1,11_1_6_D,-20.1
1/14/2022 21:30,-20.6,11_1_6_D,-20.6
1/14/2022 22:00,-21.1,11_1_6_D,-21.1
1/14/2022 22:30,-21.1,11_1_6_D,-21.1
1/14/2022 23:00,-21.6,11_1_6_D,-21.6
1/14/2022 23:30,-22.1,11_1_6_D,-22.1
1/15/2022 0:00,-22.1,11_1_6_D,-22.1
1/15/2022 0:30,-22.6,11_1_6_D,-22.6
1/15/2022 1:00,-22.6,11_1_6_D,-22.6
1/15/2022 1:30,-23.1,11_1_6_D,-23.1
1/15/2022 2:00,-23.6,11_1_6_D,-23.6
1/15/2022 2:30,-23.6,11_1_6_D,-23.6
1/15/2022 3:00,-24.1,11_1_6_D,-24.1
1/15/2022 3:30,-24.6,11_1_6_D,-24.6
1/15/2022 4:00,-24.6,11_1_6_D,-24.6
1/15/2022 4:30,-25.1,11_1_6_D,-25.1
1/15/2022 5:00,-25.1,11_1_6_D,-25.1
1/15/2022 5:30,-25.1,11_1_6_D,-25.1
1/15/2022 6:00,-25.6,11_1_6_D,-25.6
1/15/2022 6:30,-25.6,11_1_6_D,-25.6
1/15/2022 7:00,-25.6,11_1_6_D,-25.6
1/15/2022 7:30,-25.1,11_1_6_D,-25.1
1/15/2022 8:00,-25.1,11_1_6_D,-25.1
1/15/2022 8:30,-24.1,11_1_6_D,-24.1
1/15/2022 9:00,-23.6,11_1_6_D,-23.6
1/15/2022 9:30,-23.1,11_1_6_D,-23.1
1/15/2022 10:00,-21.6,11_1_6_D,-21.6
1/15/2022 10:30,-21.1,11_1_6_D,-21.1
1/15/2022 11:00,-19.6,11_1_6_D,-19.6
1/15/2022 11:30,-21.1,11_1_6_D,-21.1
1/15/2022 12:00,-21.1,11_1_6_D,-21.1
1/15/2022 12:30,-20.6,11_1_6_D,-20.6
